season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,661498,2022-07-31T17:35:00Z,2022-07-31,Final,Final,Arizona Diamondbacks,Atlanta Braves,0,1,Atlanta Braves,1,Merrill Kelly,Max Fried
2022,661254,2022-07-31T17:35:00Z,2022-07-31,Final,Final,Kansas City Royals,New York Yankees,8,6,Kansas City Royals,0,Zack Greinke,Jordan Montgomery
2022,663189,2022-07-31T17:35:00Z,2022-07-31,Final,Final,Milwaukee Brewers,Boston Red Sox,2,7,Boston Red Sox,1,Aaron Ashby,Josh Winckowski
2022,663024,2022-07-31T17:40:00Z,2022-07-31,Final,Final,Baltimore Orioles,Cincinnati Reds,2,3,Cincinnati Reds,1,Austin Voth,Nick Lodolo
2022,661869,2022-07-31T17:40:00Z,2022-07-31,Final,Final,Cleveland Guardians,Tampa Bay Rays,5,3,Cleveland Guardians,0,Bryan Shaw,Shane McClanahan
2022,661370,2022-07-31T17:40:00Z,2022-07-31,Final,Final,New York Mets,Miami Marlins,9,3,New York Mets,0,Taijuan Walker,Pablo López
2022,662918,2022-07-31T18:10:00Z,2022-07-31,Final,Final,Seattle Mariners,Houston Astros,2,3,Houston Astros,1,George Kirby,Jake Odorizzi
2022,661388,2022-07-31T18:10:00Z,2022-07-31,Final,Final,Oakland Athletics,Chicago White Sox,1,4,Chicago White Sox,1,Adam Oller,Dylan Cease
2022,662988,2022-07-31T19:10:00Z,2022-07-31,Final,Final,Los Angeles Dodgers,Colorado Rockies,7,3,Los Angeles Dodgers,0,Tony Gonsolin,Germán Márquez
2022,663377,2022-07-31T20:07:00Z,2022-07-31,Final,Final,Texas Rangers,Los Angeles Angels,5,2,Texas Rangers,0,Dane Dunning,Reid Detmers
2022,662267,2022-07-31T20:10:00Z,2022-07-31,Final,Final,Minnesota Twins,San Diego Padres,2,3,San Diego Padres,1,Dylan Bundy,Sean Manaea
2022,662071,2022-07-31T23:08:00Z,2022-07-31,Final,Final,Chicago Cubs,San Francisco Giants,0,4,San Francisco Giants,1,Adrian Sampson,Carlos Rodón
2022,661369,2022-08-01T22:40:00Z,2022-08-01,Final,Final,Cincinnati Reds,Miami Marlins,3,1,Cincinnati Reds,0,Hunter Greene,Jesús Luzardo
2022,662474,2022-08-01T23:05:00Z,2022-08-01,Final,Final,New York Mets,Washington Nationals,7,3,New York Mets,0,Max Scherzer,Patrick Corbin
2022,661268,2022-08-01T23:05:00Z,2022-08-01,Final,Final,Seattle Mariners,New York Yankees,2,7,New York Yankees,1,Marco Gonzales,Domingo Germán
2022,662947,2022-08-01T23:10:00Z,2022-08-01,Final,Final,Arizona Diamondbacks,Cleveland Guardians,5,6,Cleveland Guardians,1,Zach Davies,Cal Quantrill
2022,661671,2022-08-01T23:40:00Z,2022-08-01,Final,Final,Detroit Tigers,Minnesota Twins,3,5,Minnesota Twins,1,Tarik Skubal,Aaron Sanchez
2022,661820,2022-08-02T00:05:00Z,2022-08-01,Final,Final,Baltimore Orioles,Texas Rangers,7,2,Baltimore Orioles,0,Spenser Watkins,Jon Gray
2022,662737,2022-08-02T00:10:00Z,2022-08-01,Final,Final,Boston Red Sox,Houston Astros,3,2,Boston Red Sox,0,Nathan Eovaldi,Luis Garcia
2022,661387,2022-08-02T00:10:00Z,2022-08-01,Final,Final,Kansas City Royals,Chicago White Sox,2,1,Kansas City Royals,0,Daniel Lynch IV,Michael Kopech
2022,662224,2022-08-02T01:40:00Z,2022-08-01,Final,Final,Colorado Rockies,San Diego Padres,1,4,San Diego Padres,1,Antonio Senzatela,Mike Clevinger
2022,662070,2022-08-02T01:45:00Z,2022-08-01,Final,Final,Los Angeles Dodgers,San Francisco Giants,8,2,Los Angeles Dodgers,0,Andrew Heaney,Logan Webb
2022,662250,2022-08-02T20:10:00Z,2022-08-02,Final,Final,Colorado Rockies,San Diego Padres,5,13,San Diego Padres,1,Ryan Feltner,Yu Darvish
2022,662220,2022-08-03T02:10:00Z,2022-08-02,Final,Final,Colorado Rockies,San Diego Padres,2,3,San Diego Padres,1,José Ureña,Reiss Knehr
2022,661368,2022-08-02T22:40:00Z,2022-08-02,Final,Final,Cincinnati Reds,Miami Marlins,2,1,Cincinnati Reds,0,Graham Ashcraft,Braxton Garrett
2022,662529,2022-08-02T23:05:00Z,2022-08-02,Final,Final,New York Mets,Washington Nationals,1,5,Washington Nationals,1,Jacob deGrom,Cory Abbott
2022,661253,2022-08-02T23:05:00Z,2022-08-02,Final,Final,Seattle Mariners,New York Yankees,8,6,Seattle Mariners,0,Logan Gilbert,Jameson Taillon
2022,662298,2022-08-02T23:05:00Z,2022-08-02,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,5,Pittsburgh Pirates,1,Corbin Burnes,Bryse Wilson
2022,662941,2022-08-02T23:10:00Z,2022-08-02,Final,Final,Arizona Diamondbacks,Cleveland Guardians,6,3,Arizona Diamondbacks,0,Zac Gallen,Triston McKenzie
2022,661868,2022-08-02T23:10:00Z,2022-08-02,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,1,Toronto Blue Jays,0,Kevin Gausman,Drew Rasmussen
2022,661496,2022-08-02T23:20:00Z,2022-08-02,Final,Final,Philadelphia Phillies,Atlanta Braves,1,13,Atlanta Braves,1,Nick Nelson,Spencer Strider
2022,661661,2022-08-02T23:40:00Z,2022-08-02,Final,Final,Detroit Tigers,Minnesota Twins,5,3,Detroit Tigers,0,Matt Manning,Chris Archer
2022,661959,2022-08-02T23:45:00Z,2022-08-02,Final,Final,Chicago Cubs,St. Louis Cardinals,0,6,St. Louis Cardinals,1,Keegan Thompson,Adam Wainwright
2022,661819,2022-08-03T00:05:00Z,2022-08-02,Final,Final,Baltimore Orioles,Texas Rangers,8,2,Baltimore Orioles,0,Jordan Lyles,Spencer Howard
2022,662736,2022-08-03T00:10:00Z,2022-08-02,Final,Final,Boston Red Sox,Houston Astros,2,1,Boston Red Sox,0,Kutter Crawford,Cristian Javier
2022,661386,2022-08-03T00:10:00Z,2022-08-02,Final,Final,Kansas City Royals,Chicago White Sox,2,9,Chicago White Sox,1,Brad Keller,Lucas Giolito
2022,663376,2022-08-03T01:38:00Z,2022-08-02,Final,Final,Oakland Athletics,Los Angeles Angels,1,3,Los Angeles Angels,1,Cole Irvin,José Suarez
2022,662056,2022-08-03T01:45:00Z,2022-08-02,Final,Final,Los Angeles Dodgers,San Francisco Giants,9,5,Los Angeles Dodgers,0,Tyler Anderson,Alex Wood
2022,661867,2022-08-03T16:10:00Z,2022-08-03,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Yusei Kikuchi,Jalen Beeks
2022,661500,2022-08-03T16:20:00Z,2022-08-03,Final,Final,Philadelphia Phillies,Atlanta Braves,3,1,Philadelphia Phillies,0,Zack Wheeler,Charlie Morton
2022,661293,2022-08-03T17:05:00Z,2022-08-03,Final,Final,Seattle Mariners,New York Yankees,7,3,Seattle Mariners,0,Luis Castillo,Gerrit Cole
2022,662946,2022-08-03T17:10:00Z,2022-08-03,Final,Final,Arizona Diamondbacks,Cleveland Guardians,4,7,Cleveland Guardians,1,Tommy Henry,Shane Bieber
2022,661664,2022-08-03T17:10:00Z,2022-08-03,Final,Final,Detroit Tigers,Minnesota Twins,1,4,Minnesota Twins,1,Tyler Alexander,Joe Ryan
2022,661818,2022-08-03T18:05:00Z,2022-08-03,Final,Final,Baltimore Orioles,Texas Rangers,6,3,Baltimore Orioles,0,Kyle Bradish,Martín Pérez
2022,662725,2022-08-03T18:10:00Z,2022-08-03,Final,Final,Boston Red Sox,Houston Astros,1,6,Houston Astros,1,Rich Hill,José Urquidy
2022,661385,2022-08-03T18:10:00Z,2022-08-03,Final,Final,Kansas City Royals,Chicago White Sox,1,4,Chicago White Sox,1,Brady Singer,Lance Lynn
2022,662552,2022-08-03T20:05:00Z,2022-08-03,Final,Final,New York Mets,Washington Nationals,9,5,New York Mets,0,Chris Bassitt,Aníbal Sánchez
2022,661367,2022-08-03T22:40:00Z,2022-08-03,Final,Final,Cincinnati Reds,Miami Marlins,0,3,Miami Marlins,1,Mike Minor,Sandy Alcantara
2022,662324,2022-08-03T23:05:00Z,2022-08-03,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,7,8,Pittsburgh Pirates,1,Freddy Peralta,Tyler Beede
2022,663375,2022-08-04T01:38:00Z,2022-08-03,Final,Final,Oakland Athletics,Los Angeles Angels,3,1,Oakland Athletics,0,James Kaprielian,Shohei Ohtani
2022,662244,2022-08-04T01:40:00Z,2022-08-03,Final,Final,Colorado Rockies,San Diego Padres,1,9,San Diego Padres,1,Chad Kuhl,Blake Snell
2022,662055,2022-08-04T01:45:00Z,2022-08-03,Final,Final,Los Angeles Dodgers,San Francisco Giants,3,0,Los Angeles Dodgers,0,Julio Urías,Alex Cobb
2022,661945,2022-08-03T23:45:00Z,2022-08-04,Final,Postponed,Chicago Cubs,St. Louis Cardinals,,,,,Justin Steele,Miles Mikolas
2022,662303,2022-08-04T16:35:00Z,2022-08-04,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Brandon Woodruff,Zach Thompson
2022,661945,2022-08-04T17:15:00Z,2022-08-04,Final,Final,Chicago Cubs,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Marcus Stroman,Miles Mikolas
2022,661932,2022-08-04T23:45:00Z,2022-08-04,Final,Final,Chicago Cubs,St. Louis Cardinals,2,7,St. Louis Cardinals,1,Sean Newcomb,Jose Quintana
2022,662114,2022-08-04T19:45:00Z,2022-08-04,Final,Final,Los Angeles Dodgers,San Francisco Giants,5,3,Los Angeles Dodgers,0,Clayton Kershaw,Jakob Junis
2022,663374,2022-08-04T20:07:00Z,2022-08-04,Final,Final,Oakland Athletics,Los Angeles Angels,8,7,Oakland Athletics,0,Paul Blackburn,Janson Junk
2022,662219,2022-08-04T20:10:00Z,2022-08-04,Final,Final,Colorado Rockies,San Diego Padres,7,3,Colorado Rockies,0,Kyle Freeland,Joe Musgrove
2022,661565,2022-08-04T23:05:00Z,2022-08-04,Final,Final,Washington Nationals,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Paolo Espino,Noah Syndergaard
2022,662975,2022-08-04T23:10:00Z,2022-08-04,Final,Final,Houston Astros,Cleveland Guardians,6,0,Houston Astros,0,Justin Verlander,Zach Plesac
2022,662812,2022-08-04T23:10:00Z,2022-08-04,Final,Final,Tampa Bay Rays,Detroit Tigers,6,2,Tampa Bay Rays,0,Jeffrey Springs,Drew Hutchison
2022,662419,2022-08-04T23:10:00Z,2022-08-04,Final,Final,Atlanta Braves,New York Mets,4,6,New York Mets,1,Kyle Wright,Carlos Carrasco
2022,661660,2022-08-04T23:40:00Z,2022-08-04,Final,Final,Toronto Blue Jays,Minnesota Twins,9,3,Toronto Blue Jays,0,Alek Manoah,Sonny Gray
2022,661817,2022-08-05T00:05:00Z,2022-08-04,Final,Final,Chicago White Sox,Texas Rangers,2,3,Texas Rangers,1,Johnny Cueto,Cole Ragans
2022,662651,2022-08-05T00:10:00Z,2022-08-04,Final,Final,Boston Red Sox,Kansas City Royals,3,7,Kansas City Royals,1,Nick Pivetta,Kris Bubic
2022,661063,2022-08-05T18:20:00Z,2022-08-05,Final,Final,Miami Marlins,Chicago Cubs,1,2,Chicago Cubs,1,Edward Cabrera,Justin Steele
2022,661048,2022-08-05T23:05:00Z,2022-08-05,Final,Final,Pittsburgh Pirates,Baltimore Orioles,0,1,Baltimore Orioles,1,Mitch Keller,Dean Kremer
2022,661562,2022-08-05T23:05:00Z,2022-08-05,Final,Final,Washington Nationals,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Josiah Gray,Kyle Gibson
2022,662945,2022-08-05T23:10:00Z,2022-08-05,Final,Final,Houston Astros,Cleveland Guardians,9,3,Houston Astros,0,Framber Valdez,Hunter Gaddis
2022,662811,2022-08-05T23:10:00Z,2022-08-05,Final,Final,Tampa Bay Rays,Detroit Tigers,5,3,Tampa Bay Rays,0,Corey Kluber,Bryan Garcia
2022,662418,2022-08-05T23:10:00Z,2022-08-05,Final,Final,Atlanta Braves,New York Mets,9,6,Atlanta Braves,0,Ian Anderson,Taijuan Walker
2022,661816,2022-08-06T00:05:00Z,2022-08-05,Final,Final,Chicago White Sox,Texas Rangers,2,1,Chicago White Sox,0,Dylan Cease,Glenn Otto Jr.
2022,662650,2022-08-06T00:10:00Z,2022-08-05,Final,Final,Boston Red Sox,Kansas City Royals,7,4,Boston Red Sox,0,Josh Winckowski,Zack Greinke
2022,661659,2022-08-06T00:10:00Z,2022-08-05,Final,Final,Toronto Blue Jays,Minnesota Twins,5,6,Minnesota Twins,1,José Berríos,Tyler Mahle
2022,661174,2022-08-06T00:10:00Z,2022-08-05,Final,Final,Cincinnati Reds,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Robert Dugger,Eric Lauer
2022,661946,2022-08-06T00:15:00Z,2022-08-05,Final,Final,New York Yankees,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Nestor Cortes,Dakota Hudson
2022,663313,2022-08-06T01:40:00Z,2022-08-05,Final,Final,Colorado Rockies,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Germán Márquez,Madison Bumgarner
2022,662564,2022-08-06T02:10:00Z,2022-08-05,Final,Final,San Diego Padres,Los Angeles Dodgers,1,8,Los Angeles Dodgers,1,Sean Manaea,Tony Gonsolin
2022,662164,2022-08-06T02:10:00Z,2022-08-05,Final,Final,Los Angeles Angels,Seattle Mariners,4,3,Los Angeles Angels,0,Patrick Sandoval,Robbie Ray
2022,662499,2022-08-06T17:10:00Z,2022-08-06,Final,Final,Atlanta Braves,New York Mets,5,8,New York Mets,1,Jake Odorizzi,David Peterson
2022,662417,2022-08-06T23:10:00Z,2022-08-06,Final,Final,Atlanta Braves,New York Mets,2,6,New York Mets,1,Max Fried,Max Scherzer
2022,661062,2022-08-06T18:20:00Z,2022-08-06,Final,Final,Miami Marlins,Chicago Cubs,0,4,Chicago Cubs,1,Pablo López,Drew Smyly
2022,662154,2022-08-06T20:10:00Z,2022-08-06,Final,Final,Los Angeles Angels,Seattle Mariners,1,2,Seattle Mariners,1,Jaime Barria,George Kirby
2022,662193,2022-08-07T02:10:00Z,2022-08-06,Final,Final,Los Angeles Angels,Seattle Mariners,7,1,Los Angeles Angels,0,Reid Detmers,Chris Flexen
2022,661050,2022-08-06T21:05:00Z,2022-08-06,Final,Final,Pittsburgh Pirates,Baltimore Orioles,3,6,Baltimore Orioles,1,JT Brubaker,Austin Voth
2022,661561,2022-08-06T22:05:00Z,2022-08-06,Final,Final,Washington Nationals,Philadelphia Phillies,5,11,Philadelphia Phillies,1,Patrick Corbin,Ranger Suarez
2022,662937,2022-08-06T22:10:00Z,2022-08-06,Final,Final,Houston Astros,Cleveland Guardians,1,4,Cleveland Guardians,1,Luis Garcia,Cal Quantrill
2022,662856,2022-08-06T22:10:00Z,2022-08-06,Final,Final,Tampa Bay Rays,Detroit Tigers,1,9,Detroit Tigers,1,Shane McClanahan,Garrett Hill
2022,661815,2022-08-06T23:05:00Z,2022-08-06,Final,Final,Chicago White Sox,Texas Rangers,0,8,Texas Rangers,1,Michael Kopech,Dane Dunning
2022,662308,2022-08-06T23:07:00Z,2022-08-06,Final,Final,San Francisco Giants,Oakland Athletics,7,3,San Francisco Giants,0,Carlos Rodón,Adam Oller
2022,662649,2022-08-06T23:10:00Z,2022-08-06,Final,Final,Boston Red Sox,Kansas City Royals,4,5,Kansas City Royals,1,Nathan Eovaldi,Daniel Lynch IV
2022,661662,2022-08-06T23:10:00Z,2022-08-06,Final,Final,Toronto Blue Jays,Minnesota Twins,3,7,Minnesota Twins,1,Mitch White,Dylan Bundy
2022,661949,2022-08-06T23:15:00Z,2022-08-06,Final,Final,New York Yankees,St. Louis Cardinals,0,1,St. Louis Cardinals,1,Domingo Germán,Jordan Montgomery
2022,661173,2022-08-06T23:15:00Z,2022-08-06,Final,Final,Cincinnati Reds,Milwaukee Brewers,7,5,Cincinnati Reds,0,Nick Lodolo,Aaron Ashby
2022,663288,2022-08-07T00:10:00Z,2022-08-06,Final,Final,Colorado Rockies,Arizona Diamondbacks,3,2,Colorado Rockies,0,Antonio Senzatela,Merrill Kelly
2022,662654,2022-08-07T01:10:00Z,2022-08-06,Final,Final,San Diego Padres,Los Angeles Dodgers,3,8,Los Angeles Dodgers,1,Mike Clevinger,Andrew Heaney
2022,662944,2022-08-07T16:05:00Z,2022-08-07,Final,Final,Houston Astros,Cleveland Guardians,0,1,Cleveland Guardians,1,Cristian Javier,Triston McKenzie
2022,661049,2022-08-07T17:35:00Z,2022-08-07,Final,Final,Pittsburgh Pirates,Baltimore Orioles,8,1,Pittsburgh Pirates,0,Bryse Wilson,Spenser Watkins
2022,661558,2022-08-07T17:35:00Z,2022-08-07,Final,Final,Washington Nationals,Philadelphia Phillies,1,13,Philadelphia Phillies,1,Cory Abbott,Aaron Nola
2022,662810,2022-08-07T17:40:00Z,2022-08-07,Final,Final,Tampa Bay Rays,Detroit Tigers,7,0,Tampa Bay Rays,0,Drew Rasmussen,Matt Manning
2022,662648,2022-08-07T18:10:00Z,2022-08-07,Final,Final,Boston Red Sox,Kansas City Royals,5,13,Kansas City Royals,1,Kutter Crawford,Brad Keller
2022,661653,2022-08-07T18:10:00Z,2022-08-07,Final,Final,Toronto Blue Jays,Minnesota Twins,3,2,Toronto Blue Jays,0,Kevin Gausman,Chris Archer
2022,661172,2022-08-07T18:10:00Z,2022-08-07,Final,Final,Cincinnati Reds,Milwaukee Brewers,4,2,Cincinnati Reds,0,Graham Ashcraft,Corbin Burnes
2022,661948,2022-08-07T18:15:00Z,2022-08-07,Final,Final,New York Yankees,St. Louis Cardinals,9,12,St. Louis Cardinals,1,Frankie Montas,Adam Wainwright
2022,661061,2022-08-07T18:20:00Z,2022-08-07,Final,Final,Miami Marlins,Chicago Cubs,3,0,Miami Marlins,0,Jesús Luzardo,Adrian Sampson
2022,661835,2022-08-07T18:35:00Z,2022-08-07,Final,Final,Chicago White Sox,Texas Rangers,8,2,Chicago White Sox,0,Lucas Giolito,Spencer Howard
2022,662332,2022-08-07T20:07:00Z,2022-08-07,Final,Final,San Francisco Giants,Oakland Athletics,6,4,San Francisco Giants,0,Logan Webb,Adrián Martinez
2022,663300,2022-08-07T20:10:00Z,2022-08-07,Final,Final,Colorado Rockies,Arizona Diamondbacks,4,6,Arizona Diamondbacks,1,José Ureña,Zach Davies
2022,662153,2022-08-07T20:10:00Z,2022-08-07,Final,Final,Los Angeles Angels,Seattle Mariners,3,6,Seattle Mariners,1,Tucker Davidson,Marco Gonzales
2022,662416,2022-08-07T20:10:00Z,2022-08-07,Final,Final,Atlanta Braves,New York Mets,2,5,New York Mets,1,Spencer Strider,Jacob deGrom
2022,662563,2022-08-07T23:08:00Z,2022-08-07,Final,Final,San Diego Padres,Los Angeles Dodgers,0,4,Los Angeles Dodgers,1,Yu Darvish,Tyler Anderson
2022,661047,2022-08-08T23:05:00Z,2022-08-08,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,7,Baltimore Orioles,1,Yusei Kikuchi,Jordan Lyles
2022,662445,2022-08-08T23:10:00Z,2022-08-08,Final,Final,Cincinnati Reds,New York Mets,1,5,New York Mets,1,Justin Dunn,Chris Bassitt
2022,661060,2022-08-09T00:05:00Z,2022-08-08,Final,Final,Washington Nationals,Chicago Cubs,3,6,Chicago Cubs,1,Aníbal Sánchez,Keegan Thompson
2022,662331,2022-08-09T01:40:00Z,2022-08-08,Final,Final,Los Angeles Angels,Oakland Athletics,1,0,Los Angeles Angels,0,José Suarez,Cole Irvin
2022,663304,2022-08-09T01:40:00Z,2022-08-08,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,0,3,Arizona Diamondbacks,1,Tyler Beede,Zac Gallen
2022,662218,2022-08-09T01:40:00Z,2022-08-08,Final,Final,San Francisco Giants,San Diego Padres,1,0,San Francisco Giants,0,Alex Wood,Blake Snell
2022,662152,2022-08-09T02:10:00Z,2022-08-08,Final,Final,New York Yankees,Seattle Mariners,9,4,New York Yankees,0,Jameson Taillon,Logan Gilbert
2022,662647,2022-08-09T20:10:00Z,2022-08-09,Final,Final,Chicago White Sox,Kansas City Royals,2,4,Kansas City Royals,1,Lance Lynn,Brady Singer
2022,662779,2022-08-09T20:15:00Z,2022-08-09,Final,Final,Chicago White Sox,Kansas City Royals,3,2,Chicago White Sox,0,Davis Martin,Jonathan Heasley
2022,661046,2022-08-09T23:05:00Z,2022-08-09,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,6,Baltimore Orioles,1,Alek Manoah,Kyle Bradish
2022,661553,2022-08-09T23:05:00Z,2022-08-09,Final,Final,Miami Marlins,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Braxton Garrett,Zack Wheeler
2022,662793,2022-08-09T23:10:00Z,2022-08-09,Final,Final,Cleveland Guardians,Detroit Tigers,5,2,Cleveland Guardians,0,Shane Bieber,Tyler Alexander
2022,662444,2022-08-09T23:10:00Z,2022-08-09,Final,Final,Cincinnati Reds,New York Mets,2,6,New York Mets,1,Mike Minor,Carlos Carrasco
2022,663201,2022-08-09T23:10:00Z,2022-08-09,Final,Final,Atlanta Braves,Boston Red Sox,9,7,Atlanta Braves,0,Charlie Morton,Rich Hill
2022,661059,2022-08-10T00:05:00Z,2022-08-09,Final,Final,Washington Nationals,Chicago Cubs,6,5,Washington Nationals,0,Paolo Espino,Marcus Stroman
2022,662724,2022-08-10T00:10:00Z,2022-08-09,Final,Final,Texas Rangers,Houston Astros,5,7,Houston Astros,1,Martín Pérez,José Urquidy
2022,661182,2022-08-10T00:10:00Z,2022-08-09,Final,Final,Tampa Bay Rays,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Jimmy Yacabonis,Freddy Peralta
2022,662979,2022-08-10T00:40:00Z,2022-08-09,Final,Final,St. Louis Cardinals,Colorado Rockies,5,16,Colorado Rockies,1,Miles Mikolas,Ryan Feltner
2022,662330,2022-08-10T01:40:00Z,2022-08-09,Final,Final,Los Angeles Angels,Oakland Athletics,5,1,Los Angeles Angels,0,Shohei Ohtani,James Kaprielian
2022,663303,2022-08-10T01:40:00Z,2022-08-09,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,4,6,Arizona Diamondbacks,1,Zach Thompson,Tommy Henry
2022,662246,2022-08-10T01:40:00Z,2022-08-09,Final,Final,San Francisco Giants,San Diego Padres,4,7,San Diego Padres,1,Alex Cobb,Joe Musgrove
2022,662562,2022-08-10T02:10:00Z,2022-08-09,Final,Final,Minnesota Twins,Los Angeles Dodgers,3,10,Los Angeles Dodgers,1,Joe Ryan,Julio Urías
2022,662148,2022-08-10T02:10:00Z,2022-08-09,Final,Final,New York Yankees,Seattle Mariners,0,1,Seattle Mariners,1,Gerrit Cole,Luis Castillo
2022,662443,2022-08-10T17:10:00Z,2022-08-10,Final,Final,Cincinnati Reds,New York Mets,2,10,New York Mets,1,T.J. Zeuch,Taijuan Walker
2022,661207,2022-08-10T18:10:00Z,2022-08-10,Final,Final,Tampa Bay Rays,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Jeffrey Springs,Brandon Woodruff
2022,663229,2022-08-10T18:20:00Z,2022-08-10,Final,Final,Washington Nationals,Chicago Cubs,2,4,Chicago Cubs,1,Josiah Gray,Justin Steele
2022,662316,2022-08-10T19:37:00Z,2022-08-10,Final,Final,Los Angeles Angels,Oakland Athletics,5,4,Los Angeles Angels,0,Touki Toussaint,Paul Blackburn
2022,662217,2022-08-10T20:10:00Z,2022-08-10,Final,Final,San Francisco Giants,San Diego Padres,7,13,San Diego Padres,1,Jakob Junis,Sean Manaea
2022,662185,2022-08-10T20:10:00Z,2022-08-10,Final,Final,New York Yankees,Seattle Mariners,3,4,Seattle Mariners,1,Nestor Cortes,Robbie Ray
2022,661557,2022-08-10T23:05:00Z,2022-08-10,Final,Final,Miami Marlins,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Sandy Alcantara,Noah Syndergaard
2022,662791,2022-08-10T23:10:00Z,2022-08-10,Final,Final,Cleveland Guardians,Detroit Tigers,3,2,Cleveland Guardians,0,Aaron Civale,Drew Hutchison
2022,663188,2022-08-10T23:10:00Z,2022-08-10,Final,Final,Atlanta Braves,Boston Red Sox,8,4,Atlanta Braves,0,Kyle Wright,Nick Pivetta
2022,662723,2022-08-11T00:10:00Z,2022-08-10,Final,Final,Texas Rangers,Houston Astros,8,4,Texas Rangers,0,Glenn Otto Jr.,Justin Verlander
2022,662639,2022-08-11T00:10:00Z,2022-08-10,Final,Final,Chicago White Sox,Kansas City Royals,3,8,Kansas City Royals,1,Johnny Cueto,Kris Bubic
2022,662892,2022-08-11T00:40:00Z,2022-08-10,Final,Final,St. Louis Cardinals,Colorado Rockies,9,5,St. Louis Cardinals,0,Jose Quintana,Kyle Freeland
2022,663302,2022-08-11T01:40:00Z,2022-08-10,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,6,4,Pittsburgh Pirates,0,Mitch Keller,Madison Bumgarner
2022,662575,2022-08-11T02:10:00Z,2022-08-10,Final,Final,Minnesota Twins,Los Angeles Dodgers,5,8,Los Angeles Dodgers,1,Sonny Gray,Ryan Pepiot
2022,661045,2022-08-10T23:05:00Z,2022-09-05,Final,Postponed,Toronto Blue Jays,Baltimore Orioles,,,,,José Berríos,Dean Kremer
2022,661608,2022-08-11T17:05:00Z,2022-08-11,Final,Final,Miami Marlins,Philadelphia Phillies,3,0,Miami Marlins,0,Edward Cabrera,Kyle Gibson
2022,662790,2022-08-11T17:10:00Z,2022-08-11,Final,Final,Cleveland Guardians,Detroit Tigers,4,3,Cleveland Guardians,0,Zach Plesac,Garrett Hill
2022,662722,2022-08-11T18:10:00Z,2022-08-11,Final,Final,Texas Rangers,Houston Astros,3,7,Houston Astros,1,Cole Ragans,Framber Valdez
2022,662645,2022-08-11T18:10:00Z,2022-08-11,Final,Final,Chicago White Sox,Kansas City Royals,3,5,Kansas City Royals,1,Dylan Cease,Zack Greinke
2022,662891,2022-08-11T19:10:00Z,2022-08-11,Final,Final,St. Louis Cardinals,Colorado Rockies,6,8,Colorado Rockies,1,Dakota Hudson,Germán Márquez
