season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,565263,2019-07-06T20:10:00Z,2019-07-06,Final,Final,Cleveland Indians,Cincinnati Reds,7,2,Cleveland Indians,0,Shane Bieber,Anthony DeSclafani
2019,565554,2019-07-06T20:10:00Z,2019-07-06,Final,Final,Boston Red Sox,Detroit Tigers,10,6,Boston Red Sox,0,Rick Porcello,Jordan Zimmermann
2019,567212,2019-07-06T20:10:00Z,2019-07-06,Final,Final,Miami Marlins,Atlanta Braves,5,4,Miami Marlins,0,Caleb Smith,Max Fried
2019,566710,2019-07-06T20:10:00Z,2019-07-06,Final,Final,New York Yankees,Tampa Bay Rays,3,4,Tampa Bay Rays,1,CC Sabathia,Blake Snell
2019,565651,2019-07-06T23:15:00Z,2019-07-06,Final,Final,Los Angeles Angels,Houston Astros,0,4,Houston Astros,1,Andrew Heaney,Gerrit Cole
2019,566031,2019-07-06T23:15:00Z,2019-07-06,Final,Final,Philadelphia Phillies,New York Mets,5,6,New York Mets,1,Jake Arrieta,Noah Syndergaard
2019,567307,2019-07-06T23:15:00Z,2019-07-06,Final,Final,Chicago Cubs,Chicago White Sox,6,3,Chicago Cubs,0,Jon Lester,Lucas Giolito
2019,566515,2019-07-07T02:05:00Z,2019-07-06,Final,Final,St. Louis Cardinals,San Francisco Giants,4,8,San Francisco Giants,1,Miles Mikolas,Madison Bumgarner
2019,564873,2019-07-07T02:10:00Z,2019-07-06,Final,Final,Colorado Rockies,Arizona Diamondbacks,2,4,Arizona Diamondbacks,1,Jon Gray,Robbie Ray
2019,565846,2019-07-07T02:10:00Z,2019-07-06,Final,Final,San Diego Padres,Los Angeles Dodgers,3,1,San Diego Padres,0,Chris Paddack,Kenta Maeda
2019,566418,2019-07-07T02:10:00Z,2019-07-06,Final,Final,Oakland Athletics,Seattle Mariners,3,6,Seattle Mariners,1,Chris Bassitt,Marco Gonzales
2019,566911,2019-07-07T17:07:00Z,2019-07-07,Final,Final,Baltimore Orioles,Toronto Blue Jays,1,6,Toronto Blue Jays,1,Asher Wojciechowski,Trent Thornton
2019,565264,2019-07-07T17:10:00Z,2019-07-07,Final,Final,Cleveland Indians,Cincinnati Reds,11,1,Cleveland Indians,0,Trevor Bauer,Tyler Mahle
2019,565555,2019-07-07T17:10:00Z,2019-07-07,Final,Final,Boston Red Sox,Detroit Tigers,6,3,Boston Red Sox,0,David Price,Gregory Soto
2019,566032,2019-07-07T17:10:00Z,2019-07-07,Final,Final,Philadelphia Phillies,New York Mets,8,3,Philadelphia Phillies,0,Aaron Nola,Zack Wheeler
2019,566711,2019-07-07T17:10:00Z,2019-07-07,Final,Final,New York Yankees,Tampa Bay Rays,1,2,Tampa Bay Rays,1,James Paxton,Charlie Morton
2019,567213,2019-07-07T17:20:00Z,2019-07-07,Final,Final,Miami Marlins,Atlanta Braves,3,4,Atlanta Braves,1,Trevor Richards,Dallas Keuchel
2019,565941,2019-07-07T17:35:00Z,2019-07-07,Final,Final,Kansas City Royals,Washington Nationals,2,5,Washington Nationals,1,Jakob Junis,Patrick Corbin
2019,566222,2019-07-07T17:35:00Z,2019-07-07,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Chase Anderson,Joe Musgrove
2019,565652,2019-07-07T18:10:00Z,2019-07-07,Final,Final,Los Angeles Angels,Houston Astros,10,11,Houston Astros,1,José Suarez,José Urquidy
2019,567004,2019-07-07T18:10:00Z,2019-07-07,Final,Final,Texas Rangers,Minnesota Twins,4,1,Texas Rangers,0,José Leclerc,Kyle Gibson
2019,567308,2019-07-07T18:10:00Z,2019-07-07,Final,Final,Chicago Cubs,Chicago White Sox,1,3,Chicago White Sox,1,Kyle Hendricks,Iván Nova
2019,566516,2019-07-07T20:05:00Z,2019-07-07,Final,Final,St. Louis Cardinals,San Francisco Giants,0,1,San Francisco Giants,1,Jack Flaherty,Jeff Samardzija
2019,564874,2019-07-07T20:10:00Z,2019-07-07,Final,Final,Colorado Rockies,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Germán Márquez,Alex Young
2019,565847,2019-07-07T20:10:00Z,2019-07-07,Final,Final,San Diego Padres,Los Angeles Dodgers,5,3,San Diego Padres,0,Joey Lucchesi,Ross Stripling
2019,566419,2019-07-07T20:10:00Z,2019-07-07,Final,Final,Oakland Athletics,Seattle Mariners,7,4,Oakland Athletics,0,Daniel Mengden,Matt Carasiti
2019,566810,2019-07-12T00:05:00Z,2019-07-11,Final,Final,Houston Astros,Texas Rangers,0,5,Texas Rangers,1,Framber Valdez,Lance Lynn
2019,565169,2019-07-12T18:20:00Z,2019-07-12,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,4,Chicago Cubs,1,Chris Archer,Yu Darvish
2019,567103,2019-07-12T22:05:00Z,2019-07-12,Final,Final,Washington Nationals,Philadelphia Phillies,4,0,Washington Nationals,0,Stephen Strasburg,Nick Pivetta
2019,564973,2019-07-12T23:05:00Z,2019-07-12,Final,Final,Tampa Bay Rays,Baltimore Orioles,16,4,Tampa Bay Rays,0,Yonny Chirinos,Dylan Bundy
2019,567503,2019-07-12T23:05:00Z,2019-07-12,Final,Final,Toronto Blue Jays,New York Yankees,0,4,New York Yankees,1,Aaron Sanchez,Domingo Germán
2019,565069,2019-07-12T23:10:00Z,2019-07-12,Final,Final,Los Angeles Dodgers,Boston Red Sox,1,8,Boston Red Sox,1,Kenta Maeda,Eduardo Rodriguez
2019,565359,2019-07-12T23:10:00Z,2019-07-12,Final,Final,Minnesota Twins,Cleveland Indians,5,3,Minnesota Twins,0,Kyle Gibson,Mike Clevinger
2019,567403,2019-07-12T23:10:00Z,2019-07-12,Final,Final,New York Mets,Miami Marlins,4,8,Miami Marlins,1,Jason Vargas,Caleb Smith
2019,566811,2019-07-13T00:05:00Z,2019-07-12,Final,Final,Houston Astros,Texas Rangers,8,9,Texas Rangers,1,Gerrit Cole,Jesse Chavez
2019,567597,2019-07-13T00:10:00Z,2019-07-12,Final,Final,San Francisco Giants,Milwaukee Brewers,10,7,San Francisco Giants,0,Shaun Anderson,Chase Anderson
2019,565746,2019-07-13T00:15:00Z,2019-07-12,Final,Final,Detroit Tigers,Kansas City Royals,5,8,Kansas City Royals,1,Spencer Turnbull,Danny Duffy
2019,566610,2019-07-13T00:15:00Z,2019-07-12,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,4,2,Arizona Diamondbacks,0,Robbie Ray,Daniel Ponce de Leon
2019,565458,2019-07-13T00:40:00Z,2019-07-12,Final,Final,Cincinnati Reds,Colorado Rockies,2,3,Colorado Rockies,1,Sonny Gray,Jon Gray
2019,564777,2019-07-13T02:07:00Z,2019-07-12,Final,Final,Seattle Mariners,Los Angeles Angels,0,13,Los Angeles Angels,1,Mike Leake,Taylor Cole
2019,566130,2019-07-13T02:07:00Z,2019-07-12,Final,Final,Chicago White Sox,Oakland Athletics,1,5,Oakland Athletics,1,Iván Nova,Mike Fiers
2019,566322,2019-07-13T02:10:00Z,2019-07-12,Final,Final,Atlanta Braves,San Diego Padres,5,3,Atlanta Braves,0,Dallas Keuchel,Dinelson Lamet
2019,564945,2019-07-13T17:05:00Z,2019-07-13,Final,Final,Tampa Bay Rays,Baltimore Orioles,1,2,Baltimore Orioles,1,Brendan McKay,Aaron Brooks
2019,564974,2019-07-13T23:05:00Z,2019-07-13,Final,Final,Tampa Bay Rays,Baltimore Orioles,12,4,Tampa Bay Rays,0,Charlie Morton,John Means
2019,567504,2019-07-13T17:05:00Z,2019-07-13,Final,Final,Toronto Blue Jays,New York Yankees,2,1,Toronto Blue Jays,0,Clayton Richard,J.A. Happ
2019,565170,2019-07-13T18:20:00Z,2019-07-13,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,10,Chicago Cubs,1,Jordan Lyles,Jon Lester
2019,566131,2019-07-13T20:07:00Z,2019-07-13,Final,Final,Chicago White Sox,Oakland Athletics,2,13,Oakland Athletics,1,Dylan Covey,Chris Bassitt
2019,567404,2019-07-13T22:10:00Z,2019-07-13,Final,Final,New York Mets,Miami Marlins,4,2,New York Mets,0,Noah Syndergaard,Zac Gallen
2019,565360,2019-07-13T23:10:00Z,2019-07-13,Final,Final,Minnesota Twins,Cleveland Indians,6,2,Minnesota Twins,0,Jake Odorizzi,Trevor Bauer
2019,565747,2019-07-13T23:15:00Z,2019-07-13,Final,Final,Detroit Tigers,Kansas City Royals,1,4,Kansas City Royals,1,Matthew Boyd,Brad Keller
2019,565070,2019-07-13T23:15:00Z,2019-07-13,Final,Final,Los Angeles Dodgers,Boston Red Sox,11,2,Los Angeles Dodgers,0,Ross Stripling,Chris Sale
2019,566611,2019-07-13T23:15:00Z,2019-07-13,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Merrill Kelly,Dakota Hudson
2019,567104,2019-07-13T23:15:00Z,2019-07-13,Final,Final,Washington Nationals,Philadelphia Phillies,4,3,Washington Nationals,0,Patrick Corbin,Aaron Nola
2019,567598,2019-07-13T23:15:00Z,2019-07-13,Final,Final,San Francisco Giants,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Madison Bumgarner,Zach Davies
2019,566812,2019-07-14T00:05:00Z,2019-07-13,Final,Final,Houston Astros,Texas Rangers,7,6,Houston Astros,0,Wade Miley,Mike Minor
2019,565459,2019-07-14T00:10:00Z,2019-07-13,Final,Final,Cincinnati Reds,Colorado Rockies,17,9,Cincinnati Reds,0,Tanner Roark,Kyle Freeland
2019,566323,2019-07-14T00:40:00Z,2019-07-13,Final,Final,Atlanta Braves,San Diego Padres,7,5,Atlanta Braves,0,Julio Teheran,Joey Lucchesi
2019,564778,2019-07-14T01:07:00Z,2019-07-13,Final,Final,Seattle Mariners,Los Angeles Angels,2,9,Los Angeles Angels,1,Wade LeBlanc,Matt Harvey
2019,564975,2019-07-14T17:05:00Z,2019-07-14,Final,Final,Tampa Bay Rays,Baltimore Orioles,4,1,Tampa Bay Rays,0,Ryne Stanek,Thomas Eshelman
2019,567105,2019-07-14T17:05:00Z,2019-07-14,Final,Final,Washington Nationals,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Aníbal Sánchez,Jake Arrieta
2019,567505,2019-07-14T17:05:00Z,2019-07-14,Final,Final,Toronto Blue Jays,New York Yankees,2,4,New York Yankees,1,Marcus Stroman,Masahiro Tanaka
2019,565361,2019-07-14T17:10:00Z,2019-07-14,Final,Final,Minnesota Twins,Cleveland Indians,3,4,Cleveland Indians,1,José Berríos,Shane Bieber
2019,567405,2019-07-14T17:10:00Z,2019-07-14,Final,Final,New York Mets,Miami Marlins,6,2,New York Mets,0,Jacob deGrom,Sandy Alcantara
2019,567599,2019-07-14T18:10:00Z,2019-07-14,Final,Final,San Francisco Giants,Milwaukee Brewers,8,3,San Francisco Giants,0,Tyler Beede,Jhoulys Chacín
2019,565748,2019-07-14T18:15:00Z,2019-07-14,Final,Final,Detroit Tigers,Kansas City Royals,12,8,Detroit Tigers,0,Jordan Zimmermann,Homer Bailey
2019,566612,2019-07-14T18:15:00Z,2019-07-14,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,2,5,St. Louis Cardinals,1,Zack Greinke,Adam Wainwright
2019,565171,2019-07-14T18:20:00Z,2019-07-14,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,8,Chicago Cubs,1,Trevor Williams,Jose Quintana
2019,566813,2019-07-14T19:05:00Z,2019-07-14,Final,Final,Houston Astros,Texas Rangers,12,4,Houston Astros,0,Justin Verlander,Ariel Jurado
2019,565460,2019-07-14T19:10:00Z,2019-07-14,Final,Final,Cincinnati Reds,Colorado Rockies,9,10,Colorado Rockies,1,Tyler Mahle,Antonio Senzatela
2019,564779,2019-07-14T20:07:00Z,2019-07-14,Final,Final,Seattle Mariners,Los Angeles Angels,3,6,Los Angeles Angels,1,Yusei Kikuchi,José Suarez
2019,566132,2019-07-14T20:07:00Z,2019-07-14,Final,Final,Chicago White Sox,Oakland Athletics,2,3,Oakland Athletics,1,Reynaldo López,Brett Anderson
2019,566324,2019-07-14T20:10:00Z,2019-07-14,Final,Final,Atlanta Braves,San Diego Padres,4,1,Atlanta Braves,0,Michael Soroka,Cal Quantrill
2019,565071,2019-07-14T23:05:00Z,2019-07-14,Final,Final,Los Angeles Dodgers,Boston Red Sox,7,4,Los Angeles Dodgers,0,Hyun Jin Ryu,David Price
2019,565430,2019-07-15T18:10:00Z,2019-07-15,Final,Final,San Francisco Giants,Colorado Rockies,19,2,San Francisco Giants,0,Jeff Samardzija,Germán Márquez
2019,565461,2019-07-16T00:40:00Z,2019-07-15,Final,Final,San Francisco Giants,Colorado Rockies,2,1,San Francisco Giants,0,Dereck Rodríguez,Chi Chi González
2019,567106,2019-07-15T23:05:00Z,2019-07-15,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,16,2,Los Angeles Dodgers,0,Clayton Kershaw,Zach Eflin
2019,567506,2019-07-15T23:05:00Z,2019-07-15,Final,Final,Tampa Bay Rays,New York Yankees,5,4,Tampa Bay Rays,0,Blake Snell,James Paxton
2019,565362,2019-07-15T23:10:00Z,2019-07-15,Final,Final,Detroit Tigers,Cleveland Indians,6,8,Cleveland Indians,1,Daniel Norris,Adam Plutko
2019,565072,2019-07-15T23:10:00Z,2019-07-15,Final,Final,Toronto Blue Jays,Boston Red Sox,8,10,Boston Red Sox,1,Trent Thornton,Rick Porcello
2019,565172,2019-07-16T00:05:00Z,2019-07-15,Final,Final,Cincinnati Reds,Chicago Cubs,6,3,Cincinnati Reds,0,Luis Castillo,Kyle Hendricks
2019,567600,2019-07-16T00:10:00Z,2019-07-15,Final,Final,Atlanta Braves,Milwaukee Brewers,4,2,Atlanta Braves,0,Max Fried,Adrian Houser
2019,566613,2019-07-16T00:15:00Z,2019-07-15,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,0,7,St. Louis Cardinals,1,Joe Musgrove,Miles Mikolas
2019,565749,2019-07-16T00:15:00Z,2019-07-15,Final,Final,Chicago White Sox,Kansas City Royals,2,5,Kansas City Royals,1,Lucas Giolito,Jakob Junis
2019,564780,2019-07-16T02:07:00Z,2019-07-15,Final,Final,Houston Astros,Los Angeles Angels,6,9,Los Angeles Angels,1,Josh James,Griffin Canning
2019,564976,2019-07-16T23:05:00Z,2019-07-16,Final,Final,Washington Nationals,Baltimore Orioles,8,1,Washington Nationals,0,Austin Voth,Asher Wojciechowski
2019,567107,2019-07-16T23:05:00Z,2019-07-16,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,8,9,Philadelphia Phillies,1,Walker Buehler,Vince Velasquez
2019,567507,2019-07-16T23:05:00Z,2019-07-16,Final,Final,Tampa Bay Rays,New York Yankees,3,8,New York Yankees,1,Ryne Stanek,CC Sabathia
2019,565363,2019-07-16T23:10:00Z,2019-07-16,Final,Final,Detroit Tigers,Cleveland Indians,0,8,Cleveland Indians,1,Ryan Carpenter,Zach Plesac
2019,565073,2019-07-16T23:10:00Z,2019-07-16,Final,Final,Toronto Blue Jays,Boston Red Sox,10,4,Toronto Blue Jays,0,Jacob Waguespack,Andrew Cashner
2019,567406,2019-07-16T23:10:00Z,2019-07-16,Final,Final,San Diego Padres,Miami Marlins,7,12,Miami Marlins,1,Logan Allen,Jordan Yamamoto
2019,565173,2019-07-17T00:05:00Z,2019-07-16,Final,Final,Cincinnati Reds,Chicago Cubs,3,4,Chicago Cubs,1,Anthony DeSclafani,Alec Mills
2019,566814,2019-07-17T00:05:00Z,2019-07-16,Final,Final,Arizona Diamondbacks,Texas Rangers,9,2,Arizona Diamondbacks,0,Alex Young,Lance Lynn
2019,567005,2019-07-17T00:10:00Z,2019-07-16,Final,Final,New York Mets,Minnesota Twins,3,2,New York Mets,0,Steven Matz,Michael Pineda
2019,567601,2019-07-17T00:10:00Z,2019-07-16,Final,Final,Atlanta Braves,Milwaukee Brewers,1,13,Milwaukee Brewers,1,Bryse Wilson,Brandon Woodruff
2019,566614,2019-07-17T00:15:00Z,2019-07-16,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,3,1,Pittsburgh Pirates,0,Dario Agrazal,Jack Flaherty
2019,565750,2019-07-17T00:15:00Z,2019-07-16,Final,Final,Chicago White Sox,Kansas City Royals,0,11,Kansas City Royals,1,Dylan Cease,Glenn Sparkman
2019,565462,2019-07-17T00:40:00Z,2019-07-16,Final,Final,San Francisco Giants,Colorado Rockies,8,4,San Francisco Giants,0,Drew Pomeranz,Peter Lambert
2019,564781,2019-07-17T02:07:00Z,2019-07-16,Final,Final,Houston Astros,Los Angeles Angels,2,7,Los Angeles Angels,1,Héctor Rondón,Andrew Heaney
2019,566133,2019-07-17T02:07:00Z,2019-07-16,Final,Final,Seattle Mariners,Oakland Athletics,2,9,Oakland Athletics,1,Marco Gonzales,Daniel Mengden
2019,567006,2019-07-17T17:10:00Z,2019-07-17,Final,Final,New York Mets,Minnesota Twins,14,4,New York Mets,0,Jason Vargas,Martín Pérez
2019,566615,2019-07-17T17:15:00Z,2019-07-17,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Chris Archer,Daniel Ponce de Leon
2019,567602,2019-07-17T18:10:00Z,2019-07-17,Final,Final,Atlanta Braves,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Dallas Keuchel,Chase Anderson
2019,565174,2019-07-17T18:20:00Z,2019-07-17,Final,Final,Cincinnati Reds,Chicago Cubs,2,5,Chicago Cubs,1,Sonny Gray,Yu Darvish
2019,565463,2019-07-17T19:10:00Z,2019-07-17,Final,Final,San Francisco Giants,Colorado Rockies,11,8,San Francisco Giants,0,Shaun Anderson,Jon Gray
2019,566134,2019-07-17T19:37:00Z,2019-07-17,Final,Final,Seattle Mariners,Oakland Athletics,2,10,Oakland Athletics,1,Erik Swanson,Homer Bailey
2019,564977,2019-07-17T23:05:00Z,2019-07-17,Final,Final,Washington Nationals,Baltimore Orioles,2,9,Baltimore Orioles,1,Erick Fedde,Aaron Brooks
2019,567108,2019-07-17T23:05:00Z,2019-07-17,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,7,2,Los Angeles Dodgers,0,Kenta Maeda,Nick Pivetta
2019,565364,2019-07-17T23:10:00Z,2019-07-17,Final,Final,Detroit Tigers,Cleveland Indians,2,7,Cleveland Indians,1,Spencer Turnbull,Mike Clevinger
2019,565074,2019-07-17T23:10:00Z,2019-07-17,Final,Final,Toronto Blue Jays,Boston Red Sox,4,5,Boston Red Sox,1,Aaron Sanchez,Eduardo Rodriguez
2019,567407,2019-07-17T23:10:00Z,2019-07-17,Final,Final,San Diego Padres,Miami Marlins,3,2,San Diego Padres,0,Chris Paddack,Trevor Richards
2019,566815,2019-07-18T00:05:00Z,2019-07-17,Final,Final,Arizona Diamondbacks,Texas Rangers,19,4,Arizona Diamondbacks,0,Robbie Ray,Jesse Chavez
2019,565751,2019-07-18T00:15:00Z,2019-07-17,Final,Final,Chicago White Sox,Kansas City Royals,5,7,Kansas City Royals,1,Iván Nova,Danny Duffy
2019,564782,2019-07-18T02:07:00Z,2019-07-17,Final,Final,Houston Astros,Los Angeles Angels,11,2,Houston Astros,0,Gerrit Cole,Félix Peña
2019,567508,2019-07-17T23:05:00Z,2019-07-18,Final,Postponed,Tampa Bay Rays,New York Yankees,,,,,Yonny Chirinos,Domingo Germán
2019,567408,2019-07-18T16:10:00Z,2019-07-18,Final,Final,San Diego Padres,Miami Marlins,3,4,Miami Marlins,1,Dinelson Lamet,Caleb Smith
2019,567109,2019-07-18T16:35:00Z,2019-07-18,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,6,7,Philadelphia Phillies,1,Ross Stripling,Aaron Nola
2019,565075,2019-07-18T17:05:00Z,2019-07-18,Final,Final,Toronto Blue Jays,Boston Red Sox,0,5,Boston Red Sox,1,Thomas Pannone,Chris Sale
2019,565752,2019-07-18T17:15:00Z,2019-07-18,Final,Final,Chicago White Sox,Kansas City Royals,5,6,Kansas City Royals,1,Ross Detwiler,Brad Keller
2019,567509,2019-07-18T19:00:00Z,2019-07-18,Final,Final,Tampa Bay Rays,New York Yankees,2,6,New York Yankees,1,Yonny Chirinos,Domingo Germán
2019,567508,2019-07-18T19:05:00Z,2019-07-18,Final,Final,Tampa Bay Rays,New York Yankees,1,5,New York Yankees,1,Charlie Morton,Chad Green
2019,565365,2019-07-18T23:10:00Z,2019-07-18,Final,Final,Detroit Tigers,Cleveland Indians,3,6,Cleveland Indians,1,Matthew Boyd,Trevor Bauer
2019,565265,2019-07-18T23:10:00Z,2019-07-18,Final,Final,St. Louis Cardinals,Cincinnati Reds,7,4,St. Louis Cardinals,0,Dakota Hudson,Tanner Roark
2019,567214,2019-07-18T23:20:00Z,2019-07-18,Final,Final,Washington Nationals,Atlanta Braves,13,4,Washington Nationals,0,Stephen Strasburg,Kyle Wright
2019,567007,2019-07-19T00:10:00Z,2019-07-18,Final,Final,Oakland Athletics,Minnesota Twins,3,6,Minnesota Twins,1,Mike Fiers,Kyle Gibson
2019,564783,2019-07-19T01:07:00Z,2019-07-18,Final,Final,Houston Astros,Los Angeles Angels,6,2,Houston Astros,0,Wade Miley,Matt Harvey
2019,564875,2019-07-19T01:40:00Z,2019-07-18,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,5,1,Milwaukee Brewers,0,Zach Davies,Merrill Kelly
2019,566517,2019-07-19T01:45:00Z,2019-07-18,Final,Final,New York Mets,San Francisco Giants,2,3,San Francisco Giants,1,Noah Syndergaard,Madison Bumgarner
2019,565175,2019-07-19T18:20:00Z,2019-07-19,Final,Final,San Diego Padres,Chicago Cubs,5,6,Chicago Cubs,1,Eric Lauer,Jon Lester
2019,564978,2019-07-19T23:05:00Z,2019-07-19,Final,Final,Boston Red Sox,Baltimore Orioles,2,11,Baltimore Orioles,1,David Price,John Means
2019,566223,2019-07-19T23:05:00Z,2019-07-19,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,6,1,Philadelphia Phillies,0,Jake Arrieta,Jordan Lyles
2019,567510,2019-07-19T23:05:00Z,2019-07-19,Final,Final,Colorado Rockies,New York Yankees,2,8,New York Yankees,1,Kyle Freeland,J.A. Happ
2019,565366,2019-07-19T23:10:00Z,2019-07-19,Final,Final,Kansas City Royals,Cleveland Indians,5,10,Cleveland Indians,1,Mike Montgomery,Shane Bieber
2019,565266,2019-07-19T23:10:00Z,2019-07-19,Final,Final,St. Louis Cardinals,Cincinnati Reds,12,11,St. Louis Cardinals,0,Adam Wainwright,Tyler Mahle
2019,565556,2019-07-19T23:10:00Z,2019-07-19,Final,Final,Toronto Blue Jays,Detroit Tigers,12,1,Toronto Blue Jays,0,Marcus Stroman,Jordan Zimmermann
2019,566712,2019-07-19T23:10:00Z,2019-07-19,Final,Final,Chicago White Sox,Tampa Bay Rays,9,2,Chicago White Sox,0,Reynaldo López,Brendan McKay
2019,567215,2019-07-19T23:20:00Z,2019-07-19,Final,Final,Washington Nationals,Atlanta Braves,3,4,Atlanta Braves,1,Patrick Corbin,Julio Teheran
2019,565653,2019-07-20T00:10:00Z,2019-07-19,Final,Final,Texas Rangers,Houston Astros,3,4,Houston Astros,1,Mike Minor,Justin Verlander
2019,567008,2019-07-20T00:10:00Z,2019-07-19,Final,Final,Oakland Athletics,Minnesota Twins,5,3,Oakland Athletics,0,Chris Bassitt,Jake Odorizzi
2019,564876,2019-07-20T01:40:00Z,2019-07-19,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,7,10,Arizona Diamondbacks,1,Jhoulys Chacín,Taylor Clarke
2019,566420,2019-07-20T02:10:00Z,2019-07-19,Final,Final,Los Angeles Angels,Seattle Mariners,0,10,Seattle Mariners,1,Taylor Cole,Mike Leake
2019,565848,2019-07-20T02:10:00Z,2019-07-19,Final,Final,Miami Marlins,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Zac Gallen,Hyun Jin Ryu
2019,566518,2019-07-20T02:15:00Z,2019-07-19,Final,Final,New York Mets,San Francisco Giants,0,1,San Francisco Giants,1,Jacob deGrom,Tyler Beede
2019,567511,2019-07-20T17:05:00Z,2019-07-20,Final,Final,Colorado Rockies,New York Yankees,5,11,New York Yankees,1,Antonio Senzatela,Masahiro Tanaka
2019,565176,2019-07-20T18:20:00Z,2019-07-20,Final,Final,San Diego Padres,Chicago Cubs,5,6,Chicago Cubs,1,Joey Lucchesi,Jose Quintana
2019,566519,2019-07-20T20:05:00Z,2019-07-20,Final,Final,New York Mets,San Francisco Giants,11,4,New York Mets,0,Walker Lockett,Jeff Samardzija
2019,565557,2019-07-20T22:10:00Z,2019-07-20,Final,Final,Toronto Blue Jays,Detroit Tigers,7,5,Toronto Blue Jays,0,Trent Thornton,Daniel Norris
2019,566713,2019-07-20T22:10:00Z,2019-07-20,Final,Final,Chicago White Sox,Tampa Bay Rays,2,1,Chicago White Sox,0,Lucas Giolito,Ryan Yarbrough
2019,564979,2019-07-20T23:05:00Z,2019-07-20,Final,Final,Boston Red Sox,Baltimore Orioles,17,6,Boston Red Sox,0,Rick Porcello,Thomas Eshelman
2019,566224,2019-07-20T23:05:00Z,2019-07-20,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Zach Eflin,Joe Musgrove
2019,565367,2019-07-20T23:10:00Z,2019-07-20,Final,Final,Kansas City Royals,Cleveland Indians,1,0,Kansas City Royals,0,Jakob Junis,Adam Plutko
2019,565267,2019-07-20T23:10:00Z,2019-07-20,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,3,Cincinnati Reds,1,Miles Mikolas,Luis Castillo
2019,565654,2019-07-20T23:10:00Z,2019-07-20,Final,Final,Texas Rangers,Houston Astros,1,6,Houston Astros,1,Ariel Jurado,José Urquidy
2019,567009,2019-07-20T23:10:00Z,2019-07-20,Final,Final,Oakland Athletics,Minnesota Twins,5,4,Oakland Athletics,0,Brett Anderson,José Berríos
2019,567216,2019-07-20T23:20:00Z,2019-07-20,Final,Final,Washington Nationals,Atlanta Braves,5,3,Washington Nationals,0,Aníbal Sánchez,Michael Soroka
