season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,777039,2025-07-23T02:10:00Z,2025-07-22,Final,Final,Minnesota Twins,Los Angeles Dodgers,10,7,Minnesota Twins,0,Simeon Woods Richardson,Yoshinobu Yamamoto
2025,777026,2025-07-23T16:05:00Z,2025-07-23,Final,Final,Cincinnati Reds,Washington Nationals,5,0,Cincinnati Reds,0,Nick Lodolo,Michael Soroka
2025,777037,2025-07-23T16:10:00Z,2025-07-23,Final,Final,San Diego Padres,Miami Marlins,2,3,Miami Marlins,1,Dylan Cease,Sandy Alcantara
2025,777041,2025-07-23T16:15:00Z,2025-07-23,Final,Final,San Francisco Giants,Atlanta Braves,9,3,San Francisco Giants,0,Justin Verlander,Spencer Strider
2025,777029,2025-07-23T16:35:00Z,2025-07-23,Final,Final,Detroit Tigers,Pittsburgh Pirates,1,6,Pittsburgh Pirates,1,Troy Melton,Bailey Falter
2025,777034,2025-07-23T17:10:00Z,2025-07-23,Final,Final,Los Angeles Angels,New York Mets,3,6,New York Mets,1,Brock Burke,Sean Manaea
2025,777031,2025-07-23T18:20:00Z,2025-07-23,Final,Final,Kansas City Royals,Chicago Cubs,8,4,Kansas City Royals,0,Seth Lugo,Colin Rea
2025,777028,2025-07-23T19:10:00Z,2025-07-23,Final,Final,St. Louis Cardinals,Colorado Rockies,0,6,Colorado Rockies,1,Andre Pallante,Tanner Gordon
2025,777032,2025-07-23T19:40:00Z,2025-07-23,Final,Final,Houston Astros,Arizona Diamondbacks,4,3,Houston Astros,0,Brandon Walter,Brandon Pfaadt
2025,777024,2025-07-23T19:40:00Z,2025-07-23,Final,Final,Milwaukee Brewers,Seattle Mariners,10,2,Milwaukee Brewers,0,Quinn Priester,Luis Castillo
2025,777022,2025-07-23T20:10:00Z,2025-07-23,Final,Final,Minnesota Twins,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Chris Paddack,Tyler Glasnow
2025,777036,2025-07-23T22:40:00Z,2025-07-23,Final,Final,Baltimore Orioles,Cleveland Guardians,2,3,Cleveland Guardians,1,Zach Eflin,Slade Cecconi
2025,777027,2025-07-23T23:07:00Z,2025-07-23,Final,Final,New York Yankees,Toronto Blue Jays,4,8,Toronto Blue Jays,1,Max Fried,Chris Bassitt
2025,777038,2025-07-23T23:10:00Z,2025-07-23,Final,Final,Boston Red Sox,Philadelphia Phillies,9,8,Boston Red Sox,0,Lucas Giolito,Jesús Luzardo
2025,777030,2025-07-23T23:35:00Z,2025-07-23,Final,Final,Chicago White Sox,Tampa Bay Rays,11,9,Chicago White Sox,0,Jonathan Cannon,Taj Bradley
2025,777033,2025-07-24T00:05:00Z,2025-07-23,Final,Final,Athletics,Texas Rangers,1,2,Texas Rangers,1,JP Sears,Patrick Corbin
2025,777019,2025-07-24T17:10:00Z,2025-07-24,Final,Final,Baltimore Orioles,Cleveland Guardians,4,3,Baltimore Orioles,0,Charlie Morton,Logan Allen
2025,777021,2025-07-24T22:40:00Z,2025-07-24,Final,Final,Toronto Blue Jays,Detroit Tigers,11,4,Toronto Blue Jays,0,Eric Lauer,Reese Olson
2025,777023,2025-07-24T23:45:00Z,2025-07-24,Final,Final,San Diego Padres,St. Louis Cardinals,7,9,St. Louis Cardinals,1,Yu Darvish,Sonny Gray
2025,777025,2025-07-25T00:10:00Z,2025-07-24,Final,Final,Athletics,Houston Astros,5,2,Athletics,0,Luis Severino,Jason Alexander
2025,777018,2025-07-25T01:38:00Z,2025-07-24,Final,Final,Seattle Mariners,Los Angeles Angels,4,2,Seattle Mariners,0,Logan Evans,Yusei Kikuchi
2025,777008,2025-07-25T20:10:00Z,2025-07-25,Final,Final,Miami Marlins,Milwaukee Brewers,5,1,Miami Marlins,0,Cal Quantrill,Freddy Peralta
2025,777014,2025-07-25T22:40:00Z,2025-07-25,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,1,0,Arizona Diamondbacks,0,Ryne Nelson,Mike Burrows
2025,777020,2025-07-25T23:05:00Z,2025-07-25,Final,Final,Colorado Rockies,Baltimore Orioles,6,5,Colorado Rockies,0,Kyle Freeland,Dean Kremer
2025,777015,2025-07-25T23:05:00Z,2025-07-25,Final,Final,Philadelphia Phillies,New York Yankees,12,5,Philadelphia Phillies,0,Taijuan Walker,Will Warren
2025,777012,2025-07-25T23:10:00Z,2025-07-25,Final,Final,Los Angeles Dodgers,Boston Red Sox,5,2,Los Angeles Dodgers,0,Emmet Sheehan,Brayan Bello
2025,777013,2025-07-25T23:10:00Z,2025-07-25,Final,Final,Tampa Bay Rays,Cincinnati Reds,2,7,Cincinnati Reds,1,Zack Littell,Nick Martinez
2025,777016,2025-07-25T23:10:00Z,2025-07-25,Final,Final,Toronto Blue Jays,Detroit Tigers,6,2,Toronto Blue Jays,0,José Berríos,Keider Montero
2025,777005,2025-07-25T23:15:00Z,2025-07-25,Final,Final,San Diego Padres,St. Louis Cardinals,0,3,St. Louis Cardinals,1,Nick Pivetta,Miles Mikolas
2025,777017,2025-07-25T23:40:00Z,2025-07-25,Final,Final,Chicago Cubs,Chicago White Sox,5,12,Chicago White Sox,1,Shota Imanaga,Adrian Houser
2025,777009,2025-07-26T00:05:00Z,2025-07-25,Final,Final,Atlanta Braves,Texas Rangers,3,8,Texas Rangers,1,Joey Wentz,Nathan Eovaldi
2025,777007,2025-07-26T00:10:00Z,2025-07-25,Final,Final,Athletics,Houston Astros,15,3,Athletics,0,Jeffrey Springs,Ryan Gusto
2025,777011,2025-07-26T00:10:00Z,2025-07-25,Final,Final,Washington Nationals,Minnesota Twins,0,1,Minnesota Twins,1,MacKenzie Gore,Zebby Matthews
2025,777006,2025-07-26T01:38:00Z,2025-07-25,Final,Final,Seattle Mariners,Los Angeles Angels,2,3,Los Angeles Angels,1,Bryan Woo,José Soriano
2025,777004,2025-07-26T02:15:00Z,2025-07-25,Final,Final,New York Mets,San Francisco Giants,8,1,New York Mets,0,Clay Holmes,Logan Webb
2025,777010,2025-07-26T00:10:00Z,2025-07-26,Final,Postponed,Cleveland Guardians,Kansas City Royals,,,,,Gavin Williams,Michael Wacha
2025,777001,2025-07-26T17:05:00Z,2025-07-26,Final,Final,Philadelphia Phillies,New York Yankees,9,4,Philadelphia Phillies,0,Ranger Suarez,Marcus Stroman
2025,777010,2025-07-26T18:40:00Z,2025-07-26,Final,Final,Cleveland Guardians,Kansas City Royals,3,5,Kansas City Royals,1,Gavin Williams,Michael Wacha
2025,776990,2025-07-26T23:15:00Z,2025-07-26,Final,Final,Cleveland Guardians,Kansas City Royals,6,4,Cleveland Guardians,0,Tanner Bibee,Kris Bubic
2025,777003,2025-07-26T22:10:00Z,2025-07-26,Final,Final,Toronto Blue Jays,Detroit Tigers,6,1,Toronto Blue Jays,0,Kevin Gausman,Tarik Skubal
2025,777002,2025-07-26T22:40:00Z,2025-07-26,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,0,2,Pittsburgh Pirates,1,Merrill Kelly,Andrew Heaney
2025,777000,2025-07-26T22:40:00Z,2025-07-26,Final,Final,Tampa Bay Rays,Cincinnati Reds,2,6,Cincinnati Reds,1,Ryan Pepiot,Andrew Abbott
2025,776999,2025-07-26T23:05:00Z,2025-07-26,Final,Final,Colorado Rockies,Baltimore Orioles,0,18,Baltimore Orioles,1,Antonio Senzatela,Trevor Rogers
2025,776993,2025-07-26T23:05:00Z,2025-07-26,Final,Final,Atlanta Braves,Texas Rangers,5,6,Texas Rangers,1,Grant Holmes,Kumar Rocker
2025,776991,2025-07-26T23:10:00Z,2025-07-26,Final,Final,Athletics,Houston Astros,5,1,Athletics,0,Jacob Lopez,Hunter Brown
2025,776997,2025-07-26T23:10:00Z,2025-07-26,Final,Final,Washington Nationals,Minnesota Twins,9,3,Washington Nationals,0,Mitchell Parker,Joe Ryan
2025,776994,2025-07-26T23:10:00Z,2025-07-26,Final,Final,Chicago Cubs,Chicago White Sox,6,1,Chicago Cubs,0,Cade Horton,Aaron Civale
2025,776996,2025-07-26T23:10:00Z,2025-07-26,Final,Final,Miami Marlins,Milwaukee Brewers,7,4,Miami Marlins,0,Janson Junk,Jose Quintana
2025,776998,2025-07-26T23:15:00Z,2025-07-26,Final,Final,Los Angeles Dodgers,Boston Red Sox,2,4,Boston Red Sox,1,Clayton Kershaw,Garrett Crochet
2025,776992,2025-07-26T23:15:00Z,2025-07-26,Final,Final,San Diego Padres,St. Louis Cardinals,3,1,San Diego Padres,0,Randy Vásquez,Matthew Liberatore
2025,776985,2025-07-27T01:05:00Z,2025-07-26,Final,Final,New York Mets,San Francisco Giants,2,1,New York Mets,0,David Peterson,Robbie Ray
2025,776995,2025-07-27T01:38:00Z,2025-07-26,Final,Final,Seattle Mariners,Los Angeles Angels,7,2,Seattle Mariners,0,George Kirby,Tyler Anderson
2025,776986,2025-07-27T17:35:00Z,2025-07-27,Final,Final,Colorado Rockies,Baltimore Orioles,1,5,Baltimore Orioles,1,Austin Gomber,Tomoyuki Sugano
2025,776983,2025-07-27T17:35:00Z,2025-07-27,Final,Final,Los Angeles Dodgers,Boston Red Sox,3,4,Boston Red Sox,1,Dustin May,Walker Buehler
2025,776984,2025-07-27T17:35:00Z,2025-07-27,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,0,6,Pittsburgh Pirates,1,Zac Gallen,Paul Skenes
2025,776988,2025-07-27T17:35:00Z,2025-07-27,Final,Final,Philadelphia Phillies,New York Yankees,3,4,New York Yankees,1,Zack Wheeler,Carlos Rodón
2025,776982,2025-07-27T17:40:00Z,2025-07-27,Final,Final,Tampa Bay Rays,Cincinnati Reds,1,2,Cincinnati Reds,1,Shane Baz,Brady Singer
2025,776987,2025-07-27T17:40:00Z,2025-07-27,Final,Final,Toronto Blue Jays,Detroit Tigers,4,10,Detroit Tigers,1,Max Scherzer,Jack Flaherty
2025,776975,2025-07-27T18:10:00Z,2025-07-27,Final,Final,Cleveland Guardians,Kansas City Royals,1,4,Kansas City Royals,1,Joey Cantillo,Noah Cameron
2025,776976,2025-07-27T18:10:00Z,2025-07-27,Final,Final,Athletics,Houston Astros,7,1,Athletics,0,J.T. Ginn,Colton Gordon
2025,776979,2025-07-27T18:10:00Z,2025-07-27,Final,Final,Washington Nationals,Minnesota Twins,7,2,Washington Nationals,0,Jake Irvin,Cole Sands
2025,776989,2025-07-27T18:10:00Z,2025-07-27,Final,Final,Chicago Cubs,Chicago White Sox,5,4,Chicago Cubs,0,Ben Brown,Grant Taylor
2025,776978,2025-07-27T18:10:00Z,2025-07-27,Final,Final,Miami Marlins,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Eury Pérez,Brandon Woodruff
2025,776980,2025-07-27T18:15:00Z,2025-07-27,Final,Final,San Diego Padres,St. Louis Cardinals,9,2,San Diego Padres,0,Stephen Kolek,Michael McGreevy
2025,776981,2025-07-27T18:35:00Z,2025-07-27,Final,Final,Atlanta Braves,Texas Rangers,1,8,Texas Rangers,1,Bryce Elder,Jack Leiter
2025,776977,2025-07-27T20:07:00Z,2025-07-27,Final,Final,Seattle Mariners,Los Angeles Angels,1,4,Los Angeles Angels,1,Logan Gilbert,Kyle Hendricks
2025,776974,2025-07-27T23:10:00Z,2025-07-27,Final,Final,New York Mets,San Francisco Giants,5,3,New York Mets,0,Kodai Senga,Matt Gage
2025,776966,2025-07-28T22:35:00Z,2025-07-28,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,11,Baltimore Orioles,1,Chris Bassitt,Zach Eflin
2025,776968,2025-07-28T22:40:00Z,2025-07-28,Final,Final,Colorado Rockies,Cleveland Guardians,8,6,Colorado Rockies,0,Bradley Blalock,Slade Cecconi
2025,776973,2025-07-28T22:40:00Z,2025-07-28,Final,Final,Arizona Diamondbacks,Detroit Tigers,1,5,Detroit Tigers,1,Eduardo Rodriguez,Troy Melton
2025,776970,2025-07-28T23:05:00Z,2025-07-28,Final,Final,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,0,Drew Rasmussen,Cam Schlittler
2025,776967,2025-07-28T23:10:00Z,2025-07-28,Final,Final,Los Angeles Dodgers,Cincinnati Reds,5,2,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Chase Burns
2025,776961,2025-07-28T23:40:00Z,2025-07-28,Final,Final,Boston Red Sox,Minnesota Twins,4,5,Minnesota Twins,1,Richard Fitts,Simeon Woods Richardson
2025,776971,2025-07-28T23:40:00Z,2025-07-28,Final,Final,Atlanta Braves,Kansas City Royals,10,7,Atlanta Braves,0,Spencer Strider,Rich Hill
2025,776972,2025-07-28T23:40:00Z,2025-07-28,Final,Final,Philadelphia Phillies,Chicago White Sox,2,6,Chicago White Sox,1,Cristopher Sánchez,Davis Martin
2025,776965,2025-07-28T23:40:00Z,2025-07-28,Final,Final,Chicago Cubs,Milwaukee Brewers,4,8,Milwaukee Brewers,1,Matthew Boyd,Jacob Misiorowski
2025,776960,2025-07-28T23:45:00Z,2025-07-28,Final,Final,Miami Marlins,St. Louis Cardinals,1,7,St. Louis Cardinals,1,Edward Cabrera,Andre Pallante
2025,776969,2025-07-29T00:10:00Z,2025-07-28,Final,Final,Washington Nationals,Houston Astros,2,1,Washington Nationals,0,Brad Lord,Framber Valdez
2025,776958,2025-07-29T01:38:00Z,2025-07-28,Final,Final,Texas Rangers,Los Angeles Angels,4,6,Los Angeles Angels,1,Jacob deGrom,Jack Kochanowicz
2025,776959,2025-07-29T01:40:00Z,2025-07-28,Final,Final,New York Mets,San Diego Padres,6,7,San Diego Padres,1,Frankie Montas,Dylan Cease
2025,776964,2025-07-29T01:45:00Z,2025-07-28,Final,Final,Pittsburgh Pirates,San Francisco Giants,6,5,Pittsburgh Pirates,0,Mitch Keller,Carson Whisenhunt
2025,776957,2025-07-29T02:05:00Z,2025-07-28,Final,Final,Seattle Mariners,Athletics,3,1,Seattle Mariners,0,Luis Castillo,JP Sears
2025,778372,2025-07-29T16:35:00Z,2025-07-29,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,16,Baltimore Orioles,1,Easton Lucas,Charlie Morton
2025,776962,2025-07-29T22:35:00Z,2025-07-29,Final,Final,Toronto Blue Jays,Baltimore Orioles,2,3,Baltimore Orioles,1,Eric Lauer,Brandon Young
2025,776951,2025-07-29T22:40:00Z,2025-07-29,Final,Final,Colorado Rockies,Cleveland Guardians,4,10,Cleveland Guardians,1,Tanner Gordon,Logan Allen
2025,776953,2025-07-29T22:40:00Z,2025-07-29,Final,Final,Arizona Diamondbacks,Detroit Tigers,2,12,Detroit Tigers,1,Brandon Pfaadt,Casey Mize
2025,776949,2025-07-29T23:05:00Z,2025-07-29,Final,Final,Tampa Bay Rays,New York Yankees,5,7,New York Yankees,1,Joe Boyle,Max Fried
2025,776963,2025-07-29T23:10:00Z,2025-07-29,Final,Final,Los Angeles Dodgers,Cincinnati Reds,5,4,Los Angeles Dodgers,0,Tyler Glasnow,Nick Lodolo
2025,776954,2025-07-29T23:40:00Z,2025-07-29,Final,Final,Boston Red Sox,Minnesota Twins,8,5,Boston Red Sox,0,Lucas Giolito,Pierson Ohl
2025,776955,2025-07-29T23:40:00Z,2025-07-29,Final,Final,Atlanta Braves,Kansas City Royals,6,9,Kansas City Royals,1,Erick Fedde,Seth Lugo
2025,776952,2025-07-29T23:40:00Z,2025-07-29,Final,Final,Philadelphia Phillies,Chicago White Sox,6,3,Philadelphia Phillies,0,Jesús Luzardo,Jonathan Cannon
2025,776956,2025-07-29T23:40:00Z,2025-07-29,Final,Final,Chicago Cubs,Milwaukee Brewers,3,9,Milwaukee Brewers,1,Colin Rea,Quinn Priester
2025,776946,2025-07-29T23:45:00Z,2025-07-29,Final,Final,Miami Marlins,St. Louis Cardinals,5,0,Miami Marlins,0,Sandy Alcantara,Sonny Gray
2025,776950,2025-07-30T00:10:00Z,2025-07-29,Final,Final,Washington Nationals,Houston Astros,4,7,Houston Astros,1,Michael Soroka,Jason Alexander
2025,776945,2025-07-30T01:38:00Z,2025-07-29,Final,Final,Texas Rangers,Los Angeles Angels,5,8,Los Angeles Angels,1,Patrick Corbin,Yusei Kikuchi
2025,776947,2025-07-30T01:40:00Z,2025-07-29,Final,Final,New York Mets,San Diego Padres,1,7,San Diego Padres,1,Sean Manaea,Ryan Bergert
2025,776943,2025-07-30T01:45:00Z,2025-07-29,Final,Final,Pittsburgh Pirates,San Francisco Giants,3,1,Pittsburgh Pirates,0,Bailey Falter,Justin Verlander
2025,776944,2025-07-30T02:05:00Z,2025-07-29,Final,Final,Seattle Mariners,Athletics,1,6,Athletics,1,Logan Evans,Luis Severino
2025,776948,2025-07-30T16:35:00Z,2025-07-30,Final,Final,Toronto Blue Jays,Baltimore Orioles,9,8,Toronto Blue Jays,0,José Berríos,Dean Kremer
2025,776940,2025-07-30T17:10:00Z,2025-07-30,Final,Final,Arizona Diamondbacks,Detroit Tigers,2,7,Detroit Tigers,1,Ryne Nelson,Chris Paddack
2025,776935,2025-07-30T17:10:00Z,2025-07-30,Final,Final,Boston Red Sox,Minnesota Twins,13,1,Boston Red Sox,0,Brayan Bello,Zebby Matthews
2025,776937,2025-07-30T18:10:00Z,2025-07-30,Final,Final,Washington Nationals,Houston Astros,1,9,Houston Astros,1,MacKenzie Gore,Ryan Gusto
2025,776936,2025-07-30T18:10:00Z,2025-07-30,Final,Final,Atlanta Braves,Kansas City Royals,0,1,Kansas City Royals,1,Joey Wentz,Angel Zerpa
2025,776939,2025-07-30T18:10:00Z,2025-07-30,Final,Final,Philadelphia Phillies,Chicago White Sox,3,9,Chicago White Sox,1,Taijuan Walker,Tyler Alexander
2025,776929,2025-07-30T18:10:00Z,2025-07-30,Final,Final,Chicago Cubs,Milwaukee Brewers,10,3,Chicago Cubs,0,Shota Imanaga,Freddy Peralta
2025,776933,2025-07-30T19:45:00Z,2025-07-30,Final,Final,Pittsburgh Pirates,San Francisco Giants,2,1,Pittsburgh Pirates,0,Mike Burrows,Logan Webb
2025,776931,2025-07-30T20:10:00Z,2025-07-30,Final,Final,New York Mets,San Diego Padres,0,5,San Diego Padres,1,Clay Holmes,Yu Darvish
2025,776942,2025-07-30T22:40:00Z,2025-07-30,Final,Final,Colorado Rockies,Cleveland Guardians,0,5,Cleveland Guardians,1,Kyle Freeland,Kolby Allard
2025,776938,2025-07-30T23:05:00Z,2025-07-30,Final,Final,Tampa Bay Rays,New York Yankees,4,5,New York Yankees,1,Zack Littell,Will Warren
2025,776941,2025-07-30T23:10:00Z,2025-07-30,Final,Final,Los Angeles Dodgers,Cincinnati Reds,2,5,Cincinnati Reds,1,Shohei Ohtani,Nick Martinez
2025,776934,2025-07-30T23:45:00Z,2025-07-30,Final,Final,Miami Marlins,St. Louis Cardinals,2,0,Miami Marlins,0,Cal Quantrill,Miles Mikolas
2025,776932,2025-07-31T01:38:00Z,2025-07-30,Final,Final,Texas Rangers,Los Angeles Angels,6,3,Texas Rangers,0,Nathan Eovaldi,José Soriano
2025,776930,2025-07-31T02:05:00Z,2025-07-30,Final,Final,Seattle Mariners,Athletics,4,5,Athletics,1,Bryan Woo,Jeffrey Springs
2025,776927,2025-07-31T17:05:00Z,2025-07-31,Final,Final,Tampa Bay Rays,New York Yankees,4,7,New York Yankees,1,Ryan Pepiot,Marcus Stroman
2025,776928,2025-07-31T23:10:00Z,2025-07-31,Final,Final,Atlanta Braves,Cincinnati Reds,12,11,Atlanta Braves,0,Carlos Carrasco,Andrew Abbott
2025,776923,2025-08-01T01:40:00Z,2025-07-31,Final,Final,Texas Rangers,Seattle Mariners,0,6,Seattle Mariners,1,Kumar Rocker,George Kirby
2025,776921,2025-08-01T16:40:00Z,2025-08-01,Final,Final,Atlanta Braves,Cincinnati Reds,2,3,Cincinnati Reds,1,Bryce Elder,Brady Singer
2025,776915,2025-08-01T18:20:00Z,2025-08-01,Final,Final,Baltimore Orioles,Chicago Cubs,0,1,Chicago Cubs,1,Trevor Rogers,Cade Horton
2025,776913,2025-08-01T22:45:00Z,2025-08-01,Final,Final,Detroit Tigers,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Jack Flaherty,Ranger Suarez
2025,776917,2025-08-01T22:45:00Z,2025-08-01,Final,Final,Milwaukee Brewers,Washington Nationals,16,9,Milwaukee Brewers,0,Jose Quintana,Mitchell Parker
2025,776920,2025-08-01T23:07:00Z,2025-08-01,Final,Final,Kansas City Royals,Toronto Blue Jays,9,3,Kansas City Royals,0,Michael Wacha,Kevin Gausman
2025,776922,2025-08-01T23:10:00Z,2025-08-01,Final,Final,Houston Astros,Boston Red Sox,1,2,Boston Red Sox,1,Hunter Brown,Cooper Criswell
2025,776926,2025-08-01T23:10:00Z,2025-08-01,Final,Final,San Francisco Giants,New York Mets,4,3,San Francisco Giants,0,Robbie Ray,David Peterson
2025,776924,2025-08-01T23:10:00Z,2025-08-01,Final,Final,Minnesota Twins,Cleveland Guardians,2,3,Cleveland Guardians,1,Joe Ryan,Gavin Williams
2025,776925,2025-08-01T23:10:00Z,2025-08-01,Final,Final,New York Yankees,Miami Marlins,12,13,Miami Marlins,1,Carlos Rodón,Janson Junk
2025,776918,2025-08-01T23:35:00Z,2025-08-01,Final,Final,Los Angeles Dodgers,Tampa Bay Rays,5,0,Los Angeles Dodgers,0,Clayton Kershaw,Shane Baz
2025,776919,2025-08-02T00:10:00Z,2025-08-01,Final,Final,Pittsburgh Pirates,Colorado Rockies,16,17,Colorado Rockies,1,Andrew Heaney,Antonio Senzatela
2025,776916,2025-08-02T01:38:00Z,2025-08-01,Final,Final,Chicago White Sox,Los Angeles Angels,6,3,Chicago White Sox,0,Shane Smith,Tyler Anderson
2025,776906,2025-08-02T01:40:00Z,2025-08-01,Final,Final,St. Louis Cardinals,San Diego Padres,1,4,San Diego Padres,1,Matthew Liberatore,Nick Pivetta
2025,776914,2025-08-02T02:05:00Z,2025-08-01,Final,Final,Arizona Diamondbacks,Athletics,1,5,Athletics,1,Anthony DeSclafani,Jacob Lopez
2025,776908,2025-08-02T02:10:00Z,2025-08-01,Final,Final,Texas Rangers,Seattle Mariners,3,4,Seattle Mariners,1,Jack Leiter,Logan Gilbert
2025,776901,2025-08-02T17:10:00Z,2025-08-02,Final,Final,Los Angeles Dodgers,Tampa Bay Rays,0,4,Tampa Bay Rays,1,Blake Snell,Drew Rasmussen
2025,776902,2025-08-02T18:20:00Z,2025-08-02,Final,Final,Baltimore Orioles,Chicago Cubs,4,3,Baltimore Orioles,0,Tomoyuki Sugano,Matthew Boyd
2025,776900,2025-08-02T19:07:00Z,2025-08-02,Final,Final,Kansas City Royals,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Noah Cameron,Max Scherzer
2025,776904,2025-08-02T19:10:00Z,2025-08-02,Final,Final,Pittsburgh Pirates,Colorado Rockies,5,8,Colorado Rockies,1,Paul Skenes,Austin Gomber
2025,776912,2025-08-02T20:05:00Z,2025-08-02,Final,Final,Detroit Tigers,Philadelphia Phillies,7,5,Detroit Tigers,0,Tarik Skubal,Zack Wheeler
2025,776903,2025-08-02T20:05:00Z,2025-08-02,Final,Final,Milwaukee Brewers,Washington Nationals,8,2,Milwaukee Brewers,0,Brandon Woodruff,Jake Irvin
2025,776909,2025-08-02T20:10:00Z,2025-08-02,Final,Final,Houston Astros,Boston Red Sox,3,7,Boston Red Sox,1,Colton Gordon,Walker Buehler
2025,776911,2025-08-02T20:10:00Z,2025-08-02,Final,Final,San Francisco Giants,New York Mets,6,12,New York Mets,1,Kai-Wei Teng,Kodai Senga
2025,776897,2025-08-02T20:10:00Z,2025-08-02,Final,Final,Texas Rangers,Seattle Mariners,6,4,Texas Rangers,0,Merrill Kelly,Luis Castillo
2025,776905,2025-08-02T20:10:00Z,2025-08-02,Final,Final,Minnesota Twins,Cleveland Guardians,4,5,Cleveland Guardians,1,Bailey Ober,Tanner Bibee
2025,776910,2025-08-02T20:10:00Z,2025-08-02,Final,Final,New York Yankees,Miami Marlins,0,2,Miami Marlins,1,Cam Schlittler,Eury Pérez
2025,776907,2025-08-02T23:15:00Z,2025-08-02,Final,Final,Atlanta Braves,Cincinnati Reds,4,2,Atlanta Braves,0,Austin Cox,Chase Burns
2025,776899,2025-08-03T02:05:00Z,2025-08-02,Final,Final,Arizona Diamondbacks,Athletics,7,2,Arizona Diamondbacks,0,Zac Gallen,J.T. Ginn
2025,776898,2025-08-03T02:07:00Z,2025-08-02,Final,Final,Chicago White Sox,Los Angeles Angels,1,0,Chicago White Sox,0,Aaron Civale,Kyle Hendricks
2025,776896,2025-08-03T02:10:00Z,2025-08-02,Final,Final,St. Louis Cardinals,San Diego Padres,8,5,St. Louis Cardinals,0,Michael McGreevy,Randy Vásquez
2025,776895,2025-08-03T15:35:00Z,2025-08-03,Final,Final,Houston Astros,Boston Red Sox,1,6,Boston Red Sox,1,Framber Valdez,Lucas Giolito
2025,776889,2025-08-03T16:10:00Z,2025-08-03,Final,Final,Los Angeles Dodgers,Tampa Bay Rays,3,0,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Joe Boyle
2025,776907,2025-08-03T17:05:00Z,2025-08-02,Final,Final,Atlanta Braves,Cincinnati Reds,4,2,Atlanta Braves,0,Austin Cox,Chase Burns
2025,776894,2025-08-03T17:35:00Z,2025-08-03,Final,Final,Milwaukee Brewers,Washington Nationals,14,3,Milwaukee Brewers,0,Logan Henderson,Brad Lord
2025,776893,2025-08-03T17:37:00Z,2025-08-03,Final,Final,Kansas City Royals,Toronto Blue Jays,7,4,Kansas City Royals,0,Seth Lugo,Chris Bassitt
2025,776887,2025-08-03T17:40:00Z,2025-08-03,Final,Final,San Francisco Giants,New York Mets,12,4,San Francisco Giants,0,Carson Whisenhunt,Frankie Montas
2025,776892,2025-08-03T17:40:00Z,2025-08-03,Final,Final,Minnesota Twins,Cleveland Guardians,5,4,Minnesota Twins,0,José Ureña,Joey Cantillo
2025,776891,2025-08-03T17:40:00Z,2025-08-03,Final,Final,New York Yankees,Miami Marlins,3,7,Miami Marlins,1,Luis Gil,Edward Cabrera
2025,776888,2025-08-03T18:20:00Z,2025-08-03,Final,Final,Baltimore Orioles,Chicago Cubs,3,5,Chicago Cubs,1,Brandon Young,Colin Rea
2025,776886,2025-08-03T19:10:00Z,2025-08-03,Final,Final,Pittsburgh Pirates,Colorado Rockies,9,5,Pittsburgh Pirates,0,Mitch Keller,Bradley Blalock
2025,776881,2025-08-03T20:05:00Z,2025-08-03,Final,Final,Arizona Diamondbacks,Athletics,6,4,Arizona Diamondbacks,0,Eduardo Rodriguez,Jack Perkins
