season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,633506,2021-06-30T20:15:00Z,2021-06-30,Final,Final,Detroit Tigers,Cleveland Indians,7,1,Detroit Tigers,0,Wily Peralta,Logan Allen
2021,633419,2021-06-30T23:05:00Z,2021-06-30,Final,Final,Miami Marlins,Philadelphia Phillies,11,6,Miami Marlins,0,Jordan Holloway,Aaron Nola
2021,633484,2021-06-30T23:05:00Z,2021-06-30,Final,Final,Los Angeles Angels,New York Yankees,11,8,Los Angeles Angels,0,Shohei Ohtani,Domingo Germán
2021,633445,2021-06-30T23:07:00Z,2021-06-30,Final,Final,Seattle Mariners,Toronto Blue Jays,9,7,Seattle Mariners,0,Justus Sheffield,Steven Matz
2021,633467,2021-06-30T23:10:00Z,2021-06-30,Final,Final,Kansas City Royals,Boston Red Sox,2,6,Boston Red Sox,1,Mike Minor,Martín Pérez
2021,633435,2021-06-30T23:10:00Z,2021-06-30,Final,Completed Early,San Diego Padres,Cincinnati Reds,7,5,San Diego Padres,0,Joe Musgrove,Vladimir Gutierrez
2021,633437,2021-06-30T23:20:00Z,2021-06-30,Final,Final,New York Mets,Atlanta Braves,2,20,Atlanta Braves,1,David Peterson,Max Fried
2021,633485,2021-07-01T00:10:00Z,2021-06-30,Final,Final,Baltimore Orioles,Houston Astros,5,2,Baltimore Orioles,0,Matt Harvey,Luis Garcia
2021,633479,2021-07-01T00:10:00Z,2021-06-30,Final,Final,Minnesota Twins,Chicago White Sox,3,13,Chicago White Sox,1,Bailey Ober,Dylan Cease
2021,633461,2021-07-01T01:40:00Z,2021-06-30,Final,Final,Texas Rangers,Oakland Athletics,1,3,Oakland Athletics,1,Kolby Allard,Chris Bassitt
2021,633456,2021-07-01T17:07:00Z,2021-07-01,Final,Final,Seattle Mariners,Toronto Blue Jays,7,2,Seattle Mariners,0,Yusei Kikuchi,Hyun Jin Ryu
2021,633457,2021-07-01T17:10:00Z,2021-07-01,Final,Final,Kansas City Royals,Boston Red Sox,1,15,Boston Red Sox,1,Kris Bubic,Nathan Eovaldi
2021,633529,2021-07-01T18:10:00Z,2021-07-01,Final,Final,Minnesota Twins,Chicago White Sox,5,8,Chicago White Sox,1,José Berríos,Carlos Rodón
2021,633405,2021-07-01T19:37:00Z,2021-07-01,Final,Final,Texas Rangers,Oakland Athletics,8,3,Texas Rangers,0,Dane Dunning,Sean Manaea
2021,633481,2021-07-01T23:05:00Z,2021-07-01,Final,Completed Early,Los Angeles Dodgers,Washington Nationals,6,2,Los Angeles Dodgers,0,Victor González,Patrick Corbin
2021,633463,2021-07-01T23:05:00Z,2021-07-01,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,7,2,Milwaukee Brewers,0,Corbin Burnes,Wil Crowe
2021,633469,2021-07-01T23:10:00Z,2021-07-01,Final,Final,Houston Astros,Cleveland Indians,7,2,Houston Astros,0,Framber Valdez,J.C. Mejía
2021,633480,2021-07-01T23:10:00Z,2021-07-01,Final,Final,San Diego Padres,Cincinnati Reds,4,5,Cincinnati Reds,1,Ryan Weathers,Luis Castillo
2021,633418,2021-07-01T23:20:00Z,2021-07-01,Final,Final,New York Mets,Atlanta Braves,3,4,Atlanta Braves,1,Jacob deGrom,Ian Anderson
2021,633460,2021-07-02T00:40:00Z,2021-07-01,Final,Final,St. Louis Cardinals,Colorado Rockies,2,5,Colorado Rockies,1,Adam Wainwright,Antonio Senzatela
2021,633438,2021-07-02T01:40:00Z,2021-07-01,Final,Final,San Francisco Giants,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Johnny Cueto,Merrill Kelly
2021,633421,2021-07-01T17:05:00Z,2021-08-16,Final,Postponed,Los Angeles Angels,New York Yankees,,,,,Griffin Canning,Jordan Montgomery
2021,633447,2021-07-01T22:05:00Z,2021-07-16,Final,Postponed,Miami Marlins,Philadelphia Phillies,,,,,Pablo López,Matt Moore
2021,633448,2021-07-02T22:05:00Z,2021-07-02,Final,Final,San Diego Padres,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Chris Paddack,Zack Wheeler
2021,633404,2021-07-02T23:05:00Z,2021-07-02,Final,Final,Los Angeles Dodgers,Washington Nationals,10,5,Los Angeles Dodgers,0,Julio Urías,Max Scherzer
2021,633507,2021-07-02T23:05:00Z,2021-07-02,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,7,2,Milwaukee Brewers,0,Adrian Houser,JT Brubaker
2021,633464,2021-07-02T23:07:00Z,2021-07-02,Final,Final,Tampa Bay Rays,Toronto Blue Jays,1,11,Toronto Blue Jays,1,Luis Patiño,Alek Manoah
2021,633462,2021-07-02T23:10:00Z,2021-07-02,Final,Final,Chicago Cubs,Cincinnati Reds,1,2,Cincinnati Reds,1,Alec Mills,Sonny Gray
2021,633451,2021-07-02T23:10:00Z,2021-07-02,Final,Final,Houston Astros,Cleveland Indians,6,3,Houston Astros,0,Lance McCullers Jr.,Sam Hentges
2021,633420,2021-07-02T23:10:00Z,2021-07-02,Final,Final,Chicago White Sox,Detroit Tigers,8,2,Chicago White Sox,0,Lance Lynn,Casey Mize
2021,633468,2021-07-02T23:20:00Z,2021-07-02,Final,Final,Miami Marlins,Atlanta Braves,0,1,Atlanta Braves,1,Pablo López,Drew Smyly
2021,633415,2021-07-03T00:10:00Z,2021-07-02,Final,Final,St. Louis Cardinals,Colorado Rockies,9,3,St. Louis Cardinals,0,Johan Oviedo,Chi Chi González
2021,633433,2021-07-03T00:10:00Z,2021-07-02,Final,Final,Minnesota Twins,Kansas City Royals,4,7,Kansas City Royals,1,J.A. Happ,Brady Singer
2021,633402,2021-07-03T01:38:00Z,2021-07-02,Final,Final,Baltimore Orioles,Los Angeles Angels,7,8,Los Angeles Angels,1,Keegan Akin,Griffin Canning
2021,633452,2021-07-03T01:40:00Z,2021-07-02,Final,Final,Boston Red Sox,Oakland Athletics,3,2,Boston Red Sox,0,Eduardo Rodriguez,Frankie Montas
2021,633470,2021-07-03T01:40:00Z,2021-07-02,Final,Final,San Francisco Giants,Arizona Diamondbacks,11,4,San Francisco Giants,0,Alex Wood,Zac Gallen
2021,633511,2021-07-03T02:10:00Z,2021-07-02,Final,Final,Texas Rangers,Seattle Mariners,4,5,Seattle Mariners,1,Kyle Gibson,Logan Gilbert
2021,633522,2021-07-02T23:05:00Z,2021-07-04,Final,Postponed,New York Mets,New York Yankees,,,,,Taijuan Walker,Jordan Montgomery
2021,633440,2021-07-03T17:05:00Z,2021-07-03,Final,Final,New York Mets,New York Yankees,8,3,New York Mets,0,Taijuan Walker,Jordan Montgomery
2021,633403,2021-07-03T19:07:00Z,2021-07-03,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,6,Toronto Blue Jays,1,Shane McClanahan,Ross Stripling
2021,633390,2021-07-03T20:05:00Z,2021-07-03,Final,Final,San Diego Padres,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Yu Darvish,Zach Eflin
2021,633387,2021-07-03T20:05:00Z,2021-07-03,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,11,2,Milwaukee Brewers,0,Eric Lauer,Cody Ponce
2021,633441,2021-07-03T20:10:00Z,2021-07-03,Final,Final,Chicago Cubs,Cincinnati Reds,2,3,Cincinnati Reds,1,Adbert Alzolay,Tyler Mahle
2021,633439,2021-07-03T20:10:00Z,2021-07-03,Final,Final,Minnesota Twins,Kansas City Royals,3,6,Kansas City Royals,1,,Danny Duffy
2021,633442,2021-07-03T20:10:00Z,2021-07-03,Final,Final,Chicago White Sox,Detroit Tigers,5,11,Detroit Tigers,1,Dallas Keuchel,Tarik Skubal
2021,633416,2021-07-03T20:10:00Z,2021-07-03,Final,Final,Miami Marlins,Atlanta Braves,3,2,Miami Marlins,0,Sandy Alcantara,Kyle Muller
2021,633429,2021-07-03T23:15:00Z,2021-07-03,Final,Final,Houston Astros,Cleveland Indians,3,2,Houston Astros,0,Jake Odorizzi,Eli Morgan
2021,633430,2021-07-03T23:15:00Z,2021-07-03,Final,Final,Los Angeles Dodgers,Washington Nationals,5,3,Los Angeles Dodgers,0,Clayton Kershaw,Paolo Espino
2021,633401,2021-07-03T23:15:00Z,2021-07-03,Final,Final,Boston Red Sox,Oakland Athletics,6,7,Oakland Athletics,1,Garrett Richards,Cole Irvin
2021,633424,2021-07-04T01:10:00Z,2021-07-03,Final,Final,St. Louis Cardinals,Colorado Rockies,2,3,Colorado Rockies,1,Wade LeBlanc,Kyle Freeland
2021,633453,2021-07-04T02:07:00Z,2021-07-03,Final,Final,Baltimore Orioles,Los Angeles Angels,1,4,Los Angeles Angels,1,Jorge López,Alex Cobb
2021,633388,2021-07-04T02:10:00Z,2021-07-03,Final,Final,San Francisco Giants,Arizona Diamondbacks,6,5,San Francisco Giants,0,Sam Long,Jake Faria
2021,633379,2021-07-04T02:10:00Z,2021-07-03,Final,Final,Texas Rangers,Seattle Mariners,7,3,Texas Rangers,0,Jordan Lyles,Marco Gonzales
2021,633398,2021-07-04T15:05:00Z,2021-07-04,Final,Final,Los Angeles Dodgers,Washington Nationals,5,1,Los Angeles Dodgers,0,Garrett Cleavinger,Joe Ross
2021,633374,2021-07-04T17:05:00Z,2021-07-04,Final,Final,San Diego Padres,Philadelphia Phillies,11,1,San Diego Padres,0,Blake Snell,Vince Velasquez
2021,633422,2021-07-04T17:05:00Z,2021-07-04,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,0,2,Pittsburgh Pirates,1,Freddy Peralta,Tyler Anderson
2021,633408,2021-07-04T17:07:00Z,2021-07-04,Final,Final,Tampa Bay Rays,Toronto Blue Jays,5,1,Tampa Bay Rays,0,Ryan Yarbrough,Robbie Ray
2021,633428,2021-07-04T17:10:00Z,2021-07-04,Final,Final,Chicago Cubs,Cincinnati Reds,2,3,Cincinnati Reds,1,Kyle Hendricks,Wade Miley
2021,633414,2021-07-04T17:10:00Z,2021-07-04,Final,Final,Houston Astros,Cleveland Indians,4,3,Houston Astros,0,Zack Greinke,Cal Quantrill
2021,633410,2021-07-04T17:10:00Z,2021-07-04,Final,Final,Chicago White Sox,Detroit Tigers,5,6,Detroit Tigers,1,Lucas Giolito,Matt Manning
2021,633423,2021-07-04T17:20:00Z,2021-07-04,Final,Final,Miami Marlins,Atlanta Braves,7,8,Atlanta Braves,1,Zach Thompson,Charlie Morton
2021,633522,2021-07-04T18:05:00Z,2021-07-04,Final,Final,New York Mets,New York Yankees,10,5,New York Mets,0,Marcus Stroman,Gerrit Cole
2021,633417,2021-07-04T23:08:00Z,2021-07-04,Final,Final,New York Mets,New York Yankees,2,4,New York Yankees,1,Corey Oswalt,Nestor Cortes
2021,633431,2021-07-04T18:10:00Z,2021-07-04,Final,Final,Minnesota Twins,Kansas City Royals,6,2,Minnesota Twins,0,Kenta Maeda,Brad Keller
2021,633434,2021-07-04T19:10:00Z,2021-07-04,Final,Final,St. Louis Cardinals,Colorado Rockies,2,3,Colorado Rockies,1,Carlos Martinez,Germán Márquez
2021,633391,2021-07-04T20:07:00Z,2021-07-04,Final,Final,Baltimore Orioles,Los Angeles Angels,5,6,Los Angeles Angels,1,Thomas Eshelman,Patrick Sandoval
2021,633399,2021-07-04T20:07:00Z,2021-07-04,Final,Final,Boston Red Sox,Oakland Athletics,1,0,Boston Red Sox,0,Nick Pivetta,James Kaprielian
2021,633425,2021-07-04T20:10:00Z,2021-07-04,Final,Final,Texas Rangers,Seattle Mariners,1,4,Seattle Mariners,1,Mike Foltynewicz,Chris Flexen
2021,633436,2021-07-05T01:10:00Z,2021-07-04,Final,Final,San Francisco Giants,Arizona Diamondbacks,5,2,San Francisco Giants,0,Anthony DeSclafani,Caleb Smith
2021,633380,2021-07-05T22:05:00Z,2021-07-05,Final,Final,St. Louis Cardinals,San Francisco Giants,5,3,St. Louis Cardinals,0,Kwang Hyun Kim,Kevin Gausman
2021,633361,2021-07-05T22:40:00Z,2021-07-05,Final,Final,Los Angeles Dodgers,Miami Marlins,4,5,Miami Marlins,1,Walker Buehler,Trevor Rogers
2021,633411,2021-07-05T23:05:00Z,2021-07-05,Final,Final,Atlanta Braves,Pittsburgh Pirates,1,11,Pittsburgh Pirates,1,Max Fried,Chase De Jong
2021,633353,2021-07-05T23:10:00Z,2021-07-05,Final,Final,Cleveland Indians,Tampa Bay Rays,8,9,Tampa Bay Rays,1,Logan Allen,Rich Hill
2021,633487,2021-07-05T23:10:00Z,2021-07-05,Final,Final,Chicago White Sox,Minnesota Twins,5,8,Minnesota Twins,1,Dylan Cease,Bailey Ober
2021,633412,2021-07-05T23:10:00Z,2021-07-05,Final,Final,Milwaukee Brewers,New York Mets,2,4,New York Mets,1,Brandon Woodruff,Tylor Megill
2021,633400,2021-07-06T00:05:00Z,2021-07-05,Final,Final,Detroit Tigers,Texas Rangers,7,3,Detroit Tigers,0,Wily Peralta,Kolby Allard
2021,633386,2021-07-06T00:05:00Z,2021-07-05,Final,Final,Philadelphia Phillies,Chicago Cubs,13,3,Philadelphia Phillies,0,Matt Moore,Zach Davies
2021,633363,2021-07-06T00:10:00Z,2021-07-05,Final,Final,Cincinnati Reds,Kansas City Royals,6,2,Cincinnati Reds,0,Vladimir Gutierrez,Mike Minor
2021,633389,2021-07-06T01:38:00Z,2021-07-05,Final,Final,Boston Red Sox,Los Angeles Angels,5,4,Boston Red Sox,0,Martín Pérez,José Suarez
2021,633378,2021-07-06T02:10:00Z,2021-07-05,Final,Final,Washington Nationals,San Diego Padres,7,5,Washington Nationals,0,Jon Lester,Joe Musgrove
2021,633413,2021-07-06T23:05:00Z,2021-07-06,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,7,Baltimore Orioles,1,Steven Matz,Spenser Watkins
2021,633384,2021-07-06T23:05:00Z,2021-07-06,Final,Final,Atlanta Braves,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Ian Anderson,Chad Kuhl
2021,633376,2021-07-06T23:10:00Z,2021-07-06,Final,Final,Los Angeles Dodgers,Miami Marlins,1,2,Miami Marlins,1,Tony Gonsolin,Pablo López
2021,633364,2021-07-07T00:05:00Z,2021-07-06,Final,Final,Detroit Tigers,Texas Rangers,5,10,Texas Rangers,1,José Ureña,Dane Dunning
2021,633393,2021-07-07T00:05:00Z,2021-07-06,Final,Final,Philadelphia Phillies,Chicago Cubs,15,10,Philadelphia Phillies,0,Aaron Nola,Jake Arrieta
2021,633369,2021-07-07T00:10:00Z,2021-07-06,Final,Final,Cincinnati Reds,Kansas City Royals,6,7,Kansas City Royals,1,Luis Castillo,Kris Bubic
2021,633406,2021-07-07T00:10:00Z,2021-07-06,Final,Final,Oakland Athletics,Houston Astros,6,9,Houston Astros,1,Chris Bassitt,Framber Valdez
2021,633352,2021-07-07T00:10:00Z,2021-07-06,Final,Final,Chicago White Sox,Minnesota Twins,4,1,Chicago White Sox,0,Carlos Rodón,José Berríos
2021,633370,2021-07-07T01:38:00Z,2021-07-06,Final,Final,Boston Red Sox,Los Angeles Angels,3,5,Los Angeles Angels,1,Nathan Eovaldi,Shohei Ohtani
2021,633381,2021-07-07T01:40:00Z,2021-07-06,Final,Final,Colorado Rockies,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Jon Gray,Merrill Kelly
2021,633358,2021-07-07T01:45:00Z,2021-07-06,Final,Final,St. Louis Cardinals,San Francisco Giants,6,5,St. Louis Cardinals,0,Adam Wainwright,Johnny Cueto
2021,633396,2021-07-07T02:10:00Z,2021-07-06,Final,Final,Washington Nationals,San Diego Padres,4,7,San Diego Padres,1,Erick Fedde,Ryan Weathers
2021,633382,2021-07-07T02:10:00Z,2021-07-06,Final,Final,New York Yankees,Seattle Mariners,12,1,New York Yankees,0,Jameson Taillon,Justus Sheffield
2021,633360,2021-07-06T23:10:00Z,2021-07-07,Final,Postponed,Cleveland Indians,Tampa Bay Rays,,,,,,
2021,633395,2021-07-06T23:10:00Z,2021-07-07,Final,Postponed,Milwaukee Brewers,New York Mets,,,,,Brett Anderson,Jacob deGrom
2021,633339,2021-07-07T16:10:00Z,2021-07-07,Final,Final,Cleveland Indians,Tampa Bay Rays,1,8,Tampa Bay Rays,1,J.C. Mejía,Michael Wacha
2021,633360,2021-07-07T16:15:00Z,2021-07-07,Final,Final,Cleveland Indians,Tampa Bay Rays,0,4,Tampa Bay Rays,1,Sam Hentges,Collin McHugh
2021,633330,2021-07-07T16:35:00Z,2021-07-07,Final,Final,Atlanta Braves,Pittsburgh Pirates,14,3,Atlanta Braves,0,Drew Smyly,Wil Crowe
2021,633335,2021-07-07T17:10:00Z,2021-07-07,Final,Final,Chicago White Sox,Minnesota Twins,6,1,Chicago White Sox,0,Lance Lynn,Michael Pineda
2021,633349,2021-07-07T18:05:00Z,2021-07-07,Final,Final,Detroit Tigers,Texas Rangers,5,3,Detroit Tigers,0,Casey Mize,Kyle Gibson
2021,633383,2021-07-07T18:10:00Z,2021-07-07,Final,Final,Cincinnati Reds,Kansas City Royals,5,2,Cincinnati Reds,0,Sonny Gray,Brady Singer
2021,633395,2021-07-07T18:10:00Z,2021-07-07,Final,Final,Milwaukee Brewers,New York Mets,3,4,New York Mets,1,Corbin Burnes,Jacob deGrom
2021,633342,2021-07-07T23:10:00Z,2021-07-07,Final,Final,Milwaukee Brewers,New York Mets,5,0,Milwaukee Brewers,0,Brett Anderson,Robert Stock
2021,633385,2021-07-07T20:07:00Z,2021-07-07,Final,Final,Boston Red Sox,Los Angeles Angels,4,5,Los Angeles Angels,1,Eduardo Rodriguez,Andrew Heaney
2021,633332,2021-07-07T23:05:00Z,2021-07-07,Final,Final,Toronto Blue Jays,Baltimore Orioles,10,2,Toronto Blue Jays,0,Hyun Jin Ryu,Matt Harvey
2021,633333,2021-07-07T23:10:00Z,2021-07-07,Final,Final,Los Angeles Dodgers,Miami Marlins,6,9,Miami Marlins,1,Jake Reed,Ross Detwiler
2021,633375,2021-07-08T00:05:00Z,2021-07-07,Final,Final,Philadelphia Phillies,Chicago Cubs,3,8,Chicago Cubs,1,Zack Wheeler,Alec Mills
2021,633368,2021-07-08T00:10:00Z,2021-07-07,Final,Final,Oakland Athletics,Houston Astros,3,4,Houston Astros,1,Sean Manaea,Luis Garcia
2021,633355,2021-07-08T01:40:00Z,2021-07-07,Final,Final,Colorado Rockies,Arizona Diamondbacks,4,6,Arizona Diamondbacks,1,Antonio Senzatela,Humberto Castellanos
2021,633347,2021-07-08T01:45:00Z,2021-07-07,Final,Final,St. Louis Cardinals,San Francisco Giants,2,5,San Francisco Giants,1,Johan Oviedo,Alex Wood
2021,633362,2021-07-08T02:10:00Z,2021-07-07,Final,Final,Washington Nationals,San Diego Padres,15,5,Washington Nationals,0,Patrick Corbin,Chris Paddack
2021,633371,2021-07-08T02:10:00Z,2021-07-07,Final,Final,New York Yankees,Seattle Mariners,5,4,New York Yankees,0,Nick Nelson,Yusei Kikuchi
2021,633334,2021-07-08T16:10:00Z,2021-07-08,Final,Final,Los Angeles Dodgers,Miami Marlins,6,1,Los Angeles Dodgers,0,Julio Urías,Sandy Alcantara
2021,633354,2021-07-08T18:10:00Z,2021-07-08,Final,Final,Oakland Athletics,Houston Astros,2,1,Oakland Athletics,0,Frankie Montas,Lance McCullers Jr.
2021,633392,2021-07-08T19:40:00Z,2021-07-08,Final,Final,Colorado Rockies,Arizona Diamondbacks,9,3,Colorado Rockies,0,Chi Chi González,Jake Faria
2021,633315,2021-07-08T20:10:00Z,2021-07-08,Final,Final,New York Yankees,Seattle Mariners,0,4,Seattle Mariners,1,Jordan Montgomery,Logan Gilbert
2021,633409,2021-07-08T23:10:00Z,2021-07-08,Final,Final,Kansas City Royals,Cleveland Indians,4,7,Cleveland Indians,1,Danny Duffy,Zach Plesac
2021,633397,2021-07-09T00:05:00Z,2021-07-08,Final,Final,Philadelphia Phillies,Chicago Cubs,8,0,Philadelphia Phillies,0,Zach Eflin,Adbert Alzolay
2021,633359,2021-07-09T00:10:00Z,2021-07-08,Final,Final,Detroit Tigers,Minnesota Twins,3,5,Minnesota Twins,1,Tarik Skubal,J.A. Happ
2021,633351,2021-07-09T00:10:00Z,2021-07-08,Final,Final,Cincinnati Reds,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Tyler Mahle,Adrian Houser
2021,633343,2021-07-09T01:10:00Z,2021-07-08,Final,Final,Washington Nationals,San Diego Padres,8,9,San Diego Padres,1,Max Scherzer,Yu Darvish
2021,633331,2021-07-08T23:05:00Z,2021-09-11,Final,Postponed,Toronto Blue Jays,Baltimore Orioles,,,,,Alek Manoah,Dillon Tate
2021,633326,2021-07-08T23:10:00Z,2021-07-10,Final,Postponed,Pittsburgh Pirates,New York Mets,,,,,JT Brubaker,Taijuan Walker
2021,633365,2021-07-09T18:20:00Z,2021-07-09,Final,Final,St. Louis Cardinals,Chicago Cubs,5,10,Chicago Cubs,1,Wade LeBlanc,Kyle Hendricks
2021,633377,2021-07-09T23:05:00Z,2021-07-09,Final,Final,Chicago White Sox,Baltimore Orioles,12,1,Chicago White Sox,0,Dallas Keuchel,Jorge López
2021,633373,2021-07-09T23:10:00Z,2021-07-09,Final,Final,Kansas City Royals,Cleveland Indians,1,2,Cleveland Indians,1,Brad Keller,Triston McKenzie
2021,633308,2021-07-09T23:10:00Z,2021-07-09,Final,Final,Pittsburgh Pirates,New York Mets,4,13,New York Mets,1,JT Brubaker,Taijuan Walker
2021,633338,2021-07-09T23:10:00Z,2021-07-09,Final,Final,Toronto Blue Jays,Tampa Bay Rays,1,7,Tampa Bay Rays,1,Alek Manoah,Shane McClanahan
2021,633357,2021-07-09T23:10:00Z,2021-07-09,Final,Final,Philadelphia Phillies,Boston Red Sox,5,11,Boston Red Sox,1,Vince Velasquez,Garrett Richards
2021,633336,2021-07-09T23:10:00Z,2021-07-09,Final,Final,Atlanta Braves,Miami Marlins,5,0,Atlanta Braves,0,Charlie Morton,Zach Thompson
2021,633345,2021-07-10T00:05:00Z,2021-07-09,Final,Final,Oakland Athletics,Texas Rangers,2,3,Texas Rangers,1,Cole Irvin,Jordan Lyles
2021,633366,2021-07-10T00:10:00Z,2021-07-09,Final,Final,Detroit Tigers,Minnesota Twins,2,4,Minnesota Twins,1,Matt Manning,Kenta Maeda
2021,633348,2021-07-10T00:10:00Z,2021-07-09,Final,Final,New York Yankees,Houston Astros,4,0,New York Yankees,0,Nestor Cortes,Jake Odorizzi
2021,633407,2021-07-10T00:10:00Z,2021-07-09,Final,Final,Cincinnati Reds,Milwaukee Brewers,2,0,Cincinnati Reds,0,Wade Miley,Eric Lauer
2021,633322,2021-07-10T01:45:00Z,2021-07-09,Final,Final,Washington Nationals,San Francisco Giants,3,5,San Francisco Giants,1,Paolo Espino,Logan Webb
2021,633320,2021-07-10T02:10:00Z,2021-07-09,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,5,2,Arizona Diamondbacks,0,Taylor Widener,David Price
2021,633367,2021-07-10T02:10:00Z,2021-07-09,Final,Final,Colorado Rockies,San Diego Padres,2,4,San Diego Padres,1,Kyle Freeland,Reiss Knehr
2021,633341,2021-07-10T02:10:00Z,2021-07-09,Final,Final,Los Angeles Angels,Seattle Mariners,3,7,Seattle Mariners,1,Alex Cobb,Marco Gonzales
2021,633293,2021-07-10T17:10:00Z,2021-07-10,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Ross Stripling,Ryan Yarbrough
2021,633289,2021-07-10T18:10:00Z,2021-07-10,Final,Final,Detroit Tigers,Minnesota Twins,4,9,Minnesota Twins,1,Kyle Funkhouser,Bailey Ober
2021,633294,2021-07-10T20:05:00Z,2021-07-10,Final,Final,Washington Nationals,San Francisco Giants,4,10,San Francisco Giants,1,Jon Lester,Anthony DeSclafani
2021,633316,2021-07-10T20:05:00Z,2021-07-10,Final,Final,Oakland Athletics,Texas Rangers,8,4,Oakland Athletics,0,James Kaprielian,Mike Foltynewicz
2021,633350,2021-07-10T20:05:00Z,2021-07-10,Final,Final,Chicago White Sox,Baltimore Orioles,8,3,Chicago White Sox,0,Lucas Giolito,Thomas Eshelman
2021,633295,2021-07-10T20:10:00Z,2021-07-10,Final,Final,Pittsburgh Pirates,New York Mets,6,2,Pittsburgh Pirates,0,Tyler Anderson,Marcus Stroman
2021,633326,2021-07-10T20:15:00Z,2021-07-10,Final,Final,Pittsburgh Pirates,New York Mets,2,4,New York Mets,1,Max Kranick,Tylor Megill
2021,633344,2021-07-10T20:10:00Z,2021-07-10,Final,Final,Philadelphia Phillies,Boston Red Sox,11,2,Philadelphia Phillies,0,Matt Moore,Martín Pérez
2021,633312,2021-07-10T20:10:00Z,2021-07-10,Final,Final,Atlanta Braves,Miami Marlins,5,4,Atlanta Braves,0,Max Fried,Trevor Rogers
2021,633317,2021-07-10T22:10:00Z,2021-07-10,Final,Final,Kansas City Royals,Cleveland Indians,6,14,Cleveland Indians,1,Mike Minor,Cal Quantrill
2021,633356,2021-07-10T23:15:00Z,2021-07-10,Final,Final,St. Louis Cardinals,Chicago Cubs,6,0,St. Louis Cardinals,0,Kwang Hyun Kim,Zach Davies
2021,633304,2021-07-10T23:15:00Z,2021-07-10,Final,Final,New York Yankees,Houston Astros,1,0,New York Yankees,0,Gerrit Cole,Zack Greinke
2021,633313,2021-07-10T23:15:00Z,2021-07-10,Final,Final,Cincinnati Reds,Milwaukee Brewers,4,3,Cincinnati Reds,0,Vladimir Gutierrez,Freddy Peralta
2021,633311,2021-07-11T02:10:00Z,2021-07-10,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,22,Los Angeles Dodgers,1,Caleb Smith,Walker Buehler
2021,633301,2021-07-11T02:10:00Z,2021-07-10,Final,Final,Colorado Rockies,San Diego Padres,3,0,Colorado Rockies,0,Germán Márquez,Joe Musgrove
2021,633288,2021-07-11T02:10:00Z,2021-07-10,Final,Final,Los Angeles Angels,Seattle Mariners,0,2,Seattle Mariners,1,Patrick Sandoval,Chris Flexen
2021,633282,2021-07-11T17:05:00Z,2021-07-11,Final,Final,Chicago White Sox,Baltimore Orioles,7,5,Chicago White Sox,0,Dylan Cease,Spenser Watkins
2021,633325,2021-07-11T17:10:00Z,2021-07-11,Final,Final,Pittsburgh Pirates,New York Mets,6,5,Pittsburgh Pirates,0,Chase De Jong,Aaron Loup
2021,633270,2021-07-11T17:10:00Z,2021-07-11,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,1,Toronto Blue Jays,0,Robbie Ray,Rich Hill
