season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,823042,2026-06-25T23:45:00Z,2026-06-25,Preview,Scheduled,Arizona Diamondbacks,St. Louis Cardinals,,,,,,
2026,824255,2026-06-26T22:40:00Z,2026-06-26,Preview,Scheduled,Houston Astros,Detroit Tigers,,,,,,
2026,823363,2026-06-26T22:40:00Z,2026-06-26,Preview,Scheduled,Cincinnati Reds,Pittsburgh Pirates,,,,,,
2026,824824,2026-06-26T23:05:00Z,2026-06-26,Preview,Scheduled,Washington Nationals,Baltimore Orioles,,,,,,
2026,822796,2026-06-26T23:07:00Z,2026-06-26,Preview,Scheduled,Texas Rangers,Toronto Blue Jays,,,,,,
2026,824423,2026-06-26T23:10:00Z,2026-06-26,Preview,Scheduled,Seattle Mariners,Cleveland Guardians,,,,,,
2026,822962,2026-06-26T23:10:00Z,2026-06-26,Preview,Scheduled,Arizona Diamondbacks,Tampa Bay Rays,,,,,,
2026,823610,2026-06-26T23:10:00Z,2026-06-26,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,824743,2026-06-26T23:10:00Z,2026-06-26,Preview,Scheduled,New York Yankees,Boston Red Sox,,,,,,
2026,824582,2026-06-26T23:40:00Z,2026-06-26,Preview,Scheduled,Kansas City Royals,Chicago White Sox,,,,,,
2026,823773,2026-06-26T23:45:00Z,2026-06-26,Preview,Scheduled,Chicago Cubs,Milwaukee Brewers,,,,,,
2026,823688,2026-06-27T00:10:00Z,2026-06-26,Preview,Scheduled,Colorado Rockies,Minnesota Twins,,,,,,
2026,823039,2026-06-27T00:15:00Z,2026-06-26,Preview,Scheduled,Miami Marlins,St. Louis Cardinals,,,,,,
2026,824014,2026-06-27T01:38:00Z,2026-06-26,Preview,Scheduled,Athletics,Los Angeles Angels,,,,,,
2026,823285,2026-06-27T01:45:00Z,2026-06-26,Preview,Scheduled,Los Angeles Dodgers,San Diego Padres,,,,,,
2026,823206,2026-06-27T02:15:00Z,2026-06-26,Preview,Scheduled,Atlanta Braves,San Francisco Giants,,,,,,
2026,824257,2026-06-27T17:10:00Z,2026-06-27,Preview,Scheduled,Houston Astros,Detroit Tigers,,,,,,
2026,824745,2026-06-27T17:10:00Z,2026-06-27,Preview,Scheduled,New York Yankees,Boston Red Sox,,,,,,
2026,822794,2026-06-27T19:07:00Z,2026-06-27,Preview,Scheduled,Texas Rangers,Toronto Blue Jays,,,,,,
2026,823364,2026-06-27T20:05:00Z,2026-06-27,Preview,Scheduled,Cincinnati Reds,Pittsburgh Pirates,,,,,,
2026,823609,2026-06-27T20:10:00Z,2026-06-27,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,824581,2026-06-27T20:10:00Z,2026-06-27,Preview,Scheduled,Kansas City Royals,Chicago White Sox,,,,,,
2026,822960,2026-06-27T22:10:00Z,2026-06-27,Preview,Scheduled,Arizona Diamondbacks,Tampa Bay Rays,,,,,,
2026,824825,2026-06-27T23:05:00Z,2026-06-27,Preview,Scheduled,Washington Nationals,Baltimore Orioles,,,,,,
2026,824421,2026-06-27T23:10:00Z,2026-06-27,Preview,Scheduled,Seattle Mariners,Cleveland Guardians,,,,,,
2026,823689,2026-06-27T23:10:00Z,2026-06-27,Preview,Scheduled,Colorado Rockies,Minnesota Twins,,,,,,
2026,823770,2026-06-27T23:10:00Z,2026-06-27,Preview,Scheduled,Chicago Cubs,Milwaukee Brewers,,,,,,
2026,823038,2026-06-27T23:15:00Z,2026-06-27,Preview,Scheduled,Miami Marlins,St. Louis Cardinals,,,,,,
2026,823283,2026-06-28T00:40:00Z,2026-06-27,Preview,Scheduled,Los Angeles Dodgers,San Diego Padres,,,,,,
2026,823207,2026-06-28T01:05:00Z,2026-06-27,Preview,Scheduled,Atlanta Braves,San Francisco Giants,,,,,,
2026,824015,2026-06-28T01:38:00Z,2026-06-27,Preview,Scheduled,Athletics,Los Angeles Angels,,,,,,
2026,824821,2026-06-28T17:35:00Z,2026-06-28,Preview,Scheduled,Washington Nationals,Baltimore Orioles,,,,,,
2026,823362,2026-06-28T17:35:00Z,2026-06-28,Preview,Scheduled,Cincinnati Reds,Pittsburgh Pirates,,,,,,
2026,822795,2026-06-28T17:37:00Z,2026-06-28,Preview,Scheduled,Texas Rangers,Toronto Blue Jays,,,,,,
2026,824256,2026-06-28T17:40:00Z,2026-06-28,Preview,Scheduled,Houston Astros,Detroit Tigers,,,,,,
2026,824422,2026-06-28T17:40:00Z,2026-06-28,Preview,Scheduled,Seattle Mariners,Cleveland Guardians,,,,,,
2026,822959,2026-06-28T17:40:00Z,2026-06-28,Preview,Scheduled,Arizona Diamondbacks,Tampa Bay Rays,,,,,,
2026,823608,2026-06-28T17:40:00Z,2026-06-28,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,823686,2026-06-28T18:10:00Z,2026-06-28,Preview,Scheduled,Colorado Rockies,Minnesota Twins,,,,,,
2026,824580,2026-06-28T18:10:00Z,2026-06-28,Preview,Scheduled,Kansas City Royals,Chicago White Sox,,,,,,
2026,823769,2026-06-28T18:10:00Z,2026-06-28,Preview,Scheduled,Chicago Cubs,Milwaukee Brewers,,,,,,
2026,823037,2026-06-28T18:15:00Z,2026-06-28,Preview,Scheduled,Miami Marlins,St. Louis Cardinals,,,,,,
2026,824011,2026-06-28T19:15:00Z,2026-06-28,Preview,Scheduled,Athletics,Los Angeles Angels,,,,,,
2026,823204,2026-06-28T20:05:00Z,2026-06-28,Preview,Scheduled,Atlanta Braves,San Francisco Giants,,,,,,
2026,823281,2026-06-28T20:10:00Z,2026-06-28,Preview,Scheduled,Los Angeles Dodgers,San Diego Padres,,,,,,
2026,824744,2026-06-28T23:20:00Z,2026-06-28,Preview,Scheduled,New York Yankees,Boston Red Sox,,,,,,
2026,824822,2026-06-29T22:35:00Z,2026-06-29,Preview,Scheduled,Chicago White Sox,Baltimore Orioles,,,,,,
2026,823444,2026-06-29T22:40:00Z,2026-06-29,Preview,Scheduled,Pittsburgh Pirates,Philadelphia Phillies,,,,,,
2026,823529,2026-06-29T23:05:00Z,2026-06-29,Preview,Scheduled,Detroit Tigers,New York Yankees,,,,,,
2026,822792,2026-06-29T23:07:00Z,2026-06-29,Preview,Scheduled,New York Mets,Toronto Blue Jays,,,,,,
2026,824741,2026-06-29T23:10:00Z,2026-06-29,Preview,Scheduled,Washington Nationals,Boston Red Sox,,,,,,
2026,824420,2026-06-29T23:10:00Z,2026-06-29,Preview,Scheduled,Texas Rangers,Cleveland Guardians,,,,,,
2026,823771,2026-06-29T23:40:00Z,2026-06-29,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,824662,2026-06-30T00:05:00Z,2026-06-29,Preview,Scheduled,San Diego Padres,Chicago Cubs,,,,,,
2026,824176,2026-06-30T00:10:00Z,2026-06-29,Preview,Scheduled,Minnesota Twins,Houston Astros,,,,,,
2026,824339,2026-06-30T00:40:00Z,2026-06-29,Preview,Scheduled,Miami Marlins,Colorado Rockies,,,,,,
2026,824986,2026-06-30T01:40:00Z,2026-06-29,Preview,Scheduled,Los Angeles Dodgers,Athletics,,,,,,
2026,823121,2026-06-30T01:40:00Z,2026-06-29,Preview,Scheduled,Los Angeles Angels,Seattle Mariners,,,,,,
2026,825065,2026-06-30T01:40:00Z,2026-06-29,Preview,Scheduled,San Francisco Giants,Arizona Diamondbacks,,,,,,
2026,824819,2026-06-30T22:35:00Z,2026-06-30,Preview,Scheduled,Chicago White Sox,Baltimore Orioles,,,,,,
2026,824418,2026-06-30T22:40:00Z,2026-06-30,Preview,Scheduled,Texas Rangers,Cleveland Guardians,,,,,,
2026,823445,2026-06-30T22:40:00Z,2026-06-30,Preview,Scheduled,Pittsburgh Pirates,Philadelphia Phillies,,,,,,
2026,823528,2026-06-30T23:05:00Z,2026-06-30,Preview,Scheduled,Detroit Tigers,New York Yankees,,,,,,
2026,822793,2026-06-30T23:07:00Z,2026-06-30,Preview,Scheduled,New York Mets,Toronto Blue Jays,,,,,,
2026,824742,2026-06-30T23:10:00Z,2026-06-30,Preview,Scheduled,Washington Nationals,Boston Red Sox,,,,,,
2026,824907,2026-06-30T23:15:00Z,2026-06-30,Preview,Scheduled,St. Louis Cardinals,Atlanta Braves,,,,,,
2026,824096,2026-06-30T23:40:00Z,2026-06-30,Preview,Scheduled,Tampa Bay Rays,Kansas City Royals,,,,,,
2026,823768,2026-06-30T23:40:00Z,2026-06-30,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,824661,2026-07-01T00:05:00Z,2026-06-30,Preview,Scheduled,San Diego Padres,Chicago Cubs,,,,,,
2026,824175,2026-07-01T00:10:00Z,2026-06-30,Preview,Scheduled,Minnesota Twins,Houston Astros,,,,,,
2026,824338,2026-07-01T00:40:00Z,2026-06-30,Preview,Scheduled,Miami Marlins,Colorado Rockies,,,,,,
2026,824984,2026-07-01T01:40:00Z,2026-06-30,Preview,Scheduled,Los Angeles Dodgers,Athletics,,,,,,
2026,823122,2026-07-01T01:40:00Z,2026-06-30,Preview,Scheduled,Los Angeles Angels,Seattle Mariners,,,,,,
2026,825066,2026-07-01T01:40:00Z,2026-06-30,Preview,Scheduled,San Francisco Giants,Arizona Diamondbacks,,,,,,
2026,824818,2026-07-01T16:35:00Z,2026-07-01,Preview,Scheduled,Chicago White Sox,Baltimore Orioles,,,,,,
2026,824419,2026-07-01T17:10:00Z,2026-07-01,Preview,Scheduled,Texas Rangers,Cleveland Guardians,,,,,,
2026,824740,2026-07-01T17:35:00Z,2026-07-01,Preview,Scheduled,Washington Nationals,Boston Red Sox,,,,,,
2026,823530,2026-07-01T17:35:00Z,2026-07-01,Preview,Scheduled,Detroit Tigers,New York Yankees,,,,,,
2026,824660,2026-07-01T18:20:00Z,2026-07-01,Preview,Scheduled,San Diego Padres,Chicago Cubs,,,,,,
2026,822791,2026-07-01T19:07:00Z,2026-07-01,Preview,Scheduled,New York Mets,Toronto Blue Jays,,,,,,
2026,823446,2026-07-01T22:40:00Z,2026-07-01,Preview,Scheduled,Pittsburgh Pirates,Philadelphia Phillies,,,,,,
2026,824905,2026-07-01T23:15:00Z,2026-07-01,Preview,Scheduled,St. Louis Cardinals,Atlanta Braves,,,,,,
2026,824094,2026-07-01T23:40:00Z,2026-07-01,Preview,Scheduled,Tampa Bay Rays,Kansas City Royals,,,,,,
2026,824174,2026-07-02T00:10:00Z,2026-07-01,Preview,Scheduled,Minnesota Twins,Houston Astros,,,,,,
2026,823767,2026-07-02T00:10:00Z,2026-07-01,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,824337,2026-07-02T00:40:00Z,2026-07-01,Preview,Scheduled,Miami Marlins,Colorado Rockies,,,,,,
2026,824985,2026-07-02T01:40:00Z,2026-07-01,Preview,Scheduled,Los Angeles Dodgers,Athletics,,,,,,
2026,825064,2026-07-02T01:40:00Z,2026-07-01,Preview,Scheduled,San Francisco Giants,Arizona Diamondbacks,,,,,,
2026,823442,2026-07-02T16:35:00Z,2026-07-02,Preview,Scheduled,Pittsburgh Pirates,Philadelphia Phillies,,,,,,
2026,823765,2026-07-02T18:10:00Z,2026-07-02,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,824335,2026-07-02T19:10:00Z,2026-07-02,Preview,Scheduled,Miami Marlins,Colorado Rockies,,,,,,
2026,824416,2026-07-02T22:40:00Z,2026-07-02,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,824906,2026-07-02T23:15:00Z,2026-07-02,Preview,Scheduled,St. Louis Cardinals,Atlanta Braves,,,,,,
2026,824093,2026-07-02T23:40:00Z,2026-07-02,Preview,Scheduled,Tampa Bay Rays,Kansas City Royals,,,,,,
2026,822884,2026-07-03T00:05:00Z,2026-07-02,Preview,Scheduled,Detroit Tigers,Texas Rangers,,,,,,
2026,823119,2026-07-03T01:40:00Z,2026-07-02,Preview,Scheduled,Los Angeles Angels,Seattle Mariners,,,,,,
2026,823935,2026-07-03T02:10:00Z,2026-07-02,Preview,Scheduled,San Diego Padres,Los Angeles Dodgers,,,,,,
2026,824659,2026-07-03T20:05:00Z,2026-07-03,Preview,Scheduled,St. Louis Cardinals,Chicago Cubs,,,,,,
2026,822714,2026-07-03T22:45:00Z,2026-07-03,Preview,Scheduled,Pittsburgh Pirates,Washington Nationals,,,,,,
2026,823527,2026-07-03T23:05:00Z,2026-07-03,Preview,Scheduled,Minnesota Twins,New York Yankees,,,,,,
2026,824498,2026-07-03T23:10:00Z,2026-07-03,Preview,Scheduled,Baltimore Orioles,Cincinnati Reds,,,,,,
2026,824417,2026-07-03T23:10:00Z,2026-07-03,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,824904,2026-07-03T23:15:00Z,2026-07-03,Preview,Scheduled,New York Mets,Atlanta Braves,,,,,,
2026,824336,2026-07-04T00:10:00Z,2026-07-03,Preview,Scheduled,San Francisco Giants,Colorado Rockies,,,,,,
2026,824173,2026-07-04T00:15:00Z,2026-07-03,Preview,Scheduled,Tampa Bay Rays,Houston Astros,,,,,,
2026,824013,2026-07-04T01:38:00Z,2026-07-03,Preview,Scheduled,Boston Red Sox,Los Angeles Angels,,,,,,
2026,824982,2026-07-04T01:40:00Z,2026-07-03,Preview,Scheduled,Miami Marlins,Athletics,,,,,,
2026,825062,2026-07-04T01:45:00Z,2026-07-03,Preview,Scheduled,Milwaukee Brewers,Arizona Diamondbacks,,,,,,
2026,823933,2026-07-04T02:10:00Z,2026-07-03,Preview,Scheduled,San Diego Padres,Los Angeles Dodgers,,,,,,
2026,823120,2026-07-04T02:10:00Z,2026-07-03,Preview,Scheduled,Toronto Blue Jays,Seattle Mariners,,,,,,
2026,822716,2026-07-04T15:05:00Z,2026-07-04,Preview,Scheduled,Pittsburgh Pirates,Washington Nationals,,,,,,
2026,823526,2026-07-04T17:35:00Z,2026-07-04,Preview,Scheduled,Minnesota Twins,New York Yankees,,,,,,
2026,822882,2026-07-04T20:05:00Z,2026-07-04,Preview,Scheduled,Detroit Tigers,Texas Rangers,,,,,,
2026,823118,2026-07-04T20:10:00Z,2026-07-04,Preview,Scheduled,Toronto Blue Jays,Seattle Mariners,,,,,,
2026,824499,2026-07-04T23:10:00Z,2026-07-04,Preview,Scheduled,Baltimore Orioles,Cincinnati Reds,,,,,,
2026,824171,2026-07-04T23:10:00Z,2026-07-04,Preview,Scheduled,Tampa Bay Rays,Houston Astros,,,,,,
2026,824415,2026-07-04T23:10:00Z,2026-07-04,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,824658,2026-07-05T00:08:00Z,2026-07-04,Preview,Scheduled,St. Louis Cardinals,Chicago Cubs,,,,,,
2026,824903,2026-07-05T00:08:00Z,2026-07-04,Preview,Scheduled,New York Mets,Atlanta Braves,,,,,,
2026,824334,2026-07-05T00:10:00Z,2026-07-04,Preview,Scheduled,San Francisco Giants,Colorado Rockies,,,,,,
2026,824092,2026-07-05T00:10:00Z,2026-07-04,Preview,Scheduled,Philadelphia Phillies,Kansas City Royals,,,,,,
2026,824012,2026-07-05T01:38:00Z,2026-07-04,Preview,Scheduled,Boston Red Sox,Los Angeles Angels,,,,,,
2026,824983,2026-07-05T01:40:00Z,2026-07-04,Preview,Scheduled,Miami Marlins,Athletics,,,,,,
2026,825063,2026-07-05T01:40:00Z,2026-07-04,Preview,Scheduled,Milwaukee Brewers,Arizona Diamondbacks,,,,,,
2026,823932,2026-07-05T02:10:00Z,2026-07-04,Preview,Scheduled,San Diego Padres,Los Angeles Dodgers,,,,,,
2026,824902,2026-07-05T16:30:00Z,2026-07-05,Preview,Scheduled,New York Mets,Atlanta Braves,,,,,,
2026,822715,2026-07-05T17:00:00Z,2026-07-05,Preview,Scheduled,Pittsburgh Pirates,Washington Nationals,,,,,,
2026,824497,2026-07-05T17:05:00Z,2026-07-05,Preview,Scheduled,Baltimore Orioles,Cincinnati Reds,,,,,,
2026,823525,2026-07-05T17:35:00Z,2026-07-05,Preview,Scheduled,Minnesota Twins,New York Yankees,,,,,,
2026,824413,2026-07-05T18:00:00Z,2026-07-05,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,824656,2026-07-05T18:30:00Z,2026-07-05,Preview,Scheduled,St. Louis Cardinals,Chicago Cubs,,,,,,
2026,824091,2026-07-05T19:00:00Z,2026-07-05,Preview,Scheduled,Philadelphia Phillies,Kansas City Royals,,,,,,
2026,824172,2026-07-05T19:30:00Z,2026-07-05,Preview,Scheduled,Tampa Bay Rays,Houston Astros,,,,,,
2026,822879,2026-07-05T19:30:00Z,2026-07-05,Preview,Scheduled,Detroit Tigers,Texas Rangers,,,,,,
2026,824333,2026-07-05T20:00:00Z,2026-07-05,Preview,Scheduled,San Francisco Giants,Colorado Rockies,,,,,,
2026,825061,2026-07-05T20:10:00Z,2026-07-05,Preview,Scheduled,Milwaukee Brewers,Arizona Diamondbacks,,,,,,
2026,824980,2026-07-05T20:30:00Z,2026-07-05,Preview,Scheduled,Miami Marlins,Athletics,,,,,,
2026,823117,2026-07-05T21:00:00Z,2026-07-05,Preview,Scheduled,Toronto Blue Jays,Seattle Mariners,,,,,,
2026,823931,2026-07-05T23:20:00Z,2026-07-05,Preview,Scheduled,San Diego Padres,Los Angeles Dodgers,,,,,,
2026,824010,2026-07-06T01:30:00Z,2026-07-05,Preview,Scheduled,Boston Red Sox,Los Angeles Angels,,,,,,
2026,824089,2026-07-06T18:10:00Z,2026-07-06,Preview,Scheduled,Philadelphia Phillies,Kansas City Royals,,,,,,
2026,822958,2026-07-06T22:40:00Z,2026-07-06,Preview,Scheduled,New York Yankees,Tampa Bay Rays,,,,,,
2026,822712,2026-07-06T22:45:00Z,2026-07-06,Preview,Scheduled,Houston Astros,Washington Nationals,,,,,,
2026,824900,2026-07-06T23:15:00Z,2026-07-06,Preview,Scheduled,New York Mets,Atlanta Braves,,,,,,
2026,823036,2026-07-06T23:45:00Z,2026-07-06,Preview,Scheduled,Milwaukee Brewers,St. Louis Cardinals,,,,,,
2026,823282,2026-07-07T01:40:00Z,2026-07-06,Preview,Scheduled,Arizona Diamondbacks,San Diego Padres,,,,,,
2026,823205,2026-07-07T01:45:00Z,2026-07-06,Preview,Scheduled,Toronto Blue Jays,San Francisco Giants,,,,,,
2026,823930,2026-07-07T02:10:00Z,2026-07-06,Preview,Scheduled,Colorado Rockies,Los Angeles Dodgers,,,,,,
2026,823062,2026-07-07T18:15:00Z,2026-07-07,Preview,Scheduled,Milwaukee Brewers,St. Louis Cardinals,,,,,,
2026,823035,2026-07-07T23:45:00Z,2026-07-07,Preview,Scheduled,Milwaukee Brewers,St. Louis Cardinals,,,,,,
2026,824820,2026-07-07T22:35:00Z,2026-07-07,Preview,Scheduled,Chicago Cubs,Baltimore Orioles,,,,,,
2026,824254,2026-07-07T22:40:00Z,2026-07-07,Preview,Scheduled,Athletics,Detroit Tigers,,,,,,
2026,823361,2026-07-07T22:40:00Z,2026-07-07,Preview,Scheduled,Atlanta Braves,Pittsburgh Pirates,,,,,,
2026,823847,2026-07-07T22:40:00Z,2026-07-07,Preview,Scheduled,Seattle Mariners,Miami Marlins,,,,,,
2026,822956,2026-07-07T22:40:00Z,2026-07-07,Preview,Scheduled,New York Yankees,Tampa Bay Rays,,,,,,
2026,822713,2026-07-07T22:45:00Z,2026-07-07,Preview,Scheduled,Houston Astros,Washington Nationals,,,,,,
2026,823607,2026-07-07T23:10:00Z,2026-07-07,Preview,Scheduled,Kansas City Royals,New York Mets,,,,,,
2026,824495,2026-07-07T23:10:00Z,2026-07-07,Preview,Scheduled,Philadelphia Phillies,Cincinnati Reds,,,,,,
2026,823687,2026-07-07T23:40:00Z,2026-07-07,Preview,Scheduled,Cleveland Guardians,Minnesota Twins,,,,,,
2026,824579,2026-07-07T23:40:00Z,2026-07-07,Preview,Scheduled,Boston Red Sox,Chicago White Sox,,,,,,
2026,822881,2026-07-08T00:05:00Z,2026-07-07,Preview,Scheduled,Los Angeles Angels,Texas Rangers,,,,,,
2026,823280,2026-07-08T01:40:00Z,2026-07-07,Preview,Scheduled,Arizona Diamondbacks,San Diego Padres,,,,,,
2026,823203,2026-07-08T01:45:00Z,2026-07-07,Preview,Scheduled,Toronto Blue Jays,San Francisco Giants,,,,,,
2026,823929,2026-07-08T02:10:00Z,2026-07-07,Preview,Scheduled,Colorado Rockies,Los Angeles Dodgers,,,,,,
2026,823202,2026-07-08T19:45:00Z,2026-07-08,Preview,Scheduled,Toronto Blue Jays,San Francisco Giants,,,,,,
2026,824815,2026-07-08T22:35:00Z,2026-07-08,Preview,Scheduled,Chicago Cubs,Baltimore Orioles,,,,,,
2026,824253,2026-07-08T22:40:00Z,2026-07-08,Preview,Scheduled,Athletics,Detroit Tigers,,,,,,
2026,823360,2026-07-08T22:40:00Z,2026-07-08,Preview,Scheduled,Atlanta Braves,Pittsburgh Pirates,,,,,,
2026,823848,2026-07-08T22:40:00Z,2026-07-08,Preview,Scheduled,Seattle Mariners,Miami Marlins,,,,,,
2026,822957,2026-07-08T22:40:00Z,2026-07-08,Preview,Scheduled,New York Yankees,Tampa Bay Rays,,,,,,
2026,822710,2026-07-08T22:45:00Z,2026-07-08,Preview,Scheduled,Houston Astros,Washington Nationals,,,,,,
2026,823605,2026-07-08T23:10:00Z,2026-07-08,Preview,Scheduled,Kansas City Royals,New York Mets,,,,,,
2026,824496,2026-07-08T23:10:00Z,2026-07-08,Preview,Scheduled,Philadelphia Phillies,Cincinnati Reds,,,,,,
2026,823684,2026-07-08T23:40:00Z,2026-07-08,Preview,Scheduled,Cleveland Guardians,Minnesota Twins,,,,,,
2026,824578,2026-07-08T23:40:00Z,2026-07-08,Preview,Scheduled,Boston Red Sox,Chicago White Sox,,,,,,
2026,823032,2026-07-08T23:45:00Z,2026-07-08,Preview,Scheduled,Milwaukee Brewers,St. Louis Cardinals,,,,,,
2026,822880,2026-07-09T00:05:00Z,2026-07-08,Preview,Scheduled,Los Angeles Angels,Texas Rangers,,,,,,
2026,823928,2026-07-09T02:10:00Z,2026-07-08,Preview,Scheduled,Colorado Rockies,Los Angeles Dodgers,,,,,,
2026,823279,2026-07-09T02:10:00Z,2026-07-08,Preview,Scheduled,Arizona Diamondbacks,San Diego Padres,,,,,,
2026,823359,2026-07-09T16:35:00Z,2026-07-09,Preview,Scheduled,Atlanta Braves,Pittsburgh Pirates,,,,,,
2026,823606,2026-07-09T17:10:00Z,2026-07-09,Preview,Scheduled,Kansas City Royals,New York Mets,,,,,,
2026,822954,2026-07-09T17:10:00Z,2026-07-09,Preview,Scheduled,New York Yankees,Tampa Bay Rays,,,,,,
2026,823683,2026-07-09T17:40:00Z,2026-07-09,Preview,Scheduled,Cleveland Guardians,Minnesota Twins,,,,,,
2026,824577,2026-07-09T18:10:00Z,2026-07-09,Preview,Scheduled,Boston Red Sox,Chicago White Sox,,,,,,
2026,824816,2026-07-09T22:35:00Z,2026-07-09,Preview,Scheduled,Chicago Cubs,Baltimore Orioles,,,,,,
2026,824251,2026-07-09T22:40:00Z,2026-07-09,Preview,Scheduled,Athletics,Detroit Tigers,,,,,,
2026,823846,2026-07-09T22:40:00Z,2026-07-09,Preview,Scheduled,Seattle Mariners,Miami Marlins,,,,,,
2026,824494,2026-07-09T23:10:00Z,2026-07-09,Preview,Scheduled,Philadelphia Phillies,Cincinnati Reds,,,,,,
2026,823034,2026-07-09T23:45:00Z,2026-07-09,Preview,Scheduled,Milwaukee Brewers,St. Louis Cardinals,,,,,,
2026,822877,2026-07-10T00:05:00Z,2026-07-09,Preview,Scheduled,Los Angeles Angels,Texas Rangers,,,,,,
2026,823277,2026-07-10T01:40:00Z,2026-07-09,Preview,Scheduled,Arizona Diamondbacks,San Diego Padres,,,,,,
2026,823201,2026-07-10T01:45:00Z,2026-07-09,Preview,Scheduled,Colorado Rockies,San Francisco Giants,,,,,,
2026,824252,2026-07-10T22:40:00Z,2026-07-10,Preview,Scheduled,Philadelphia Phillies,Detroit Tigers,,,,,,
2026,823357,2026-07-10T22:40:00Z,2026-07-10,Preview,Scheduled,Milwaukee Brewers,Pittsburgh Pirates,,,,,,
2026,822709,2026-07-10T22:45:00Z,2026-07-10,Preview,Scheduled,New York Yankees,Washington Nationals,,,,,,
2026,824817,2026-07-10T23:05:00Z,2026-07-10,Preview,Scheduled,Kansas City Royals,Baltimore Orioles,,,,,,
2026,824493,2026-07-10T23:10:00Z,2026-07-10,Preview,Scheduled,Chicago Cubs,Cincinnati Reds,,,,,,
2026,822955,2026-07-10T23:10:00Z,2026-07-10,Preview,Scheduled,Seattle Mariners,Tampa Bay Rays,,,,,,
2026,823845,2026-07-10T23:10:00Z,2026-07-10,Preview,Scheduled,Cleveland Guardians,Miami Marlins,,,,,,
2026,823604,2026-07-10T23:15:00Z,2026-07-10,Preview,Scheduled,Boston Red Sox,New York Mets,,,,,,
2026,824575,2026-07-10T23:40:00Z,2026-07-10,Preview,Scheduled,Athletics,Chicago White Sox,,,,,,
2026,822878,2026-07-11T00:05:00Z,2026-07-10,Preview,Scheduled,Houston Astros,Texas Rangers,,,,,,
2026,823685,2026-07-11T00:10:00Z,2026-07-10,Preview,Scheduled,Los Angeles Angels,Minnesota Twins,,,,,,
2026,823033,2026-07-11T00:15:00Z,2026-07-10,Preview,Scheduled,Atlanta Braves,St. Louis Cardinals,,,,,,
2026,823278,2026-07-11T01:40:00Z,2026-07-10,Preview,Scheduled,Toronto Blue Jays,San Diego Padres,,,,,,
2026,823927,2026-07-11T02:10:00Z,2026-07-10,Preview,Scheduled,Arizona Diamondbacks,Los Angeles Dodgers,,,,,,
2026,823200,2026-07-11T02:15:00Z,2026-07-10,Preview,Scheduled,Colorado Rockies,San Francisco Giants,,,,,,
2026,823682,2026-07-11T18:10:00Z,2026-07-11,Preview,Scheduled,Los Angeles Angels,Minnesota Twins,,,,,,
2026,824576,2026-07-11T18:10:00Z,2026-07-11,Preview,Scheduled,Athletics,Chicago White Sox,,,,,,
2026,823198,2026-07-11T20:05:00Z,2026-07-11,Preview,Scheduled,Colorado Rockies,San Francisco Giants,,,,,,
2026,822711,2026-07-11T20:05:00Z,2026-07-11,Preview,Scheduled,New York Yankees,Washington Nationals,,,,,,
2026,823356,2026-07-11T20:05:00Z,2026-07-11,Preview,Scheduled,Milwaukee Brewers,Pittsburgh Pirates,,,,,,
2026,823603,2026-07-11T20:10:00Z,2026-07-11,Preview,Scheduled,Boston Red Sox,New York Mets,,,,,,
2026,822953,2026-07-11T20:10:00Z,2026-07-11,Preview,Scheduled,Seattle Mariners,Tampa Bay Rays,,,,,,
2026,823844,2026-07-11T20:10:00Z,2026-07-11,Preview,Scheduled,Cleveland Guardians,Miami Marlins,,,,,,
2026,824249,2026-07-11T22:10:00Z,2026-07-11,Preview,Scheduled,Philadelphia Phillies,Detroit Tigers,,,,,,
2026,824813,2026-07-11T23:05:00Z,2026-07-11,Preview,Scheduled,Kansas City Royals,Baltimore Orioles,,,,,,
2026,822875,2026-07-11T23:05:00Z,2026-07-11,Preview,Scheduled,Houston Astros,Texas Rangers,,,,,,
