season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,491673,2017-07-31T23:10:00Z,2017-07-31,Final,Final,Cleveland Indians,Boston Red Sox,2,6,Boston Red Sox,1,Mike Clevinger,Doug Fister
2017,491680,2017-07-31T23:10:00Z,2017-07-31,Final,Final,Washington Nationals,Miami Marlins,1,0,Washington Nationals,0,Gio Gonzalez,José Ureña
2017,491677,2017-08-01T00:05:00Z,2017-07-31,Final,Final,Seattle Mariners,Texas Rangers,6,4,Seattle Mariners,0,Félix Hernández,Cole Hamels
2017,491678,2017-08-01T00:10:00Z,2017-07-31,Final,Final,Tampa Bay Rays,Houston Astros,7,14,Houston Astros,1,Alex Cobb,Charlie Morton
2017,491679,2017-08-01T00:10:00Z,2017-07-31,Final,Final,Toronto Blue Jays,Chicago White Sox,6,7,Chicago White Sox,1,Marco Estrada,James Shields
2017,491676,2017-08-01T02:05:00Z,2017-07-31,Final,Final,San Francisco Giants,Oakland Athletics,5,8,Oakland Athletics,1,Matt Cain,Paul Blackburn
2017,491685,2017-08-01T23:05:00Z,2017-08-01,Final,Final,Kansas City Royals,Baltimore Orioles,2,7,Baltimore Orioles,1,Ian Kennedy,Dylan Bundy
2017,491682,2017-08-01T23:05:00Z,2017-08-01,Final,Final,Cincinnati Reds,Pittsburgh Pirates,9,1,Cincinnati Reds,0,Homer Bailey,Jameson Taillon
2017,491684,2017-08-01T23:05:00Z,2017-08-01,Final,Final,Detroit Tigers,New York Yankees,4,3,Detroit Tigers,0,Aníbal Sánchez,CC Sabathia
2017,491683,2017-08-01T23:10:00Z,2017-08-01,Final,Final,Cleveland Indians,Boston Red Sox,10,12,Boston Red Sox,1,Carlos Carrasco,Chris Sale
2017,491695,2017-08-01T23:10:00Z,2017-08-01,Final,Final,Washington Nationals,Miami Marlins,6,7,Miami Marlins,1,Max Scherzer,Chris O'Grady
2017,491686,2017-08-01T23:35:00Z,2017-08-01,Final,Final,Los Angeles Dodgers,Atlanta Braves,3,2,Los Angeles Dodgers,0,Kenta Maeda,Lucas Sims
2017,491692,2017-08-01T23:40:00Z,2017-08-01,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Carlos Martinez,Jimmy Nelson
2017,491681,2017-08-02T00:05:00Z,2017-08-01,Final,Final,Arizona Diamondbacks,Chicago Cubs,4,16,Chicago Cubs,1,Patrick Corbin,Jon Lester
2017,491691,2017-08-02T00:05:00Z,2017-08-01,Final,Final,Seattle Mariners,Texas Rangers,8,7,Seattle Mariners,0,Erasmo Ramírez,Nick Martinez
2017,491693,2017-08-02T00:10:00Z,2017-08-01,Final,Final,Tampa Bay Rays,Houston Astros,6,4,Tampa Bay Rays,0,Chris Archer,Mike Fiers
2017,491694,2017-08-02T00:10:00Z,2017-08-01,Final,Final,Toronto Blue Jays,Chicago White Sox,8,4,Toronto Blue Jays,0,Marcus Stroman,Mike Pelfrey
2017,491688,2017-08-02T00:40:00Z,2017-08-01,Final,Final,New York Mets,Colorado Rockies,4,5,Colorado Rockies,1,Steven Matz,Jeff Hoffman
2017,491690,2017-08-02T02:05:00Z,2017-08-01,Final,Final,San Francisco Giants,Oakland Athletics,10,4,San Francisco Giants,0,Jeff Samardzija,Sean Manaea
2017,491689,2017-08-02T02:07:00Z,2017-08-01,Final,Final,Philadelphia Phillies,Los Angeles Angels,1,7,Los Angeles Angels,1,Aaron Nola,Ricky Nolasco
2017,491687,2017-08-02T02:10:00Z,2017-08-01,Final,Final,Minnesota Twins,San Diego Padres,0,3,San Diego Padres,1,José Berríos,Jhoulys Chacín
2017,491699,2017-08-02T17:05:00Z,2017-08-02,Final,Final,Detroit Tigers,New York Yankees,2,0,Detroit Tigers,0,Jordan Zimmermann,Masahiro Tanaka
2017,491709,2017-08-02T18:10:00Z,2017-08-02,Final,Final,Toronto Blue Jays,Chicago White Sox,5,1,Toronto Blue Jays,0,J.A. Happ,Derek Holland
2017,491702,2017-08-02T19:40:00Z,2017-08-02,Final,Final,Minnesota Twins,San Diego Padres,5,2,Minnesota Twins,0,Ervin Santana,Luis Perdomo
2017,491700,2017-08-02T23:05:00Z,2017-08-02,Final,Final,Kansas City Royals,Baltimore Orioles,0,6,Baltimore Orioles,1,Jason Vargas,Jeremy Hellickson
2017,491697,2017-08-02T23:05:00Z,2017-08-02,Final,Final,Cincinnati Reds,Pittsburgh Pirates,5,2,Cincinnati Reds,0,Robert Stephenson,Trevor Williams
2017,491710,2017-08-02T23:10:00Z,2017-08-02,Final,Final,Washington Nationals,Miami Marlins,0,7,Miami Marlins,1,A.J. Cole,Vance Worley
2017,491701,2017-08-02T23:35:00Z,2017-08-02,Final,Final,Los Angeles Dodgers,Atlanta Braves,3,5,Atlanta Braves,1,Brock Stewart,Julio Teheran
2017,491696,2017-08-03T00:05:00Z,2017-08-02,Final,Final,Arizona Diamondbacks,Chicago Cubs,3,0,Arizona Diamondbacks,0,Zack Godley,Jake Arrieta
2017,491706,2017-08-03T00:05:00Z,2017-08-02,Final,Final,Seattle Mariners,Texas Rangers,1,5,Texas Rangers,1,Aríel Miranda,Andrew Cashner
2017,491708,2017-08-03T00:10:00Z,2017-08-02,Final,Final,Tampa Bay Rays,Houston Astros,3,0,Tampa Bay Rays,0,Austin Pruitt,Dallas Keuchel
2017,491707,2017-08-03T00:10:00Z,2017-08-02,Final,Final,St. Louis Cardinals,Milwaukee Brewers,5,4,St. Louis Cardinals,0,Luke Weaver,Brent Suter
2017,491703,2017-08-03T00:40:00Z,2017-08-02,Final,Final,New York Mets,Colorado Rockies,10,5,New York Mets,0,Chris Flexen,Tyler Chatwood
2017,491705,2017-08-03T02:07:00Z,2017-08-02,Final,Final,Philadelphia Phillies,Los Angeles Angels,0,7,Los Angeles Angels,1,Jake Thompson,JC Ramírez
2017,491704,2017-08-03T02:15:00Z,2017-08-02,Final,Final,Oakland Athletics,San Francisco Giants,6,1,Oakland Athletics,0,Daniel Gossett,Matt Moore
2017,491698,2017-08-02T23:10:00Z,2017-08-14,Final,Postponed,Cleveland Indians,Boston Red Sox,,,,,Trevor Bauer,Rick Porcello
2017,491721,2017-08-03T18:10:00Z,2017-08-03,Final,Final,St. Louis Cardinals,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Michael Wacha,Matt Garza
2017,491711,2017-08-03T18:20:00Z,2017-08-03,Final,Final,Arizona Diamondbacks,Chicago Cubs,10,8,Arizona Diamondbacks,0,Zack Greinke,Jose Quintana
2017,491716,2017-08-03T19:10:00Z,2017-08-03,Final,Final,New York Mets,Colorado Rockies,4,5,Colorado Rockies,1,Rafael Montero,Germán Márquez
2017,491714,2017-08-03T23:05:00Z,2017-08-03,Final,Final,Detroit Tigers,Baltimore Orioles,7,5,Detroit Tigers,0,Matthew Boyd,Chris Tillman
2017,491713,2017-08-03T23:05:00Z,2017-08-03,Final,Final,Cincinnati Reds,Pittsburgh Pirates,0,6,Pittsburgh Pirates,1,Sal Romano,Chad Kuhl
2017,491712,2017-08-03T23:10:00Z,2017-08-03,Final,Final,Chicago White Sox,Boston Red Sox,5,9,Boston Red Sox,1,Miguel González,Rick Porcello
2017,491717,2017-08-03T23:10:00Z,2017-08-03,Final,Final,New York Yankees,Cleveland Indians,1,5,Cleveland Indians,1,Sonny Gray,Corey Kluber
2017,491715,2017-08-03T23:35:00Z,2017-08-03,Final,Final,Los Angeles Dodgers,Atlanta Braves,7,4,Los Angeles Dodgers,0,Alex Wood,Sean Newcomb
2017,491722,2017-08-04T00:10:00Z,2017-08-03,Final,Final,Tampa Bay Rays,Houston Astros,5,3,Tampa Bay Rays,0,Blake Snell,Collin McHugh
2017,491723,2017-08-04T00:10:00Z,2017-08-03,Final,Final,Texas Rangers,Minnesota Twins,4,1,Texas Rangers,0,A.J. Griffin,Adalberto Mejía
2017,491720,2017-08-04T00:15:00Z,2017-08-03,Final,Final,Seattle Mariners,Kansas City Royals,4,6,Kansas City Royals,1,Yovani Gallardo,Trevor Cahill
2017,491719,2017-08-04T02:07:00Z,2017-08-03,Final,Final,Philadelphia Phillies,Los Angeles Angels,4,5,Los Angeles Angels,1,Jerad Eickhoff,Parker Bridwell
2017,491718,2017-08-04T02:15:00Z,2017-08-03,Final,Final,Oakland Athletics,San Francisco Giants,2,11,San Francisco Giants,1,Kendall Graveman,Ty Blach
2017,491738,2017-08-04T18:20:00Z,2017-08-04,Final,Final,Washington Nationals,Chicago Cubs,4,2,Washington Nationals,0,Tanner Roark,Kyle Hendricks
2017,491735,2017-08-04T22:40:00Z,2017-08-04,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,3,Cincinnati Reds,1,Mike Leake,Asher Wojciechowski
2017,491726,2017-08-04T23:05:00Z,2017-08-04,Final,Final,Detroit Tigers,Baltimore Orioles,5,2,Detroit Tigers,0,Justin Verlander,Kevin Gausman
2017,491733,2017-08-04T23:05:00Z,2017-08-04,Final,Final,San Diego Padres,Pittsburgh Pirates,6,10,Pittsburgh Pirates,1,Travis Wood,Iván Nova
2017,491727,2017-08-04T23:10:00Z,2017-08-04,Final,Final,Los Angeles Dodgers,New York Mets,6,0,Los Angeles Dodgers,0,Yu Darvish,Jacob deGrom
2017,491725,2017-08-04T23:10:00Z,2017-08-04,Final,Final,Chicago White Sox,Boston Red Sox,2,3,Boston Red Sox,1,Carlos Rodón,Eduardo Rodriguez
2017,491730,2017-08-04T23:10:00Z,2017-08-04,Final,Final,New York Yankees,Cleveland Indians,2,7,Cleveland Indians,1,Jaime García,Trevor Bauer
2017,491729,2017-08-04T23:10:00Z,2017-08-04,Final,Final,Milwaukee Brewers,Tampa Bay Rays,2,0,Milwaukee Brewers,0,Brandon Woodruff,Jake Faria
2017,491728,2017-08-04T23:35:00Z,2017-08-04,Final,Final,Miami Marlins,Atlanta Braves,3,5,Atlanta Braves,1,Adam Conley,R.A. Dickey
2017,491737,2017-08-05T00:10:00Z,2017-08-04,Final,Final,Toronto Blue Jays,Houston Astros,7,16,Houston Astros,1,César Valdez,Brad Peacock
2017,491736,2017-08-05T00:10:00Z,2017-08-04,Final,Final,Texas Rangers,Minnesota Twins,4,8,Minnesota Twins,1,Martín Pérez,Bartolo Colon
2017,491734,2017-08-05T00:15:00Z,2017-08-04,Final,Final,Seattle Mariners,Kansas City Royals,5,2,Seattle Mariners,0,James Paxton,Jason Hammel
2017,491732,2017-08-05T00:40:00Z,2017-08-04,Final,Final,Philadelphia Phillies,Colorado Rockies,3,4,Colorado Rockies,1,Vince Velasquez,Kyle Freeland
2017,491731,2017-08-05T02:07:00Z,2017-08-04,Final,Final,Oakland Athletics,Los Angeles Angels,6,8,Los Angeles Angels,1,Jharel Cotton,Troy Scribner
2017,491724,2017-08-05T02:15:00Z,2017-08-04,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,1,Arizona Diamondbacks,0,Anthony Banda,Madison Bumgarner
2017,491753,2017-08-05T18:20:00Z,2017-08-05,Final,Final,Washington Nationals,Chicago Cubs,4,7,Chicago Cubs,1,Edwin Jackson,John Lackey
2017,491742,2017-08-05T20:05:00Z,2017-08-05,Final,Final,Los Angeles Dodgers,New York Mets,7,4,Los Angeles Dodgers,0,Rich Hill,Seth Lugo
2017,491744,2017-08-05T22:10:00Z,2017-08-05,Final,Final,Milwaukee Brewers,Tampa Bay Rays,3,0,Milwaukee Brewers,0,Zach Davies,Alex Cobb
2017,491741,2017-08-05T23:05:00Z,2017-08-05,Final,Final,Detroit Tigers,Baltimore Orioles,2,5,Baltimore Orioles,1,Drew VerHagen,Wade Miley
2017,491748,2017-08-05T23:05:00Z,2017-08-05,Final,Final,San Diego Padres,Pittsburgh Pirates,5,2,San Diego Padres,0,Dinelson Lamet,Gerrit Cole
2017,491750,2017-08-05T23:10:00Z,2017-08-05,Final,Final,St. Louis Cardinals,Cincinnati Reds,4,1,St. Louis Cardinals,0,Lance Lynn,Luis Castillo
2017,491752,2017-08-05T23:10:00Z,2017-08-05,Final,Final,Toronto Blue Jays,Houston Astros,4,3,Toronto Blue Jays,0,Marco Estrada,Charlie Morton
2017,491751,2017-08-05T23:10:00Z,2017-08-05,Final,Final,Texas Rangers,Minnesota Twins,4,1,Texas Rangers,0,Cole Hamels,Kyle Gibson
2017,491740,2017-08-05T23:10:00Z,2017-08-05,Final,Final,Chicago White Sox,Boston Red Sox,1,4,Boston Red Sox,1,James Shields,Drew Pomeranz
2017,491743,2017-08-05T23:10:00Z,2017-08-05,Final,Final,Miami Marlins,Atlanta Braves,2,7,Atlanta Braves,1,Dan Straily,Mike Foltynewicz
2017,491745,2017-08-05T23:10:00Z,2017-08-05,Final,Final,New York Yankees,Cleveland Indians,2,1,New York Yankees,0,Jordan Montgomery,Danny Salazar
2017,491747,2017-08-06T00:10:00Z,2017-08-05,Final,Final,Philadelphia Phillies,Colorado Rockies,5,8,Colorado Rockies,1,Nick Pivetta,Jon Gray
2017,491739,2017-08-06T01:05:00Z,2017-08-05,Final,Final,Arizona Diamondbacks,San Francisco Giants,4,5,San Francisco Giants,1,Taijuan Walker,Chris Stratton
2017,491746,2017-08-06T01:07:00Z,2017-08-05,Final,Final,Oakland Athletics,Los Angeles Angels,5,0,Oakland Athletics,0,Paul Blackburn,Tyler Skaggs
2017,491749,2017-08-05T23:15:00Z,2017-08-06,Final,Postponed,Seattle Mariners,Kansas City Royals,,,,,Marco Gonzales,Danny Duffy
2017,491765,2017-08-06T17:10:00Z,2017-08-06,Final,Final,St. Louis Cardinals,Cincinnati Reds,13,4,St. Louis Cardinals,0,Adam Wainwright,Homer Bailey
2017,491760,2017-08-06T17:10:00Z,2017-08-06,Final,Final,New York Yankees,Cleveland Indians,8,1,New York Yankees,0,Luis Severino,Carlos Carrasco
2017,491759,2017-08-06T17:10:00Z,2017-08-06,Final,Final,Milwaukee Brewers,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Jimmy Nelson,Chris Archer
2017,491756,2017-08-06T17:35:00Z,2017-08-06,Final,Final,Detroit Tigers,Baltimore Orioles,3,12,Baltimore Orioles,1,Aníbal Sánchez,Ubaldo Jiménez
2017,491763,2017-08-06T17:35:00Z,2017-08-06,Final,Final,San Diego Padres,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Clayton Richard,Jameson Taillon
2017,491755,2017-08-06T17:35:00Z,2017-08-06,Final,Final,Chicago White Sox,Boston Red Sox,3,6,Boston Red Sox,1,Mike Pelfrey,Doug Fister
2017,491758,2017-08-06T17:35:00Z,2017-08-06,Final,Final,Miami Marlins,Atlanta Braves,4,1,Miami Marlins,0,José Ureña,Lucas Sims
2017,491767,2017-08-06T18:10:00Z,2017-08-06,Final,Final,Toronto Blue Jays,Houston Astros,6,7,Houston Astros,1,Marcus Stroman,Mike Fiers
2017,491766,2017-08-06T18:10:00Z,2017-08-06,Final,Final,Texas Rangers,Minnesota Twins,5,6,Minnesota Twins,1,Nick Martinez,José Berríos
2017,491764,2017-08-06T18:15:00Z,2017-08-06,Final,Final,Seattle Mariners,Kansas City Royals,8,7,Seattle Mariners,0,Marco Gonzales,Danny Duffy
2017,491749,2017-08-06T18:20:00Z,2017-08-06,Final,Final,Seattle Mariners,Kansas City Royals,1,9,Kansas City Royals,1,Erasmo Ramírez,Jakob Junis
2017,491768,2017-08-06T18:20:00Z,2017-08-06,Final,Final,Washington Nationals,Chicago Cubs,9,4,Washington Nationals,0,Erick Fedde,Jon Lester
2017,491762,2017-08-06T19:10:00Z,2017-08-06,Final,Final,Philadelphia Phillies,Colorado Rockies,3,2,Philadelphia Phillies,0,Aaron Nola,Jeff Hoffman
2017,491761,2017-08-06T19:37:00Z,2017-08-06,Final,Final,Oakland Athletics,Los Angeles Angels,11,10,Oakland Athletics,0,Sean Manaea,Ricky Nolasco
2017,491754,2017-08-06T20:05:00Z,2017-08-06,Final,Final,Arizona Diamondbacks,San Francisco Giants,3,6,San Francisco Giants,1,Patrick Corbin,Jeff Samardzija
2017,491757,2017-08-07T00:00:00Z,2017-08-06,Final,Final,Los Angeles Dodgers,New York Mets,8,0,Los Angeles Dodgers,0,Hyun Jin Ryu,Steven Matz
2017,491771,2017-08-07T23:05:00Z,2017-08-07,Final,Final,Detroit Tigers,Pittsburgh Pirates,0,3,Pittsburgh Pirates,1,Jordan Zimmermann,Trevor Williams
2017,491772,2017-08-07T23:05:00Z,2017-08-07,Final,Final,Miami Marlins,Washington Nationals,2,3,Washington Nationals,1,Chris O'Grady,Max Scherzer
2017,491774,2017-08-07T23:10:00Z,2017-08-07,Final,Final,San Diego Padres,Cincinnati Reds,3,11,Cincinnati Reds,1,Jhoulys Chacín,Tim Adleman
2017,491773,2017-08-08T00:10:00Z,2017-08-07,Final,Final,Milwaukee Brewers,Minnesota Twins,4,5,Minnesota Twins,1,Brent Suter,Ervin Santana
2017,491775,2017-08-08T00:15:00Z,2017-08-07,Final,Final,St. Louis Cardinals,Kansas City Royals,11,3,St. Louis Cardinals,0,Carlos Martinez,Ian Kennedy
2017,491769,2017-08-08T02:07:00Z,2017-08-07,Final,Final,Baltimore Orioles,Los Angeles Angels,6,2,Baltimore Orioles,0,Dylan Bundy,JC Ramírez
2017,491770,2017-08-08T02:08:00Z,2017-08-07,Final,Final,Chicago Cubs,San Francisco Giants,5,3,Chicago Cubs,0,Jake Arrieta,Matt Moore
2017,491780,2017-08-08T23:05:00Z,2017-08-08,Final,Final,Detroit Tigers,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Matthew Boyd,Chad Kuhl
2017,491783,2017-08-08T23:05:00Z,2017-08-08,Final,Final,Miami Marlins,Washington Nationals,7,3,Miami Marlins,0,Vance Worley,A.J. Cole
2017,491785,2017-08-08T23:07:00Z,2017-08-08,Final,Final,New York Yankees,Toronto Blue Jays,2,4,Toronto Blue Jays,1,CC Sabathia,J.A. Happ
2017,491779,2017-08-08T23:10:00Z,2017-08-08,Final,Final,Colorado Rockies,Cleveland Indians,1,4,Cleveland Indians,1,Germán Márquez,Corey Kluber
2017,491787,2017-08-08T23:10:00Z,2017-08-08,Final,Final,San Diego Padres,Cincinnati Reds,7,3,San Diego Padres,0,Luis Perdomo,Sal Romano
2017,491777,2017-08-08T23:10:00Z,2017-08-08,Final,Final,Boston Red Sox,Tampa Bay Rays,2,0,Boston Red Sox,0,Chris Sale,Austin Pruitt
2017,491790,2017-08-08T23:10:00Z,2017-08-08,Final,Final,Texas Rangers,New York Mets,4,5,New York Mets,1,A.J. Griffin,Chris Flexen
2017,491786,2017-08-08T23:35:00Z,2017-08-08,Final,Final,Philadelphia Phillies,Atlanta Braves,5,2,Philadelphia Phillies,0,Zach Eflin,Julio Teheran
2017,491781,2017-08-09T00:10:00Z,2017-08-08,Final,Final,Houston Astros,Chicago White Sox,5,8,Chicago White Sox,1,Dallas Keuchel,Derek Holland
2017,491784,2017-08-09T00:10:00Z,2017-08-08,Final,Final,Milwaukee Brewers,Minnesota Twins,4,11,Minnesota Twins,1,Matt Garza,Adalberto Mejía
2017,491789,2017-08-09T00:15:00Z,2017-08-08,Final,Final,St. Louis Cardinals,Kansas City Royals,10,3,St. Louis Cardinals,0,Michael Wacha,Jason Vargas
2017,491782,2017-08-09T01:40:00Z,2017-08-08,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,6,Arizona Diamondbacks,1,Kenta Maeda,Zack Godley
2017,491788,2017-08-09T02:05:00Z,2017-08-08,Final,Final,Seattle Mariners,Oakland Athletics,7,6,Seattle Mariners,0,Aríel Miranda,Kendall Graveman
2017,491776,2017-08-09T02:07:00Z,2017-08-08,Final,Final,Baltimore Orioles,Los Angeles Angels,2,3,Los Angeles Angels,1,Jeremy Hellickson,Parker Bridwell
2017,491778,2017-08-09T02:15:00Z,2017-08-08,Final,Final,Chicago Cubs,San Francisco Giants,3,6,San Francisco Giants,1,Jose Quintana,Ty Blach
2017,491794,2017-08-09T16:10:00Z,2017-08-09,Final,Final,Colorado Rockies,Cleveland Indians,3,2,Colorado Rockies,0,Antonio Senzatela,Trevor Bauer
2017,491805,2017-08-09T16:10:00Z,2017-08-09,Final,Final,Texas Rangers,New York Mets,5,1,Texas Rangers,0,Martín Pérez,Rafael Montero
2017,491804,2017-08-09T19:35:00Z,2017-08-09,Final,Final,Seattle Mariners,Oakland Athletics,6,3,Seattle Mariners,0,Yovani Gallardo,Jharel Cotton
2017,491791,2017-08-09T19:37:00Z,2017-08-09,Final,Final,Baltimore Orioles,Los Angeles Angels,1,5,Los Angeles Angels,1,Kevin Gausman,Troy Scribner
2017,491793,2017-08-09T19:45:00Z,2017-08-09,Final,Final,Chicago Cubs,San Francisco Giants,1,3,San Francisco Giants,1,Kyle Hendricks,Madison Bumgarner
2017,491798,2017-08-09T23:05:00Z,2017-08-09,Final,Final,Miami Marlins,Washington Nationals,1,10,Washington Nationals,1,Adam Conley,Gio Gonzalez
2017,491800,2017-08-09T23:07:00Z,2017-08-09,Final,Final,New York Yankees,Toronto Blue Jays,11,5,New York Yankees,0,Masahiro Tanaka,Nick Tepesch
2017,491802,2017-08-09T23:10:00Z,2017-08-09,Final,Final,Pittsburgh Pirates,Detroit Tigers,0,10,Detroit Tigers,1,Iván Nova,Justin Verlander
2017,491803,2017-08-09T23:10:00Z,2017-08-09,Final,Final,San Diego Padres,Cincinnati Reds,3,8,Cincinnati Reds,1,Travis Wood,Asher Wojciechowski
2017,491792,2017-08-09T23:10:00Z,2017-08-09,Final,Final,Boston Red Sox,Tampa Bay Rays,8,2,Boston Red Sox,0,Rick Porcello,Jake Odorizzi
2017,491801,2017-08-09T23:35:00Z,2017-08-09,Final,Final,Philadelphia Phillies,Atlanta Braves,3,2,Philadelphia Phillies,0,Jerad Eickhoff,Sean Newcomb
2017,491795,2017-08-10T00:10:00Z,2017-08-09,Final,Final,Houston Astros,Chicago White Sox,1,7,Chicago White Sox,1,Collin McHugh,Miguel González
2017,491799,2017-08-10T00:10:00Z,2017-08-09,Final,Final,Minnesota Twins,Milwaukee Brewers,4,0,Minnesota Twins,0,Bartolo Colon,Brandon Woodruff
2017,491796,2017-08-10T00:15:00Z,2017-08-09,Final,Final,Kansas City Royals,St. Louis Cardinals,5,8,St. Louis Cardinals,1,Trevor Cahill,Mike Leake
2017,491797,2017-08-10T01:40:00Z,2017-08-09,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Los Angeles Dodgers,0,Alex Wood,Zack Greinke
2017,491817,2017-08-10T16:35:00Z,2017-08-10,Final,Final,San Diego Padres,Cincinnati Reds,3,10,Cincinnati Reds,1,Dinelson Lamet,Luis Castillo
2017,491816,2017-08-10T17:10:00Z,2017-08-10,Final,Final,Pittsburgh Pirates,Detroit Tigers,7,5,Pittsburgh Pirates,0,Gerrit Cole,Drew VerHagen
2017,491814,2017-08-10T23:05:00Z,2017-08-10,Final,Final,New York Mets,Philadelphia Phillies,10,0,New York Mets,0,Jacob deGrom,Vince Velasquez
2017,491812,2017-08-10T23:05:00Z,2017-08-10,Final,Final,Miami Marlins,Washington Nationals,2,3,Washington Nationals,1,Dan Straily,Tanner Roark
2017,491815,2017-08-10T23:07:00Z,2017-08-10,Final,Final,New York Yankees,Toronto Blue Jays,0,4,Toronto Blue Jays,1,Sonny Gray,Marco Estrada
2017,491807,2017-08-10T23:10:00Z,2017-08-10,Final,Final,Cleveland Indians,Tampa Bay Rays,1,4,Tampa Bay Rays,1,Danny Salazar,Blake Snell
2017,491809,2017-08-10T23:15:00Z,2017-08-10,Final,Final,Kansas City Royals,St. Louis Cardinals,6,8,St. Louis Cardinals,1,Jason Hammel,Lance Lynn
2017,491808,2017-08-11T00:10:00Z,2017-08-10,Final,Final,Houston Astros,Chicago White Sox,2,3,Chicago White Sox,1,Brad Peacock,Carlos Rodón
2017,491813,2017-08-11T00:10:00Z,2017-08-10,Final,Final,Minnesota Twins,Milwaukee Brewers,7,2,Minnesota Twins,0,Dietrich Enns,Zach Davies
2017,491811,2017-08-11T01:40:00Z,2017-08-10,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,8,6,Los Angeles Dodgers,0,Yu Darvish,Anthony Banda
2017,491806,2017-08-11T02:05:00Z,2017-08-10,Final,Final,Baltimore Orioles,Oakland Athletics,7,2,Baltimore Orioles,0,Wade Miley,Chris Smith
2017,491810,2017-08-11T02:10:00Z,2017-08-10,Final,Final,Los Angeles Angels,Seattle Mariners,6,3,Los Angeles Angels,0,Tyler Skaggs,James Paxton
2017,491829,2017-08-11T23:05:00Z,2017-08-11,Final,Final,New York Mets,Philadelphia Phillies,7,6,New York Mets,0,Seth Lugo,Nick Pivetta
2017,491820,2017-08-11T23:05:00Z,2017-08-11,Final,Final,Boston Red Sox,New York Yankees,4,5,New York Yankees,1,Eduardo Rodriguez,Jaime García
2017,491830,2017-08-11T23:07:00Z,2017-08-11,Final,Final,Pittsburgh Pirates,Toronto Blue Jays,4,2,Pittsburgh Pirates,0,Jameson Taillon,Marcus Stroman
2017,491823,2017-08-11T23:10:00Z,2017-08-11,Final,Final,Cleveland Indians,Tampa Bay Rays,5,0,Cleveland Indians,0,Carlos Carrasco,Jake Faria
2017,491828,2017-08-11T23:10:00Z,2017-08-11,Final,Final,Minnesota Twins,Detroit Tigers,9,4,Minnesota Twins,0,Kyle Gibson,Aníbal Sánchez
2017,491824,2017-08-11T23:10:00Z,2017-08-11,Final,Final,Colorado Rockies,Miami Marlins,3,6,Miami Marlins,1,Jon Gray,José Ureña
2017,491825,2017-08-12T00:05:00Z,2017-08-11,Final,Final,Houston Astros,Texas Rangers,4,6,Texas Rangers,1,Charlie Morton,Cole Hamels
2017,491826,2017-08-12T00:10:00Z,2017-08-11,Final,Final,Kansas City Royals,Chicago White Sox,3,6,Chicago White Sox,1,Danny Duffy,Reynaldo López
2017,491822,2017-08-12T00:10:00Z,2017-08-11,Final,Final,Cincinnati Reds,Milwaukee Brewers,11,10,Cincinnati Reds,0,Homer Bailey,Jimmy Nelson
2017,491818,2017-08-12T00:15:00Z,2017-08-11,Final,Final,Atlanta Braves,St. Louis Cardinals,5,8,St. Louis Cardinals,1,Mike Foltynewicz,Adam Wainwright
2017,491821,2017-08-12T01:40:00Z,2017-08-11,Final,Final,Chicago Cubs,Arizona Diamondbacks,8,3,Chicago Cubs,0,John Lackey,Taijuan Walker
