season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,448311,2016-07-22T23:07:00Z,2016-07-22,Final,Final,Seattle Mariners,Toronto Blue Jays,2,1,Seattle Mariners,0,James Paxton,Marco Estrada
2016,448299,2016-07-22T23:10:00Z,2016-07-22,Final,Final,Arizona Diamondbacks,Cincinnati Reds,2,6,Cincinnati Reds,1,Archie Bradley,Dan Straily
2016,448306,2016-07-22T23:10:00Z,2016-07-22,Final,Final,Minnesota Twins,Boston Red Sox,2,1,Minnesota Twins,0,Kyle Gibson,Eduardo Rodriguez
2016,448307,2016-07-22T23:10:00Z,2016-07-22,Final,Final,New York Mets,Miami Marlins,5,3,New York Mets,0,Logan Verrett,Adam Conley
2016,448304,2016-07-23T00:10:00Z,2016-07-22,Final,Final,Los Angeles Angels,Houston Astros,1,2,Houston Astros,1,Matt Shoemaker,Lance McCullers Jr.
2016,448303,2016-07-23T00:10:00Z,2016-07-22,Final,Final,Detroit Tigers,Chicago White Sox,7,5,Detroit Tigers,0,Michael Fulmer,Jacob Turner
2016,448301,2016-07-23T00:10:00Z,2016-07-22,Final,Final,Chicago Cubs,Milwaukee Brewers,5,2,Chicago Cubs,0,Jason Hammel,Jimmy Nelson
2016,448305,2016-07-23T00:15:00Z,2016-07-22,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Brandon McCarthy,Michael Wacha
2016,448313,2016-07-23T00:15:00Z,2016-07-22,Final,Final,Texas Rangers,Kansas City Royals,1,3,Kansas City Royals,1,Yu Darvish,Danny Duffy
2016,448300,2016-07-23T00:40:00Z,2016-07-22,Final,Final,Atlanta Braves,Colorado Rockies,3,4,Colorado Rockies,1,Julio Teheran,Jon Gray
2016,448312,2016-07-23T02:05:00Z,2016-07-22,Final,Final,Tampa Bay Rays,Oakland Athletics,0,1,Oakland Athletics,1,Jake Odorizzi,Sean Manaea
2016,448326,2016-07-23T17:07:00Z,2016-07-23,Final,Final,Seattle Mariners,Toronto Blue Jays,14,5,Seattle Mariners,0,Hisashi Iwakuma,R.A. Dickey
2016,448323,2016-07-23T20:05:00Z,2016-07-23,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,4,7,Pittsburgh Pirates,1,Aaron Nola,Tyler Glasnow
2016,448325,2016-07-23T20:05:00Z,2016-07-23,Final,Final,San Francisco Giants,New York Yankees,2,1,San Francisco Giants,0,Johnny Cueto,Iván Nova
2016,448317,2016-07-23T23:05:00Z,2016-07-23,Final,Final,Cleveland Indians,Baltimore Orioles,2,5,Baltimore Orioles,1,Josh Tomlin,Kevin Gausman
2016,448324,2016-07-23T23:05:00Z,2016-07-23,Final,Final,San Diego Padres,Washington Nationals,2,3,Washington Nationals,1,Edwin Jackson,Max Scherzer
2016,448314,2016-07-23T23:10:00Z,2016-07-23,Final,Final,Arizona Diamondbacks,Cincinnati Reds,1,6,Cincinnati Reds,1,Robbie Ray,Keyvius Sampson
2016,448319,2016-07-23T23:10:00Z,2016-07-23,Final,Final,Los Angeles Angels,Houston Astros,2,7,Houston Astros,1,Jered Weaver,Collin McHugh
2016,448321,2016-07-23T23:10:00Z,2016-07-23,Final,Final,Minnesota Twins,Boston Red Sox,11,9,Minnesota Twins,0,Ricky Nolasco,David Price
2016,448318,2016-07-23T23:10:00Z,2016-07-23,Final,Final,Detroit Tigers,Chicago White Sox,3,4,Chicago White Sox,1,Matthew Boyd,Matt Albers
2016,448322,2016-07-23T23:10:00Z,2016-07-23,Final,Final,New York Mets,Miami Marlins,2,7,Miami Marlins,1,Jacob deGrom,José Fernández
2016,448316,2016-07-23T23:10:00Z,2016-07-23,Final,Final,Chicago Cubs,Milwaukee Brewers,1,6,Milwaukee Brewers,1,John Lackey,Zach Davies
2016,448320,2016-07-23T23:15:00Z,2016-07-23,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,7,2,Los Angeles Dodgers,0,Kenta Maeda,Mike Leake
2016,448328,2016-07-23T23:15:00Z,2016-07-23,Final,Final,Texas Rangers,Kansas City Royals,7,4,Texas Rangers,0,Cole Hamels,Yordano Ventura
2016,448315,2016-07-24T00:10:00Z,2016-07-23,Final,Final,Atlanta Braves,Colorado Rockies,4,8,Colorado Rockies,1,Matt Wisler,Tyler Anderson
2016,448327,2016-07-24T01:05:00Z,2016-07-23,Final,Final,Tampa Bay Rays,Oakland Athletics,3,4,Oakland Athletics,1,Drew Smyly,Kendall Graveman
2016,448340,2016-07-24T17:05:00Z,2016-07-24,Final,Final,San Francisco Giants,New York Yankees,2,5,New York Yankees,1,Jeff Samardzija,Nathan Eovaldi
2016,448341,2016-07-24T17:07:00Z,2016-07-24,Final,Final,Seattle Mariners,Toronto Blue Jays,0,2,Toronto Blue Jays,1,Wade Miley,J.A. Happ
2016,448329,2016-07-24T17:10:00Z,2016-07-24,Final,Final,Arizona Diamondbacks,Cincinnati Reds,9,8,Arizona Diamondbacks,0,Zack Godley,Brandon Finnegan
2016,448337,2016-07-24T17:10:00Z,2016-07-24,Final,Final,New York Mets,Miami Marlins,3,0,New York Mets,0,Steven Matz,José Ureña
2016,448332,2016-07-24T17:35:00Z,2016-07-24,Final,Final,Cleveland Indians,Baltimore Orioles,3,5,Baltimore Orioles,1,Corey Kluber,Vance Worley
2016,448339,2016-07-24T17:35:00Z,2016-07-24,Final,Final,San Diego Padres,Washington Nationals,10,6,San Diego Padres,0,Christian Friedrich,Lucas Giolito
2016,448336,2016-07-24T17:35:00Z,2016-07-24,Final,Final,Minnesota Twins,Boston Red Sox,7,8,Boston Red Sox,1,Tommy Milone,Rick Porcello
2016,448338,2016-07-24T17:35:00Z,2016-07-24,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Vince Velasquez,Jameson Taillon
2016,448334,2016-07-24T18:10:00Z,2016-07-24,Final,Final,Los Angeles Angels,Houston Astros,3,13,Houston Astros,1,Tim Lincecum,Mike Fiers
2016,448318,2016-07-24T18:10:00Z,2016-07-23,Final,Final,Detroit Tigers,Chicago White Sox,3,4,Chicago White Sox,1,Matthew Boyd,Matt Albers
2016,448333,2016-07-24T18:10:00Z,2016-07-24,Final,Final,Detroit Tigers,Chicago White Sox,4,5,Chicago White Sox,1,Aníbal Sánchez,Jose Quintana
2016,448331,2016-07-24T18:10:00Z,2016-07-24,Final,Final,Chicago Cubs,Milwaukee Brewers,6,5,Chicago Cubs,0,Jon Lester,Junior Guerra
2016,448343,2016-07-24T18:15:00Z,2016-07-24,Final,Final,Texas Rangers,Kansas City Royals,2,1,Texas Rangers,0,A.J. Griffin,Edinson Volquez
2016,448342,2016-07-24T20:05:00Z,2016-07-24,Final,Final,Tampa Bay Rays,Oakland Athletics,2,3,Oakland Athletics,1,Blake Snell,Jesse Hahn
2016,448330,2016-07-24T20:10:00Z,2016-07-24,Final,Final,Atlanta Braves,Colorado Rockies,2,7,Colorado Rockies,1,Tyrell Jenkins,Tyler Chatwood
2016,448335,2016-07-25T00:08:00Z,2016-07-24,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,9,6,Los Angeles Dodgers,0,Scott Kazmir,Mike Mayers
2016,448347,2016-07-25T23:05:00Z,2016-07-25,Final,Final,Colorado Rockies,Baltimore Orioles,2,3,Baltimore Orioles,1,Jorge De La Rosa,Yovani Gallardo
2016,448353,2016-07-25T23:07:00Z,2016-07-25,Final,Final,San Diego Padres,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Colin Rea,Aaron Sanchez
2016,448348,2016-07-25T23:10:00Z,2016-07-25,Final,Final,Detroit Tigers,Boston Red Sox,4,2,Detroit Tigers,0,Justin Verlander,Drew Pomeranz
2016,448352,2016-07-25T23:10:00Z,2016-07-25,Final,Final,Philadelphia Phillies,Miami Marlins,4,0,Philadelphia Phillies,0,Jeremy Hellickson,Jarred Cosart
2016,448344,2016-07-25T23:20:00Z,2016-07-25,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,2,7,Milwaukee Brewers,1,Braden Shipley,Chase Anderson
2016,448351,2016-07-26T00:05:00Z,2016-07-25,Final,Final,Oakland Athletics,Texas Rangers,6,7,Texas Rangers,1,Daniel Mengden,Martín Pérez
2016,448345,2016-07-26T00:10:00Z,2016-07-25,Final,Final,Chicago Cubs,Chicago White Sox,4,5,Chicago White Sox,1,Jake Arrieta,Miguel González
2016,448350,2016-07-26T00:10:00Z,2016-07-25,Final,Final,New York Yankees,Houston Astros,2,1,New York Yankees,0,Michael Pineda,Dallas Keuchel
2016,448349,2016-07-26T00:15:00Z,2016-07-25,Final,Final,Los Angeles Angels,Kansas City Royals,6,2,Los Angeles Angels,0,Héctor Santiago,Ian Kennedy
2016,448346,2016-07-26T02:15:00Z,2016-07-25,Final,Final,Cincinnati Reds,San Francisco Giants,7,5,Cincinnati Reds,0,Anthony DeSclafani,Jake Peavy
2016,448354,2016-07-25T23:10:00Z,2016-07-26,Final,Postponed,St. Louis Cardinals,New York Mets,,,,,Carlos Martinez,Noah Syndergaard
2016,448367,2016-07-26T20:10:00Z,2016-07-26,Final,Final,St. Louis Cardinals,New York Mets,3,2,St. Louis Cardinals,0,Carlos Martinez,Noah Syndergaard
2016,448354,2016-07-26T20:15:00Z,2016-07-26,Final,Final,St. Louis Cardinals,New York Mets,1,3,New York Mets,1,Jaime García,Bartolo Colon
2016,448359,2016-07-26T23:05:00Z,2016-07-26,Final,Final,Colorado Rockies,Baltimore Orioles,6,3,Colorado Rockies,0,Chad Bettis,Chris Tillman
2016,448366,2016-07-26T23:05:00Z,2016-07-26,Final,Final,Seattle Mariners,Pittsburgh Pirates,7,4,Seattle Mariners,0,Félix Hernández,Francisco Liriano
2016,448365,2016-07-26T23:07:00Z,2016-07-26,Final,Final,San Diego Padres,Toronto Blue Jays,6,7,Toronto Blue Jays,1,Andrew Cashner,Marcus Stroman
2016,448360,2016-07-26T23:10:00Z,2016-07-26,Final,Final,Detroit Tigers,Boston Red Sox,9,8,Detroit Tigers,0,Mike Pelfrey,Steven Wright
2016,448369,2016-07-26T23:10:00Z,2016-07-26,Final,Final,Washington Nationals,Cleveland Indians,6,7,Cleveland Indians,1,Gio Gonzalez,Danny Salazar
2016,448357,2016-07-26T23:10:00Z,2016-07-26,Final,Final,Chicago Cubs,Chicago White Sox,0,3,Chicago White Sox,1,Kyle Hendricks,James Shields
2016,448364,2016-07-26T23:10:00Z,2016-07-26,Final,Final,Philadelphia Phillies,Miami Marlins,0,5,Miami Marlins,1,Jerad Eickhoff,Tom Koehler
2016,448363,2016-07-27T00:05:00Z,2016-07-26,Final,Final,Oakland Athletics,Texas Rangers,6,3,Oakland Athletics,0,Sonny Gray,Nick Martinez
2016,448356,2016-07-27T00:10:00Z,2016-07-26,Final,Final,Atlanta Braves,Minnesota Twins,2,0,Atlanta Braves,0,Lucas Harrell,Ervin Santana
2016,448362,2016-07-27T00:10:00Z,2016-07-26,Final,Final,New York Yankees,Houston Astros,6,3,New York Yankees,0,CC Sabathia,Doug Fister
2016,448355,2016-07-27T00:10:00Z,2016-07-26,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,4,9,Milwaukee Brewers,1,Patrick Corbin,Matt Garza
2016,448361,2016-07-27T00:15:00Z,2016-07-26,Final,Final,Los Angeles Angels,Kansas City Royals,13,0,Los Angeles Angels,0,Tyler Skaggs,Dillon Gee
2016,448368,2016-07-27T02:10:00Z,2016-07-26,Final,Final,Tampa Bay Rays,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Chris Archer,Bud Norris
2016,448358,2016-07-27T02:15:00Z,2016-07-26,Final,Final,Cincinnati Reds,San Francisco Giants,7,9,San Francisco Giants,1,Cody Reed,Matt Cain
2016,448384,2016-07-27T16:10:00Z,2016-07-27,Final,Final,Washington Nationals,Cleveland Indians,4,1,Washington Nationals,0,Stephen Strasburg,Carlos Carrasco
2016,448379,2016-07-27T16:10:00Z,2016-07-27,Final,Final,Philadelphia Phillies,Miami Marlins,1,11,Miami Marlins,1,Zach Eflin,Adam Conley
2016,448380,2016-07-27T16:37:00Z,2016-07-27,Final,Final,San Diego Padres,Toronto Blue Jays,8,4,San Diego Padres,0,Luis Perdomo,R.A. Dickey
2016,448375,2016-07-27T17:35:00Z,2016-07-27,Final,Final,Detroit Tigers,Boston Red Sox,4,3,Detroit Tigers,0,Michael Fulmer,Eduardo Rodriguez
2016,448383,2016-07-27T19:10:00Z,2016-07-27,Final,Final,Tampa Bay Rays,Los Angeles Dodgers,3,1,Tampa Bay Rays,0,Matt Moore,Brandon McCarthy
2016,448373,2016-07-27T19:45:00Z,2016-07-27,Final,Final,Cincinnati Reds,San Francisco Giants,2,1,Cincinnati Reds,0,Dan Straily,Madison Bumgarner
2016,448374,2016-07-27T23:05:00Z,2016-07-27,Final,Final,Colorado Rockies,Baltimore Orioles,3,1,Colorado Rockies,0,Jon Gray,Dylan Bundy
2016,448381,2016-07-27T23:05:00Z,2016-07-27,Final,Final,Seattle Mariners,Pittsburgh Pirates,1,10,Pittsburgh Pirates,1,James Paxton,Gerrit Cole
2016,448382,2016-07-27T23:10:00Z,2016-07-27,Final,Final,St. Louis Cardinals,New York Mets,5,4,St. Louis Cardinals,0,Adam Wainwright,Logan Verrett
2016,448378,2016-07-28T00:05:00Z,2016-07-27,Final,Final,Oakland Athletics,Texas Rangers,6,4,Oakland Athletics,0,Sean Manaea,Yu Darvish
2016,448372,2016-07-28T00:05:00Z,2016-07-27,Final,Final,Chicago White Sox,Chicago Cubs,1,8,Chicago Cubs,1,Anthony Ranaudo,Jason Hammel
2016,448371,2016-07-28T00:10:00Z,2016-07-27,Final,Final,Atlanta Braves,Minnesota Twins,9,7,Atlanta Braves,0,Mike Foltynewicz,Tyler Duffey
2016,448377,2016-07-28T00:10:00Z,2016-07-27,Final,Final,New York Yankees,Houston Astros,1,4,Houston Astros,1,Masahiro Tanaka,Lance McCullers Jr.
2016,448370,2016-07-28T00:10:00Z,2016-07-27,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,8,1,Arizona Diamondbacks,0,Archie Bradley,Jimmy Nelson
2016,448376,2016-07-28T00:15:00Z,2016-07-27,Final,Final,Los Angeles Angels,Kansas City Royals,5,7,Kansas City Royals,1,Matt Shoemaker,Danny Duffy
2016,448388,2016-07-28T17:10:00Z,2016-07-28,Final,Final,Colorado Rockies,New York Mets,2,1,Colorado Rockies,0,Tyler Anderson,Jacob deGrom
2016,448385,2016-07-28T18:10:00Z,2016-07-28,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,4,6,Milwaukee Brewers,1,Robbie Ray,Zach Davies
2016,447341,2016-07-28T23:10:00Z,2016-07-28,Final,Final,Baltimore Orioles,Minnesota Twins,2,6,Minnesota Twins,1,Ubaldo Jiménez,Kyle Gibson
2016,448390,2016-07-28T23:10:00Z,2016-07-28,Final,Final,Philadelphia Phillies,Atlanta Braves,7,5,Philadelphia Phillies,0,Aaron Nola,Matt Wisler
2016,448391,2016-07-28T23:10:00Z,2016-07-28,Final,Final,St. Louis Cardinals,Miami Marlins,5,4,St. Louis Cardinals,0,Michael Wacha,José Fernández
2016,448389,2016-07-29T00:05:00Z,2016-07-28,Final,Final,Kansas City Royals,Texas Rangers,2,3,Texas Rangers,1,Yordano Ventura,Cole Hamels
2016,448387,2016-07-29T00:05:00Z,2016-07-28,Final,Final,Chicago White Sox,Chicago Cubs,1,3,Chicago Cubs,1,Chris Sale,John Lackey
2016,448386,2016-07-29T02:05:00Z,2016-07-28,Final,Final,Boston Red Sox,Los Angeles Angels,1,2,Los Angeles Angels,1,David Price,Jered Weaver
2016,448392,2016-07-29T02:15:00Z,2016-07-28,Final,Final,Washington Nationals,San Francisco Giants,4,2,Washington Nationals,0,Tanner Roark,Johnny Cueto
2016,448405,2016-07-29T18:20:00Z,2016-07-29,Final,Final,Seattle Mariners,Chicago Cubs,1,12,Chicago Cubs,1,Hisashi Iwakuma,Jon Lester
2016,448394,2016-07-29T23:07:00Z,2016-07-29,Final,Final,Baltimore Orioles,Toronto Blue Jays,5,6,Toronto Blue Jays,1,Kevin Gausman,Marco Estrada
2016,448399,2016-07-29T23:10:00Z,2016-07-29,Final,Final,Houston Astros,Detroit Tigers,6,14,Detroit Tigers,1,Collin McHugh,Matthew Boyd
2016,448398,2016-07-29T23:10:00Z,2016-07-29,Final,Final,Colorado Rockies,New York Mets,6,1,Colorado Rockies,0,Tyler Chatwood,Steven Matz
2016,448402,2016-07-29T23:10:00Z,2016-07-29,Final,Final,Oakland Athletics,Cleveland Indians,3,5,Cleveland Indians,1,Kendall Graveman,Trevor Bauer
2016,448406,2016-07-29T23:10:00Z,2016-07-29,Final,Final,St. Louis Cardinals,Miami Marlins,11,6,St. Louis Cardinals,0,Mike Leake,José Ureña
2016,448401,2016-07-29T23:10:00Z,2016-07-29,Final,Final,New York Yankees,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Iván Nova,Jake Odorizzi
2016,448403,2016-07-29T23:35:00Z,2016-07-29,Final,Final,Philadelphia Phillies,Atlanta Braves,1,2,Atlanta Braves,1,Vince Velasquez,Tyrell Jenkins
2016,448400,2016-07-30T00:05:00Z,2016-07-29,Final,Final,Kansas City Royals,Texas Rangers,3,8,Texas Rangers,1,Edinson Volquez,A.J. Griffin
2016,448396,2016-07-30T00:10:00Z,2016-07-29,Final,Final,Chicago White Sox,Minnesota Twins,1,2,Minnesota Twins,1,Jose Quintana,Ricky Nolasco
2016,448404,2016-07-30T00:10:00Z,2016-07-29,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,3,Milwaukee Brewers,1,Steven Brault,Junior Guerra
2016,448395,2016-07-30T02:05:00Z,2016-07-29,Final,Final,Boston Red Sox,Los Angeles Angels,6,2,Boston Red Sox,0,Rick Porcello,Tim Lincecum
2016,448393,2016-07-30T02:10:00Z,2016-07-29,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,7,9,Los Angeles Dodgers,1,Zack Godley,Kenta Maeda
2016,448407,2016-07-30T02:15:00Z,2016-07-29,Final,Final,Washington Nationals,San Francisco Giants,4,1,Washington Nationals,0,Max Scherzer,Jeff Samardzija
2016,448397,2016-07-30T02:40:00Z,2016-07-29,Final,Final,Cincinnati Reds,San Diego Padres,6,0,Cincinnati Reds,0,Brandon Finnegan,Edwin Jackson
2016,448409,2016-07-30T17:07:00Z,2016-07-30,Final,Final,Baltimore Orioles,Toronto Blue Jays,1,9,Toronto Blue Jays,1,Yovani Gallardo,J.A. Happ
2016,448420,2016-07-30T18:20:00Z,2016-07-30,Final,Final,Seattle Mariners,Chicago Cubs,4,1,Seattle Mariners,0,Wade Miley,Jake Arrieta
2016,448422,2016-07-30T20:05:00Z,2016-07-30,Final,Final,Washington Nationals,San Francisco Giants,3,5,San Francisco Giants,1,Reynaldo López,Jake Peavy
2016,448416,2016-07-30T22:10:00Z,2016-07-30,Final,Final,New York Yankees,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Nathan Eovaldi,Drew Smyly
2016,448414,2016-07-30T23:10:00Z,2016-07-30,Final,Final,Houston Astros,Detroit Tigers,2,3,Detroit Tigers,1,Mike Fiers,Justin Verlander
2016,448413,2016-07-30T23:10:00Z,2016-07-30,Final,Final,Colorado Rockies,New York Mets,7,2,Colorado Rockies,0,Jorge De La Rosa,Bartolo Colon
2016,448417,2016-07-30T23:10:00Z,2016-07-30,Final,Final,Oakland Athletics,Cleveland Indians,3,6,Cleveland Indians,1,Dillon Overton,Josh Tomlin
2016,448418,2016-07-30T23:10:00Z,2016-07-30,Final,Final,Philadelphia Phillies,Atlanta Braves,9,5,Philadelphia Phillies,0,Jeremy Hellickson,Julio Teheran
2016,448411,2016-07-30T23:10:00Z,2016-07-30,Final,Final,Chicago White Sox,Minnesota Twins,6,5,Chicago White Sox,0,Miguel González,Tommy Milone
2016,448421,2016-07-30T23:10:00Z,2016-07-30,Final,Final,St. Louis Cardinals,Miami Marlins,0,11,Miami Marlins,1,Jaime García,Colin Rea
2016,448419,2016-07-30T23:10:00Z,2016-07-30,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Jameson Taillon,Chase Anderson
2016,448415,2016-07-31T00:05:00Z,2016-07-30,Final,Final,Kansas City Royals,Texas Rangers,1,2,Texas Rangers,1,Ian Kennedy,Martín Pérez
2016,448412,2016-07-31T00:40:00Z,2016-07-30,Final,Final,Cincinnati Reds,San Diego Padres,1,2,San Diego Padres,1,Anthony DeSclafani,Christian Friedrich
2016,448410,2016-07-31T01:05:00Z,2016-07-30,Final,Final,Boston Red Sox,Los Angeles Angels,2,5,Los Angeles Angels,1,Drew Pomeranz,Héctor Santiago
2016,448408,2016-07-31T01:10:00Z,2016-07-30,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,2,Arizona Diamondbacks,0,Braden Shipley,Scott Kazmir
2016,448424,2016-07-31T17:07:00Z,2016-07-31,Final,Final,Baltimore Orioles,Toronto Blue Jays,6,2,Baltimore Orioles,0,Chris Tillman,Aaron Sanchez
2016,448429,2016-07-31T17:10:00Z,2016-07-31,Final,Final,Houston Astros,Detroit Tigers,0,11,Detroit Tigers,1,Dallas Keuchel,Mike Pelfrey
2016,448428,2016-07-31T17:10:00Z,2016-07-31,Final,Final,Colorado Rockies,New York Mets,4,6,New York Mets,1,Chad Bettis,Noah Syndergaard
2016,448432,2016-07-31T17:10:00Z,2016-07-31,Final,Final,Oakland Athletics,Cleveland Indians,0,8,Cleveland Indians,1,Sonny Gray,Corey Kluber
2016,448436,2016-07-31T17:10:00Z,2016-07-31,Final,Final,St. Louis Cardinals,Miami Marlins,4,5,Miami Marlins,1,Carlos Martinez,Andrew Cashner
2016,448431,2016-07-31T17:10:00Z,2016-07-31,Final,Final,New York Yankees,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Michael Pineda,Blake Snell
2016,448433,2016-07-31T17:35:00Z,2016-07-31,Final,Final,Philadelphia Phillies,Atlanta Braves,1,2,Atlanta Braves,1,Jerad Eickhoff,Joel De La Cruz
2016,448426,2016-07-31T18:10:00Z,2016-07-31,Final,Final,Chicago White Sox,Minnesota Twins,4,6,Minnesota Twins,1,Carlos Rodón,Ervin Santana
2016,448434,2016-07-31T18:10:00Z,2016-07-31,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Francisco Liriano,Matt Garza
2016,448430,2016-07-31T19:05:00Z,2016-07-31,Final,Final,Kansas City Royals,Texas Rangers,3,5,Texas Rangers,1,Dillon Gee,Lucas Harrell
2016,448425,2016-07-31T19:35:00Z,2016-07-31,Final,Final,Boston Red Sox,Los Angeles Angels,5,3,Boston Red Sox,0,Steven Wright,Tyler Skaggs
2016,448437,2016-07-31T20:05:00Z,2016-07-31,Final,Final,Washington Nationals,San Francisco Giants,1,3,San Francisco Giants,1,Gio Gonzalez,Matt Cain
2016,448423,2016-07-31T20:10:00Z,2016-07-31,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,14,Los Angeles Dodgers,1,Patrick Corbin,Bud Norris
2016,448427,2016-07-31T20:40:00Z,2016-07-31,Final,Final,Cincinnati Reds,San Diego Padres,3,2,Cincinnati Reds,0,Homer Bailey,Paul Clemens
2016,448435,2016-08-01T00:08:00Z,2016-07-31,Final,Final,Seattle Mariners,Chicago Cubs,6,7,Chicago Cubs,1,Félix Hernández,Brian Matusz
2016,448439,2016-08-01T23:10:00Z,2016-08-01,Final,Final,Kansas City Royals,Tampa Bay Rays,3,0,Kansas City Royals,0,Danny Duffy,Chris Archer
2016,448442,2016-08-01T23:10:00Z,2016-08-01,Final,Final,Minnesota Twins,Cleveland Indians,12,5,Minnesota Twins,0,José Berríos,Danny Salazar
2016,448443,2016-08-01T23:10:00Z,2016-08-01,Final,Final,New York Yankees,New York Mets,6,5,New York Yankees,0,CC Sabathia,Logan Verrett
2016,448440,2016-08-02T00:05:00Z,2016-08-01,Final,Final,Miami Marlins,Chicago Cubs,0,5,Chicago Cubs,1,Adam Conley,Kyle Hendricks
2016,448444,2016-08-02T00:10:00Z,2016-08-01,Final,Final,Toronto Blue Jays,Houston Astros,1,2,Houston Astros,1,Marcus Stroman,Doug Fister
2016,448445,2016-08-02T01:40:00Z,2016-08-01,Final,Final,Washington Nationals,Arizona Diamondbacks,14,1,Washington Nationals,0,Stephen Strasburg,Archie Bradley
2016,448438,2016-08-02T02:10:00Z,2016-08-01,Final,Final,Boston Red Sox,Seattle Mariners,2,1,Boston Red Sox,0,Eduardo Rodriguez,James Paxton
2016,448441,2016-08-02T02:10:00Z,2016-08-01,Final,Final,Milwaukee Brewers,San Diego Padres,3,7,San Diego Padres,1,Jimmy Nelson,Jarred Cosart
2016,448458,2016-08-02T23:05:00Z,2016-08-02,Final,Final,Texas Rangers,Baltimore Orioles,1,5,Baltimore Orioles,1,Yu Darvish,Dylan Bundy
2016,448456,2016-08-02T23:05:00Z,2016-08-02,Final,Final,San Francisco Giants,Philadelphia Phillies,8,13,Philadelphia Phillies,1,Madison Bumgarner,Zach Eflin
2016,448457,2016-08-02T23:10:00Z,2016-08-02,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,7,Cincinnati Reds,1,Adam Wainwright,Dan Straily
2016,448448,2016-08-02T23:10:00Z,2016-08-02,Final,Final,Kansas City Royals,Tampa Bay Rays,3,2,Kansas City Royals,0,Yordano Ventura,Matt Andriese
2016,448452,2016-08-02T23:10:00Z,2016-08-02,Final,Final,Minnesota Twins,Cleveland Indians,10,6,Minnesota Twins,0,Kyle Gibson,Carlos Carrasco
2016,448455,2016-08-02T23:10:00Z,2016-08-02,Final,Final,Pittsburgh Pirates,Atlanta Braves,5,3,Pittsburgh Pirates,0,Gerrit Cole,Mike Foltynewicz
2016,448447,2016-08-02T23:10:00Z,2016-08-02,Final,Final,Chicago White Sox,Detroit Tigers,5,11,Detroit Tigers,1,James Shields,Aníbal Sánchez
2016,448453,2016-08-02T23:10:00Z,2016-08-02,Final,Final,New York Yankees,New York Mets,1,7,New York Mets,1,Masahiro Tanaka,Jacob deGrom
2016,448450,2016-08-03T00:05:00Z,2016-08-02,Final,Final,Miami Marlins,Chicago Cubs,2,3,Chicago Cubs,1,José Fernández,Jason Hammel
2016,448459,2016-08-03T00:10:00Z,2016-08-02,Final,Final,Toronto Blue Jays,Houston Astros,2,1,Toronto Blue Jays,0,R.A. Dickey,Lance McCullers Jr.
