season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,530737,2018-07-07T23:15:00Z,2018-07-07,Final,Final,Los Angeles Dodgers,Los Angeles Angels,3,1,Los Angeles Dodgers,0,Ross Stripling,Deck McGuire
2018,530738,2018-07-07T23:15:00Z,2018-07-07,Final,Final,Miami Marlins,Washington Nationals,4,18,Washington Nationals,1,Wei-Yin Chen,Max Scherzer
2018,530742,2018-07-08T02:10:00Z,2018-07-07,Final,Final,San Diego Padres,Arizona Diamondbacks,5,20,Arizona Diamondbacks,1,Tyson Ross,Robbie Ray
2018,530754,2018-07-08T17:07:00Z,2018-07-08,Final,Final,New York Yankees,Toronto Blue Jays,2,1,New York Yankees,0,Domingo Germán,Ryan Borucki
2018,530755,2018-07-08T17:10:00Z,2018-07-08,Final,Final,Oakland Athletics,Cleveland Indians,6,0,Oakland Athletics,0,Brett Anderson,Shane Bieber
2018,530759,2018-07-08T17:10:00Z,2018-07-08,Final,Final,Tampa Bay Rays,New York Mets,9,0,Tampa Bay Rays,0,Nathan Eovaldi,Chris Flexen
2018,530760,2018-07-08T17:10:00Z,2018-07-08,Final,Final,Texas Rangers,Detroit Tigers,3,0,Texas Rangers,0,Austin Bibens-Dirkx,Michael Fulmer
2018,530756,2018-07-08T17:35:00Z,2018-07-08,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,1,4,Pittsburgh Pirates,1,Drew Anderson,Nick Kingham
2018,530753,2018-07-08T17:35:00Z,2018-07-08,Final,Final,Miami Marlins,Washington Nationals,10,2,Miami Marlins,0,Trevor Richards,Tanner Roark
2018,530747,2018-07-08T18:10:00Z,2018-07-08,Final,Final,Baltimore Orioles,Minnesota Twins,1,10,Minnesota Twins,1,Alex Cobb,Jake Odorizzi
2018,530749,2018-07-08T18:10:00Z,2018-07-08,Final,Final,Chicago White Sox,Houston Astros,1,2,Houston Astros,1,Lucas Giolito,Dallas Keuchel
2018,530746,2018-07-08T18:10:00Z,2018-07-08,Final,Final,Atlanta Braves,Milwaukee Brewers,3,10,Milwaukee Brewers,1,Sean Newcomb,Junior Guerra
2018,530748,2018-07-08T18:15:00Z,2018-07-08,Final,Final,Boston Red Sox,Kansas City Royals,7,4,Boston Red Sox,0,Rick Porcello,Heath Fillmyer
2018,530750,2018-07-08T18:20:00Z,2018-07-08,Final,Final,Cincinnati Reds,Chicago Cubs,5,6,Chicago Cubs,1,Luis Castillo,Jon Lester
2018,530758,2018-07-08T20:05:00Z,2018-07-08,Final,Final,St. Louis Cardinals,San Francisco Giants,8,13,San Francisco Giants,1,Jack Flaherty,Madison Bumgarner
2018,530757,2018-07-08T20:10:00Z,2018-07-08,Final,Final,San Diego Padres,Arizona Diamondbacks,4,3,San Diego Padres,0,Clayton Richard,Zack Greinke
2018,530751,2018-07-08T20:10:00Z,2018-07-08,Final,Final,Colorado Rockies,Seattle Mariners,4,6,Seattle Mariners,1,Antonio Senzatela,Wade LeBlanc
2018,530752,2018-07-09T00:05:00Z,2018-07-08,Final,Final,Los Angeles Dodgers,Los Angeles Angels,3,4,Los Angeles Angels,1,Alex Wood,Andrew Heaney
2018,530249,2018-07-09T20:05:00Z,2018-07-09,Final,Final,New York Yankees,Baltimore Orioles,4,5,Baltimore Orioles,1,CC Sabathia,Jimmy Yacabonis
2018,530767,2018-07-09T20:10:00Z,2018-07-09,Final,Final,New York Yankees,Baltimore Orioles,10,2,New York Yankees,0,Luis Cessa,Yefry Ramírez
2018,530769,2018-07-09T20:10:00Z,2018-07-09,Final,Final,Philadelphia Phillies,New York Mets,3,4,New York Mets,1,Zach Eflin,Zack Wheeler
2018,529466,2018-07-09T20:15:00Z,2018-07-09,Final,Final,Philadelphia Phillies,New York Mets,3,1,Philadelphia Phillies,0,Aaron Nola,Corey Oswalt
2018,530771,2018-07-09T23:05:00Z,2018-07-09,Final,Final,Washington Nationals,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Jefry Rodriguez,Iván Nova
2018,530762,2018-07-09T23:10:00Z,2018-07-09,Final,Final,Cincinnati Reds,Cleveland Indians,7,5,Cincinnati Reds,0,Anthony DeSclafani,Mike Clevinger
2018,530763,2018-07-09T23:10:00Z,2018-07-09,Final,Final,Detroit Tigers,Tampa Bay Rays,9,10,Tampa Bay Rays,1,Francisco Liriano,Chris Archer
2018,530770,2018-07-09T23:10:00Z,2018-07-09,Final,Final,Texas Rangers,Boston Red Sox,0,5,Boston Red Sox,1,Mike Minor,Eduardo Rodriguez
2018,530766,2018-07-09T23:10:00Z,2018-07-09,Final,Final,Milwaukee Brewers,Miami Marlins,3,4,Miami Marlins,1,Chase Anderson,José Ureña
2018,530768,2018-07-10T00:10:00Z,2018-07-09,Final,Final,Oakland Athletics,Houston Astros,2,0,Oakland Athletics,0,Frankie Montas,Gerrit Cole
2018,530764,2018-07-10T00:10:00Z,2018-07-09,Final,Final,Kansas City Royals,Minnesota Twins,1,3,Minnesota Twins,1,Danny Duffy,José Berríos
2018,530765,2018-07-10T02:10:00Z,2018-07-09,Final,Final,Los Angeles Dodgers,San Diego Padres,8,2,Los Angeles Dodgers,0,Clayton Kershaw,Luis Perdomo
2018,530761,2018-07-10T02:15:00Z,2018-07-09,Final,Final,Chicago Cubs,San Francisco Giants,1,2,San Francisco Giants,1,Kyle Hendricks,Andrew Suárez
2018,530786,2018-07-10T23:05:00Z,2018-07-10,Final,Final,Washington Nationals,Pittsburgh Pirates,5,1,Washington Nationals,0,Jeremy Hellickson,Joe Musgrove
2018,530779,2018-07-10T23:05:00Z,2018-07-10,Final,Final,New York Yankees,Baltimore Orioles,5,6,Baltimore Orioles,1,Masahiro Tanaka,Andrew Cashner
2018,530774,2018-07-10T23:10:00Z,2018-07-10,Final,Final,Cincinnati Reds,Cleveland Indians,7,4,Cincinnati Reds,0,Sal Romano,Trevor Bauer
2018,530775,2018-07-10T23:10:00Z,2018-07-10,Final,Final,Detroit Tigers,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Matthew Boyd,Ryne Stanek
2018,530784,2018-07-10T23:10:00Z,2018-07-10,Final,Final,Texas Rangers,Boston Red Sox,4,8,Boston Red Sox,1,Yovani Gallardo,Hector Velázquez
2018,530781,2018-07-10T23:10:00Z,2018-07-10,Final,Final,Philadelphia Phillies,New York Mets,7,3,Philadelphia Phillies,0,Enyel De Los Santos,Drew Gagnon
2018,530778,2018-07-10T23:10:00Z,2018-07-10,Final,Final,Milwaukee Brewers,Miami Marlins,8,4,Milwaukee Brewers,0,Jhoulys Chacín,Pablo López
2018,530785,2018-07-10T23:35:00Z,2018-07-10,Final,Final,Toronto Blue Jays,Atlanta Braves,6,2,Toronto Blue Jays,0,Marcus Stroman,Julio Teheran
2018,530780,2018-07-11T00:10:00Z,2018-07-10,Final,Final,Oakland Athletics,Houston Astros,5,6,Houston Astros,1,Sean Manaea,Justin Verlander
2018,530776,2018-07-11T00:10:00Z,2018-07-10,Final,Final,Kansas City Royals,Minnesota Twins,9,4,Kansas City Royals,0,Ian Kennedy,Aaron Slegers
2018,530783,2018-07-11T00:10:00Z,2018-07-10,Final,Final,St. Louis Cardinals,Chicago White Sox,14,2,St. Louis Cardinals,0,Miles Mikolas,Dylan Covey
2018,530772,2018-07-11T00:40:00Z,2018-07-10,Final,Final,Arizona Diamondbacks,Colorado Rockies,5,3,Arizona Diamondbacks,0,Patrick Corbin,Tyler Anderson
2018,530782,2018-07-11T02:07:00Z,2018-07-10,Final,Final,Seattle Mariners,Los Angeles Angels,3,9,Los Angeles Angels,1,Mike Leake,Garrett Richards
2018,530777,2018-07-11T02:10:00Z,2018-07-10,Final,Final,Los Angeles Dodgers,San Diego Padres,1,4,San Diego Padres,1,Rich Hill,Eric Lauer
2018,530773,2018-07-11T02:15:00Z,2018-07-10,Final,Final,Chicago Cubs,San Francisco Giants,2,0,Chicago Cubs,0,Jose Quintana,Derek Holland
2018,530790,2018-07-11T16:10:00Z,2018-07-11,Final,Final,Detroit Tigers,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Jordan Zimmermann,Hunter Wood
2018,530801,2018-07-11T16:35:00Z,2018-07-11,Final,Final,Washington Nationals,Pittsburgh Pirates,0,2,Pittsburgh Pirates,1,Gio Gonzalez,Trevor Williams
2018,530791,2018-07-11T17:10:00Z,2018-07-11,Final,Final,Kansas City Royals,Minnesota Twins,5,8,Minnesota Twins,1,Burch Smith,Lance Lynn
2018,530788,2018-07-11T19:45:00Z,2018-07-11,Final,Final,Chicago Cubs,San Francisco Giants,4,5,San Francisco Giants,1,Mike Montgomery,Johnny Cueto
2018,530794,2018-07-11T23:05:00Z,2018-07-11,Final,Final,New York Yankees,Baltimore Orioles,9,0,New York Yankees,0,Sonny Gray,Dylan Bundy
2018,530789,2018-07-11T23:10:00Z,2018-07-11,Final,Final,Cincinnati Reds,Cleveland Indians,4,19,Cleveland Indians,1,Tyler Mahle,Carlos Carrasco
2018,530799,2018-07-11T23:10:00Z,2018-07-11,Final,Final,Texas Rangers,Boston Red Sox,2,4,Boston Red Sox,1,Bartolo Colon,Chris Sale
2018,530796,2018-07-11T23:10:00Z,2018-07-11,Final,Final,Philadelphia Phillies,New York Mets,0,3,New York Mets,1,Vince Velasquez,Jacob deGrom
2018,530793,2018-07-11T23:10:00Z,2018-07-11,Final,Final,Milwaukee Brewers,Miami Marlins,4,5,Miami Marlins,1,Freddy Peralta,Dan Straily
2018,530800,2018-07-11T23:35:00Z,2018-07-11,Final,Final,Toronto Blue Jays,Atlanta Braves,5,9,Atlanta Braves,1,Sam Gaviglio,Mike Foltynewicz
2018,530795,2018-07-12T00:10:00Z,2018-07-11,Final,Final,Oakland Athletics,Houston Astros,8,3,Oakland Athletics,0,Chris Bassitt,Lance McCullers Jr.
2018,530798,2018-07-12T00:10:00Z,2018-07-11,Final,Final,St. Louis Cardinals,Chicago White Sox,0,4,Chicago White Sox,1,Luke Weaver,Carlos Rodón
2018,530787,2018-07-12T00:40:00Z,2018-07-11,Final,Final,Arizona Diamondbacks,Colorado Rockies,2,19,Colorado Rockies,1,Shelby Miller,Germán Márquez
2018,530797,2018-07-12T02:07:00Z,2018-07-11,Final,Final,Seattle Mariners,Los Angeles Angels,3,0,Seattle Mariners,0,Marco Gonzales,Jaime Barria
2018,530792,2018-07-12T02:10:00Z,2018-07-11,Final,Final,Los Angeles Dodgers,San Diego Padres,4,2,Los Angeles Dodgers,0,Kenta Maeda,Joey Lucchesi
2018,530806,2018-07-12T18:10:00Z,2018-07-12,Final,Final,Oakland Athletics,Houston Astros,6,4,Oakland Athletics,0,Trevor Cahill,Charlie Morton
2018,530802,2018-07-12T19:10:00Z,2018-07-12,Final,Final,Arizona Diamondbacks,Colorado Rockies,1,5,Colorado Rockies,1,Robbie Ray,Kyle Freeland
2018,530034,2018-07-12T22:05:00Z,2018-07-12,Final,Final,Philadelphia Phillies,Baltimore Orioles,5,4,Philadelphia Phillies,0,Nick Pivetta,Kevin Gausman
2018,530804,2018-07-12T23:05:00Z,2018-07-12,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Wade Miley,Jameson Taillon
2018,530810,2018-07-12T23:10:00Z,2018-07-12,Final,Final,Washington Nationals,New York Mets,5,4,Washington Nationals,0,Max Scherzer,Steven Matz
2018,530809,2018-07-12T23:10:00Z,2018-07-12,Final,Final,Toronto Blue Jays,Boston Red Sox,4,6,Boston Red Sox,1,J.A. Happ,David Price
2018,530805,2018-07-12T23:10:00Z,2018-07-12,Final,Final,New York Yankees,Cleveland Indians,7,4,New York Yankees,0,Luis Severino,Corey Kluber
2018,530808,2018-07-13T00:10:00Z,2018-07-12,Final,Final,Tampa Bay Rays,Minnesota Twins,1,5,Minnesota Twins,1,Blake Snell,Kyle Gibson
2018,530807,2018-07-13T02:07:00Z,2018-07-12,Final,Final,Seattle Mariners,Los Angeles Angels,2,11,Los Angeles Angels,1,James Paxton,Tyler Skaggs
2018,530803,2018-07-13T02:10:00Z,2018-07-12,Final,Final,Los Angeles Dodgers,San Diego Padres,3,2,Los Angeles Dodgers,0,Ross Stripling,Tyson Ross
2018,530823,2018-07-13T23:05:00Z,2018-07-13,Final,Final,Texas Rangers,Baltimore Orioles,5,4,Texas Rangers,0,Cole Hamels,Alex Cobb
2018,530817,2018-07-13T23:05:00Z,2018-07-13,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,7,Pittsburgh Pirates,1,Junior Guerra,Nick Kingham
2018,530825,2018-07-13T23:10:00Z,2018-07-13,Final,Final,Washington Nationals,New York Mets,2,4,New York Mets,1,Tanner Roark,Noah Syndergaard
2018,530824,2018-07-13T23:10:00Z,2018-07-13,Final,Final,Toronto Blue Jays,Boston Red Sox,13,7,Toronto Blue Jays,0,Ryan Borucki,Rick Porcello
2018,530820,2018-07-13T23:10:00Z,2018-07-13,Final,Final,Philadelphia Phillies,Miami Marlins,2,0,Philadelphia Phillies,0,Jake Arrieta,Wei-Yin Chen
2018,530818,2018-07-13T23:10:00Z,2018-07-13,Final,Final,New York Yankees,Cleveland Indians,5,6,Cleveland Indians,1,Domingo Germán,Shane Bieber
2018,530811,2018-07-13T23:35:00Z,2018-07-13,Final,Final,Arizona Diamondbacks,Atlanta Braves,2,1,Arizona Diamondbacks,0,Zack Godley,Aníbal Sánchez
2018,530814,2018-07-14T00:10:00Z,2018-07-13,Final,Final,Detroit Tigers,Houston Astros,0,3,Houston Astros,1,Mike Fiers,Dallas Keuchel
2018,530822,2018-07-14T00:10:00Z,2018-07-13,Final,Final,Tampa Bay Rays,Minnesota Twins,8,11,Minnesota Twins,1,Nathan Eovaldi,Jake Odorizzi
2018,530815,2018-07-14T00:10:00Z,2018-07-13,Final,Final,Kansas City Royals,Chicago White Sox,6,9,Chicago White Sox,1,Brad Keller,James Shields
2018,530813,2018-07-14T00:15:00Z,2018-07-13,Final,Final,Cincinnati Reds,St. Louis Cardinals,9,1,Cincinnati Reds,0,Matt Harvey,Carlos Martinez
2018,530821,2018-07-14T00:40:00Z,2018-07-13,Final,Final,Seattle Mariners,Colorado Rockies,7,10,Colorado Rockies,1,Christian Bergman,Jeff Hoffman
2018,530816,2018-07-14T02:10:00Z,2018-07-13,Final,Final,Los Angeles Angels,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Félix Peña,Walker Buehler
2018,530812,2018-07-14T02:10:00Z,2018-07-13,Final,Final,Chicago Cubs,San Diego Padres,5,4,Chicago Cubs,0,Tyler Chatwood,Clayton Richard
2018,530819,2018-07-14T02:15:00Z,2018-07-13,Final,Final,Oakland Athletics,San Francisco Giants,1,7,San Francisco Giants,1,Edwin Jackson,Madison Bumgarner
2018,530832,2018-07-14T16:35:00Z,2018-07-14,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Chase Anderson,Iván Nova
2018,530511,2018-07-14T16:40:00Z,2018-07-14,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,6,Pittsburgh Pirates,1,Brent Suter,Clay Holmes
2018,530839,2018-07-14T17:05:00Z,2018-07-14,Final,Final,Toronto Blue Jays,Boston Red Sox,2,6,Boston Red Sox,1,Sam Gaviglio,Eduardo Rodriguez
2018,530837,2018-07-14T18:10:00Z,2018-07-14,Final,Final,Tampa Bay Rays,Minnesota Twins,19,6,Tampa Bay Rays,0,Chris Archer,José Berríos
2018,530830,2018-07-14T18:10:00Z,2018-07-14,Final,Final,Kansas City Royals,Chicago White Sox,5,0,Kansas City Royals,0,Danny Duffy,Reynaldo López
2018,530829,2018-07-14T20:10:00Z,2018-07-14,Final,Final,Detroit Tigers,Houston Astros,1,9,Houston Astros,1,Michael Fulmer,Gerrit Cole
2018,530840,2018-07-14T20:10:00Z,2018-07-14,Final,Final,Washington Nationals,New York Mets,4,7,New York Mets,1,Austin Voth,Zack Wheeler
2018,530828,2018-07-14T20:10:00Z,2018-07-14,Final,Final,Cincinnati Reds,St. Louis Cardinals,8,2,Cincinnati Reds,0,Luis Castillo,Jack Flaherty
2018,530826,2018-07-14T20:10:00Z,2018-07-14,Final,Final,Arizona Diamondbacks,Atlanta Braves,3,0,Arizona Diamondbacks,0,Zack Greinke,Sean Newcomb
2018,530835,2018-07-14T20:10:00Z,2018-07-14,Final,Final,Philadelphia Phillies,Miami Marlins,0,2,Miami Marlins,1,Aaron Nola,Trevor Richards
2018,530831,2018-07-14T23:15:00Z,2018-07-14,Final,Final,Los Angeles Angels,Los Angeles Dodgers,5,4,Los Angeles Angels,0,Andrew Heaney,Alex Wood
2018,530838,2018-07-14T23:15:00Z,2018-07-14,Final,Final,Texas Rangers,Baltimore Orioles,0,1,Baltimore Orioles,1,Martín Pérez,Yefry Ramírez
2018,530833,2018-07-14T23:15:00Z,2018-07-14,Final,Final,New York Yankees,Cleveland Indians,5,4,New York Yankees,0,CC Sabathia,Mike Clevinger
2018,530836,2018-07-15T01:10:00Z,2018-07-14,Final,Final,Seattle Mariners,Colorado Rockies,1,4,Colorado Rockies,1,Wade LeBlanc,Jon Gray
2018,530834,2018-07-15T02:05:00Z,2018-07-14,Final,Final,Oakland Athletics,San Francisco Giants,4,3,Oakland Athletics,0,Brett Anderson,Jeff Samardzija
2018,530827,2018-07-15T02:10:00Z,2018-07-14,Final,Final,Chicago Cubs,San Diego Padres,11,6,Chicago Cubs,0,Kyle Hendricks,Luis Perdomo
2018,530853,2018-07-15T17:05:00Z,2018-07-15,Final,Final,Texas Rangers,Baltimore Orioles,5,6,Baltimore Orioles,1,Mike Minor,Miguel Castro
2018,530854,2018-07-15T17:05:00Z,2018-07-15,Final,Final,Toronto Blue Jays,Boston Red Sox,2,5,Boston Red Sox,1,Marcus Stroman,Brian Johnson
2018,530855,2018-07-15T17:10:00Z,2018-07-15,Final,Final,Washington Nationals,New York Mets,6,1,Washington Nationals,0,Jeremy Hellickson,Corey Oswalt
2018,530850,2018-07-15T17:10:00Z,2018-07-15,Final,Final,Philadelphia Phillies,Miami Marlins,5,10,Miami Marlins,1,Enyel De Los Santos,José Ureña
2018,530848,2018-07-15T17:10:00Z,2018-07-15,Final,Final,New York Yankees,Cleveland Indians,2,5,Cleveland Indians,1,Masahiro Tanaka,Trevor Bauer
2018,530841,2018-07-15T17:35:00Z,2018-07-15,Final,Final,Arizona Diamondbacks,Atlanta Braves,1,5,Atlanta Braves,1,Patrick Corbin,Julio Teheran
2018,530847,2018-07-15T17:35:00Z,2018-07-15,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,6,7,Pittsburgh Pirates,1,Jhoulys Chacín,Joe Musgrove
2018,530844,2018-07-15T18:10:00Z,2018-07-15,Final,Final,Detroit Tigers,Houston Astros,6,3,Detroit Tigers,0,Francisco Liriano,Justin Verlander
2018,530852,2018-07-15T18:10:00Z,2018-07-15,Final,Final,Tampa Bay Rays,Minnesota Twins,7,11,Minnesota Twins,1,Ryne Stanek,Fernando Romero
2018,530845,2018-07-15T18:10:00Z,2018-07-15,Final,Final,Kansas City Royals,Chicago White Sox,1,10,Chicago White Sox,1,Burch Smith,Lucas Giolito
2018,530843,2018-07-15T18:15:00Z,2018-07-15,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,6,St. Louis Cardinals,1,Anthony DeSclafani,Miles Mikolas
2018,530851,2018-07-15T19:10:00Z,2018-07-15,Final,Final,Seattle Mariners,Colorado Rockies,3,4,Colorado Rockies,1,Mike Leake,Tyler Anderson
2018,530849,2018-07-15T20:05:00Z,2018-07-15,Final,Final,Oakland Athletics,San Francisco Giants,6,2,Oakland Athletics,0,Sean Manaea,Andrew Suárez
2018,530846,2018-07-15T20:10:00Z,2018-07-15,Final,Final,Los Angeles Angels,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Deck McGuire,Clayton Kershaw
2018,530842,2018-07-15T20:10:00Z,2018-07-15,Final,Final,Chicago Cubs,San Diego Padres,7,4,Chicago Cubs,0,Jon Lester,Eric Lauer
2018,530857,2018-07-19T23:05:00Z,2018-07-19,Final,Final,St. Louis Cardinals,Chicago Cubs,6,9,Chicago Cubs,1,Carlos Martinez,Kyle Hendricks
2018,530872,2018-07-20T18:20:00Z,2018-07-20,Final,Final,St. Louis Cardinals,Chicago Cubs,18,5,St. Louis Cardinals,0,Jack Flaherty,Jon Lester
2018,530870,2018-07-20T23:05:00Z,2018-07-20,Final,Final,San Diego Padres,Philadelphia Phillies,5,11,Philadelphia Phillies,1,Clayton Richard,Jake Arrieta
2018,530858,2018-07-20T23:05:00Z,2018-07-20,Final,Final,Atlanta Braves,Washington Nationals,8,5,Atlanta Braves,0,Aníbal Sánchez,Stephen Strasburg
2018,530868,2018-07-20T23:05:00Z,2018-07-20,Final,Final,New York Mets,New York Yankees,7,5,New York Mets,0,Noah Syndergaard,Domingo Germán
2018,530859,2018-07-20T23:07:00Z,2018-07-20,Final,Final,Baltimore Orioles,Toronto Blue Jays,7,8,Toronto Blue Jays,1,Dylan Bundy,Sam Gaviglio
2018,530860,2018-07-20T23:10:00Z,2018-07-20,Final,Final,Boston Red Sox,Detroit Tigers,1,0,Boston Red Sox,0,David Price,Matthew Boyd
2018,530869,2018-07-20T23:10:00Z,2018-07-20,Final,Final,Pittsburgh Pirates,Cincinnati Reds,12,1,Pittsburgh Pirates,0,Jameson Taillon,Tyler Mahle
2018,530866,2018-07-20T23:10:00Z,2018-07-20,Final,Final,Miami Marlins,Tampa Bay Rays,6,5,Miami Marlins,0,Dan Straily,Nathan Eovaldi
2018,530862,2018-07-21T00:05:00Z,2018-07-20,Final,Final,Cleveland Indians,Texas Rangers,9,8,Cleveland Indians,0,Trevor Bauer,Martín Pérez
2018,530865,2018-07-21T00:10:00Z,2018-07-20,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,6,4,Los Angeles Dodgers,0,Rich Hill,Wade Miley
2018,530867,2018-07-21T00:15:00Z,2018-07-20,Final,Final,Minnesota Twins,Kansas City Royals,5,6,Kansas City Royals,1,Kyle Gibson,Danny Duffy
2018,530871,2018-07-21T01:35:00Z,2018-07-20,Final,Final,San Francisco Giants,Oakland Athletics,5,1,San Francisco Giants,0,Dereck Rodríguez,Edwin Jackson
2018,530863,2018-07-21T01:40:00Z,2018-07-20,Final,Final,Colorado Rockies,Arizona Diamondbacks,11,10,Colorado Rockies,0,Germán Márquez,Robbie Ray
2018,530864,2018-07-21T02:07:00Z,2018-07-20,Final,Final,Houston Astros,Los Angeles Angels,3,1,Houston Astros,0,Dallas Keuchel,Tyler Skaggs
2018,530861,2018-07-21T02:10:00Z,2018-07-20,Final,Final,Chicago White Sox,Seattle Mariners,1,3,Seattle Mariners,1,James Shields,Wade LeBlanc
2018,529651,2018-07-21T17:05:00Z,2018-07-21,Final,Final,St. Louis Cardinals,Chicago Cubs,2,7,Chicago Cubs,1,Luke Weaver,Tyler Chatwood
2018,530887,2018-07-21T23:15:00Z,2018-07-21,Final,Final,St. Louis Cardinals,Chicago Cubs,6,3,St. Louis Cardinals,0,John Gant,Mike Montgomery
2018,530883,2018-07-21T17:05:00Z,2018-07-21,Final,Final,New York Mets,New York Yankees,6,7,New York Yankees,1,Steven Matz,Sonny Gray
2018,530874,2018-07-21T17:07:00Z,2018-07-21,Final,Final,Baltimore Orioles,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Alex Cobb,Marcus Stroman
2018,530875,2018-07-21T22:10:00Z,2018-07-21,Final,Final,Boston Red Sox,Detroit Tigers,0,5,Detroit Tigers,1,Brian Johnson,Mike Fiers
2018,530881,2018-07-21T22:10:00Z,2018-07-21,Final,Final,Miami Marlins,Tampa Bay Rays,3,2,Miami Marlins,0,Pablo López,Ryne Stanek
2018,530884,2018-07-21T23:10:00Z,2018-07-21,Final,Final,Pittsburgh Pirates,Cincinnati Reds,6,2,Pittsburgh Pirates,0,Nick Kingham,Anthony DeSclafani
2018,530880,2018-07-21T23:10:00Z,2018-07-21,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Clayton Kershaw,Chase Anderson
2018,530879,2018-07-21T23:15:00Z,2018-07-21,Final,Final,Houston Astros,Los Angeles Angels,7,0,Houston Astros,0,Justin Verlander,Nick Tropeano
2018,530882,2018-07-21T23:15:00Z,2018-07-21,Final,Final,Minnesota Twins,Kansas City Royals,2,4,Kansas City Royals,1,Lance Lynn,Jakob Junis
2018,530877,2018-07-22T00:05:00Z,2018-07-21,Final,Final,Cleveland Indians,Texas Rangers,16,3,Cleveland Indians,0,Carlos Carrasco,Bartolo Colon
2018,530878,2018-07-22T00:10:00Z,2018-07-21,Final,Final,Colorado Rockies,Arizona Diamondbacks,6,5,Colorado Rockies,0,Kyle Freeland,Zack Godley
2018,530886,2018-07-22T01:05:00Z,2018-07-21,Final,Final,San Francisco Giants,Oakland Athletics,3,4,Oakland Athletics,1,Madison Bumgarner,Trevor Cahill
2018,530876,2018-07-22T02:10:00Z,2018-07-21,Final,Final,Chicago White Sox,Seattle Mariners,5,0,Chicago White Sox,0,Dylan Covey,Félix Hernández
2018,530885,2018-07-21T23:05:00Z,2018-07-22,Final,Postponed,San Diego Padres,Philadelphia Phillies,,,,,,
2018,530873,2018-07-21T23:05:00Z,2018-08-07,Final,Postponed,Atlanta Braves,Washington Nationals,,,,,,
2018,530900,2018-07-22T16:05:00Z,2018-07-22,Final,Final,San Diego Padres,Philadelphia Phillies,10,2,San Diego Padres,0,Tyson Ross,Nick Pivetta
2018,530885,2018-07-22T22:05:00Z,2018-07-22,Final,Final,San Diego Padres,Philadelphia Phillies,0,5,Philadelphia Phillies,1,Luis Perdomo,Vince Velasquez
2018,530889,2018-07-22T17:07:00Z,2018-07-22,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Andrew Cashner,J.A. Happ
2018,530890,2018-07-22T17:10:00Z,2018-07-22,Final,Final,Boston Red Sox,Detroit Tigers,9,1,Boston Red Sox,0,Chris Sale,Blaine Hardy
2018,530899,2018-07-22T17:10:00Z,2018-07-22,Final,Final,Pittsburgh Pirates,Cincinnati Reds,9,2,Pittsburgh Pirates,0,Iván Nova,Matt Harvey
2018,530896,2018-07-22T17:10:00Z,2018-07-22,Final,Final,Miami Marlins,Tampa Bay Rays,4,6,Tampa Bay Rays,1,Trevor Richards,Chris Archer
2018,530888,2018-07-22T17:35:00Z,2018-07-22,Final,Final,Atlanta Braves,Washington Nationals,2,6,Washington Nationals,1,Mike Foltynewicz,Max Scherzer
