game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
662059,2022-07-17T20:05:00Z,2022,R,Final,San Francisco Giants,Milwaukee Brewers,9,5,San Francisco Giants,1,0,Oracle Park,N,1
662269,2022-07-17T20:10:00Z,2022,R,Final,San Diego Padres,Arizona Diamondbacks,1,3,Arizona Diamondbacks,0,1,Petco Park,N,1
662948,2022-07-17T17:40:00Z,2022,R,Postponed,Cleveland Guardians,Detroit Tigers,,,,,,Progressive Field,N,1
661965,2022-07-17T18:15:00Z,2022,R,Postponed,St. Louis Cardinals,Cincinnati Reds,,,,,,Busch Stadium,N,1
661421,2022-07-21T17:10:00Z,2022,R,Final,Miami Marlins,Texas Rangers,0,8,Texas Rangers,0,1,loanDepot park,N,1
662776,2022-07-21T17:10:00Z,2022,R,Final,Houston Astros,New York Yankees,3,2,Houston Astros,1,0,Minute Maid Park,S,1
662775,2022-07-21T22:40:00Z,2022,R,Final,Houston Astros,New York Yankees,7,5,Houston Astros,1,0,Minute Maid Park,S,2
662411,2022-07-21T19:37:00Z,2022,R,Final,Oakland Athletics,Detroit Tigers,2,7,Detroit Tigers,0,1,Oakland Coliseum,Y,1
662408,2022-07-21T19:42:00Z,2022,R,Final,Oakland Athletics,Detroit Tigers,5,0,Oakland Athletics,1,0,Oakland Coliseum,Y,2
662685,2022-07-22T02:09:00Z,2022,R,Final,Los Angeles Dodgers,San Francisco Giants,9,6,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663060,2022-07-22T22:40:00Z,2022,R,Final,Cincinnati Reds,St. Louis Cardinals,9,5,Cincinnati Reds,1,0,Great American Ball Park,N,1
661560,2022-07-22T23:05:00Z,2022,R,Final,Philadelphia Phillies,Chicago Cubs,2,15,Chicago Cubs,0,1,Citizens Bank Park,N,1
662327,2022-07-22T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Miami Marlins,1,8,Miami Marlins,0,1,PNC Park,N,1
661072,2022-07-22T23:05:00Z,2022,R,Final,Baltimore Orioles,New York Yankees,6,7,New York Yankees,0,1,Oriole Park at Camden Yards,N,1
662481,2022-07-22T23:10:00Z,2022,R,Final,New York Mets,San Diego Padres,1,4,San Diego Padres,0,1,Citi Field,N,1
663222,2022-07-22T23:10:00Z,2022,R,Final,Boston Red Sox,Toronto Blue Jays,5,28,Toronto Blue Jays,0,1,Fenway Park,N,1
661504,2022-07-22T23:20:00Z,2022,R,Final,Atlanta Braves,Los Angeles Angels,8,1,Atlanta Braves,1,0,Truist Park,N,1
662658,2022-07-23T00:10:00Z,2022,R,Final,Kansas City Royals,Tampa Bay Rays,3,7,Tampa Bay Rays,0,1,Kauffman Stadium,N,1
661409,2022-07-23T00:10:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,2,8,Cleveland Guardians,0,1,Guaranteed Rate Field,N,1
661193,2022-07-23T00:10:00Z,2022,R,Final,Milwaukee Brewers,Colorado Rockies,6,5,Milwaukee Brewers,1,0,American Family Field,N,1
663306,2022-07-23T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Washington Nationals,10,1,Arizona Diamondbacks,1,0,Chase Field,N,1
662344,2022-07-23T01:40:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,5,4,Oakland Athletics,1,0,Oakland Coliseum,N,1
662167,2022-07-23T02:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,2,5,Houston Astros,0,1,T-Mobile Park,N,1
662589,2022-07-23T02:10:00Z,2022,R,Final,Los Angeles Dodgers,San Francisco Giants,5,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
661523,2022-07-23T17:10:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,4,7,Cleveland Guardians,0,1,Guaranteed Rate Field,S,1
661408,2022-07-23T23:15:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,5,4,Chicago White Sox,1,0,Guaranteed Rate Field,S,2
662146,2022-07-23T20:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,1,3,Houston Astros,0,1,T-Mobile Park,N,1
663221,2022-07-23T20:10:00Z,2022,R,Final,Boston Red Sox,Toronto Blue Jays,1,4,Toronto Blue Jays,0,1,Fenway Park,N,1
661559,2022-07-23T22:05:00Z,2022,R,Final,Philadelphia Phillies,Chicago Cubs,2,6,Chicago Cubs,0,1,Citizens Bank Park,N,1
662902,2022-07-23T22:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,4,8,Minnesota Twins,0,1,Comerica Park,N,1
663047,2022-07-23T22:40:00Z,2022,R,Final,Cincinnati Reds,St. Louis Cardinals,3,6,St. Louis Cardinals,0,1,Great American Ball Park,N,1
662436,2022-07-23T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Miami Marlins,1,0,Pittsburgh Pirates,1,0,PNC Park,N,1
661057,2022-07-23T23:05:00Z,2022,R,Final,Baltimore Orioles,New York Yankees,6,3,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662495,2022-07-23T23:10:00Z,2022,R,Final,New York Mets,San Diego Padres,1,2,San Diego Padres,0,1,Citi Field,N,1
662657,2022-07-23T23:10:00Z,2022,R,Final,Kansas City Royals,Tampa Bay Rays,6,3,Kansas City Royals,1,0,Kauffman Stadium,N,1
661201,2022-07-23T23:10:00Z,2022,R,Final,Milwaukee Brewers,Colorado Rockies,9,4,Milwaukee Brewers,1,0,American Family Field,N,1
662608,2022-07-23T23:15:00Z,2022,R,Final,Los Angeles Dodgers,San Francisco Giants,4,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
661503,2022-07-23T23:20:00Z,2022,R,Final,Atlanta Braves,Los Angeles Angels,7,2,Atlanta Braves,1,0,Truist Park,N,1
663305,2022-07-24T00:10:00Z,2022,R,Final,Arizona Diamondbacks,Washington Nationals,7,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662348,2022-07-24T01:07:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,3,1,Oakland Athletics,1,0,Oakland Coliseum,N,1
661556,2022-07-24T16:05:00Z,2022,R,Final,Philadelphia Phillies,Chicago Cubs,3,4,Chicago Cubs,0,1,Citizens Bank Park,N,1
663220,2022-07-24T17:35:00Z,2022,R,Final,Boston Red Sox,Toronto Blue Jays,4,8,Toronto Blue Jays,0,1,Fenway Park,N,1
661502,2022-07-24T17:35:00Z,2022,R,Final,Atlanta Braves,Los Angeles Angels,1,9,Los Angeles Angels,0,1,Truist Park,N,1
662357,2022-07-24T17:35:00Z,2022,R,Final,Pittsburgh Pirates,Miami Marlins,5,6,Miami Marlins,0,1,PNC Park,N,1
661056,2022-07-24T17:35:00Z,2022,R,Final,Baltimore Orioles,New York Yankees,0,6,New York Yankees,0,1,Oriole Park at Camden Yards,N,1
663059,2022-07-24T17:40:00Z,2022,R,Final,Cincinnati Reds,St. Louis Cardinals,6,3,Cincinnati Reds,1,0,Great American Ball Park,N,1
662901,2022-07-24T17:40:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,1,9,Minnesota Twins,0,1,Comerica Park,N,1
662656,2022-07-24T18:10:00Z,2022,R,Final,Kansas City Royals,Tampa Bay Rays,4,2,Kansas City Royals,1,0,Kauffman Stadium,N,1
661407,2022-07-24T18:10:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,6,3,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661184,2022-07-24T18:10:00Z,2022,R,Final,Milwaukee Brewers,Colorado Rockies,10,9,Milwaukee Brewers,1,0,American Family Field,N,1
662343,2022-07-24T20:07:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,8,11,Texas Rangers,0,1,Oakland Coliseum,N,1
663316,2022-07-24T20:10:00Z,2022,R,Final,Arizona Diamondbacks,Washington Nationals,3,4,Washington Nationals,0,1,Chase Field,N,1
662145,2022-07-24T20:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,5,8,Houston Astros,0,1,T-Mobile Park,N,1
662682,2022-07-24T20:10:00Z,2022,R,Final,Los Angeles Dodgers,San Francisco Giants,7,4,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662458,2022-07-24T23:08:00Z,2022,R,Final,New York Mets,San Diego Padres,8,5,New York Mets,1,0,Citi Field,N,1
663046,2022-07-25T22:40:00Z,2022,R,Final,Cincinnati Reds,Miami Marlins,11,2,Cincinnati Reds,1,0,Great American Ball Park,N,1
661055,2022-07-25T23:05:00Z,2022,R,Final,Baltimore Orioles,Tampa Bay Rays,5,1,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661555,2022-07-25T23:05:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,6,4,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
663219,2022-07-25T23:10:00Z,2022,R,Final,Boston Red Sox,Cleveland Guardians,3,1,Boston Red Sox,1,0,Fenway Park,N,1
662809,2022-07-25T23:10:00Z,2022,R,Final,Detroit Tigers,San Diego Padres,12,4,Detroit Tigers,1,0,Comerica Park,N,1
661065,2022-07-26T00:05:00Z,2022,R,Final,Chicago Cubs,Pittsburgh Pirates,3,2,Chicago Cubs,1,0,Wrigley Field,N,1
662655,2022-07-26T00:10:00Z,2022,R,Final,Kansas City Royals,Los Angeles Angels,7,0,Kansas City Royals,1,0,Kauffman Stadium,N,1
661231,2022-07-26T00:10:00Z,2022,R,Final,Milwaukee Brewers,Colorado Rockies,0,2,Colorado Rockies,0,1,American Family Field,N,1
662347,2022-07-26T01:40:00Z,2022,R,Final,Oakland Athletics,Houston Astros,7,5,Oakland Athletics,1,0,Oakland Coliseum,N,1
663315,2022-07-26T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,7,0,Arizona Diamondbacks,1,0,Chase Field,N,1
662576,2022-07-26T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Washington Nationals,1,4,Washington Nationals,0,1,Dodger Stadium,N,1
662166,2022-07-26T02:10:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,4,3,Seattle Mariners,1,0,T-Mobile Park,N,1
661064,2022-07-26T18:20:00Z,2022,R,Final,Chicago Cubs,Pittsburgh Pirates,4,2,Chicago Cubs,1,0,Wrigley Field,N,1
663029,2022-07-26T22:40:00Z,2022,R,Final,Cincinnati Reds,Miami Marlins,1,2,Miami Marlins,0,1,Great American Ball Park,N,1
661054,2022-07-26T23:05:00Z,2022,R,Final,Baltimore Orioles,Tampa Bay Rays,5,3,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661563,2022-07-26T23:05:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,3,6,Atlanta Braves,0,1,Citizens Bank Park,N,1
661716,2022-07-26T23:07:00Z,2022,R,Final,Toronto Blue Jays,St. Louis Cardinals,10,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
663203,2022-07-26T23:10:00Z,2022,R,Final,Boston Red Sox,Cleveland Guardians,3,8,Cleveland Guardians,0,1,Fenway Park,N,1
662813,2022-07-26T23:10:00Z,2022,R,Final,Detroit Tigers,San Diego Padres,4,6,San Diego Padres,0,1,Comerica Park,N,1
662438,2022-07-26T23:10:00Z,2022,R,Final,New York Mets,New York Yankees,6,3,New York Mets,1,0,Citi Field,N,1
662653,2022-07-27T00:10:00Z,2022,R,Final,Kansas City Royals,Los Angeles Angels,0,6,Los Angeles Angels,0,1,Kauffman Stadium,N,1
661281,2022-07-27T00:10:00Z,2022,R,Final,Milwaukee Brewers,Minnesota Twins,7,6,Milwaukee Brewers,1,0,American Family Field,N,1
661079,2022-07-27T00:40:00Z,2022,R,Final,Colorado Rockies,Chicago White Sox,1,2,Chicago White Sox,0,1,Coors Field,N,1
662346,2022-07-27T01:40:00Z,2022,R,Final,Oakland Athletics,Houston Astros,5,3,Oakland Athletics,1,0,Oakland Coliseum,N,1
663314,2022-07-27T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,7,3,Arizona Diamondbacks,1,0,Chase Field,N,1
662573,2022-07-27T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Washington Nationals,3,8,Washington Nationals,0,1,Dodger Stadium,N,1
662184,2022-07-27T02:10:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,5,4,Seattle Mariners,1,0,T-Mobile Park,N,1
661554,2022-07-27T16:35:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,7,2,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662900,2022-07-27T17:10:00Z,2022,R,Final,Detroit Tigers,San Diego Padres,4,3,Detroit Tigers,1,0,Comerica Park,N,1
662652,2022-07-27T18:10:00Z,2022,R,Final,Kansas City Royals,Los Angeles Angels,0,4,Los Angeles Angels,0,1,Kauffman Stadium,N,1
661249,2022-07-27T18:10:00Z,2022,R,Final,Milwaukee Brewers,Minnesota Twins,10,4,Milwaukee Brewers,1,0,American Family Field,N,1
662565,2022-07-27T19:10:00Z,2022,R,Final,Los Angeles Dodgers,Washington Nationals,7,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
661078,2022-07-27T19:10:00Z,2022,R,Final,Colorado Rockies,Chicago White Sox,6,5,Colorado Rockies,1,0,Coors Field,N,1
662345,2022-07-27T19:37:00Z,2022,R,Final,Oakland Athletics,Houston Astros,4,2,Oakland Athletics,1,0,Oakland Coliseum,N,1
663294,2022-07-27T19:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,5,3,Arizona Diamondbacks,1,0,Chase Field,N,1
662165,2022-07-27T19:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,4,2,Seattle Mariners,1,0,T-Mobile Park,N,1
663028,2022-07-27T22:40:00Z,2022,R,Final,Cincinnati Reds,Miami Marlins,5,3,Cincinnati Reds,1,0,Great American Ball Park,N,1
661053,2022-07-27T23:05:00Z,2022,R,Final,Baltimore Orioles,Tampa Bay Rays,4,6,Tampa Bay Rays,0,1,Oriole Park at Camden Yards,N,1
661715,2022-07-27T23:07:00Z,2022,R,Final,Toronto Blue Jays,St. Louis Cardinals,1,6,St. Louis Cardinals,0,1,Rogers Centre,N,1
663191,2022-07-27T23:10:00Z,2022,R,Final,Boston Red Sox,Cleveland Guardians,6,7,Cleveland Guardians,0,1,Fenway Park,N,1
662420,2022-07-27T23:10:00Z,2022,R,Final,New York Mets,New York Yankees,3,2,New York Mets,1,0,Citi Field,N,1
661052,2022-07-28T16:35:00Z,2022,R,Final,Baltimore Orioles,Tampa Bay Rays,3,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
663027,2022-07-28T16:35:00Z,2022,R,Final,Cincinnati Reds,Miami Marlins,6,7,Miami Marlins,0,1,Great American Ball Park,N,1
662326,2022-07-28T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Philadelphia Phillies,7,8,Philadelphia Phillies,0,1,PNC Park,N,1
661257,2022-07-28T23:05:00Z,2022,R,Final,New York Yankees,Kansas City Royals,1,0,New York Yankees,1,0,Yankee Stadium,N,1
661714,2022-07-28T23:07:00Z,2022,R,Final,Toronto Blue Jays,Detroit Tigers,5,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
663200,2022-07-28T23:10:00Z,2022,R,Final,Boston Red Sox,Cleveland Guardians,4,2,Boston Red Sox,1,0,Fenway Park,N,1
662907,2022-07-29T00:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,4,2,Houston Astros,1,0,Minute Maid Park,N,1
661077,2022-07-29T00:40:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,0,13,Los Angeles Dodgers,0,1,Coors Field,N,1
663380,2022-07-29T01:38:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,0,2,Texas Rangers,0,1,Angel Stadium,N,1
662058,2022-07-29T01:45:00Z,2022,R,Final,San Francisco Giants,Chicago Cubs,4,2,San Francisco Giants,1,0,Oracle Park,N,1
663026,2022-07-29T22:40:00Z,2022,R,Final,Cincinnati Reds,Baltimore Orioles,2,6,Baltimore Orioles,0,1,Great American Ball Park,N,1
661372,2022-07-29T22:40:00Z,2022,R,Final,Miami Marlins,New York Mets,4,6,New York Mets,0,1,loanDepot park,N,1
662477,2022-07-29T23:05:00Z,2022,R,Final,Washington Nationals,St. Louis Cardinals,2,6,St. Louis Cardinals,0,1,Nationals Park,N,1
662435,2022-07-29T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Philadelphia Phillies,2,4,Philadelphia Phillies,0,1,PNC Park,N,1
661256,2022-07-29T23:05:00Z,2022,R,Final,New York Yankees,Kansas City Royals,11,5,New York Yankees,1,0,Yankee Stadium,N,1
661713,2022-07-29T23:07:00Z,2022,R,Final,Toronto Blue Jays,Detroit Tigers,2,4,Detroit Tigers,0,1,Rogers Centre,N,1
661871,2022-07-29T23:10:00Z,2022,R,Final,Tampa Bay Rays,Cleveland Guardians,1,4,Cleveland Guardians,0,1,Tropicana Field,N,1
663190,2022-07-29T23:10:00Z,2022,R,Final,Boston Red Sox,Milwaukee Brewers,1,4,Milwaukee Brewers,0,1,Fenway Park,N,1
661501,2022-07-29T23:20:00Z,2022,R,Final,Atlanta Braves,Arizona Diamondbacks,5,2,Atlanta Braves,1,0,Truist Park,N,1
662745,2022-07-30T00:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,11,1,Houston Astros,1,0,Minute Maid Park,N,1
661406,2022-07-30T00:10:00Z,2022,R,Final,Chicago White Sox,Oakland Athletics,3,7,Oakland Athletics,0,1,Guaranteed Rate Field,N,1
661076,2022-07-30T00:40:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,4,5,Los Angeles Dodgers,0,1,Coors Field,N,1
663379,2022-07-30T01:38:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,2,7,Texas Rangers,0,1,Angel Stadium,N,1
662268,2022-07-30T01:40:00Z,2022,R,Final,San Diego Padres,Minnesota Twins,10,1,San Diego Padres,1,0,Petco Park,N,1
662057,2022-07-30T02:15:00Z,2022,R,Final,San Francisco Giants,Chicago Cubs,2,4,Chicago Cubs,0,1,Oracle Park,N,1
661870,2022-07-30T17:10:00Z,2022,R,Final,Tampa Bay Rays,Cleveland Guardians,6,4,Tampa Bay Rays,1,0,Tropicana Field,N,1
661255,2022-07-30T18:05:00Z,2022,R,Final,New York Yankees,Kansas City Royals,8,2,New York Yankees,1,0,Yankee Stadium,N,1
661712,2022-07-30T19:07:00Z,2022,R,Final,Toronto Blue Jays,Detroit Tigers,5,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
663192,2022-07-30T20:10:00Z,2022,R,Final,Boston Red Sox,Milwaukee Brewers,4,9,Milwaukee Brewers,0,1,Fenway Park,N,1
661371,2022-07-30T22:10:00Z,2022,R,Final,Miami Marlins,New York Mets,0,4,New York Mets,0,1,loanDepot park,N,1
663025,2022-07-30T22:40:00Z,2022,R,Final,Cincinnati Reds,Baltimore Orioles,8,2,Cincinnati Reds,1,0,Great American Ball Park,N,1
662738,2022-07-30T23:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,4,5,Seattle Mariners,0,1,Minute Maid Park,N,1
662476,2022-07-30T23:15:00Z,2022,R,Final,Washington Nationals,St. Louis Cardinals,7,6,Washington Nationals,1,0,Nationals Park,N,1
662196,2022-07-30T23:15:00Z,2022,R,Final,San Diego Padres,Minnesota Twins,4,7,Minnesota Twins,0,1,Petco Park,N,1
662415,2022-07-30T23:15:00Z,2022,R,Final,Pittsburgh Pirates,Philadelphia Phillies,1,2,Philadelphia Phillies,0,1,PNC Park,N,1
661451,2022-07-30T23:15:00Z,2022,R,Final,Chicago White Sox,Oakland Athletics,3,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661499,2022-07-30T23:20:00Z,2022,R,Final,Atlanta Braves,Arizona Diamondbacks,6,2,Atlanta Braves,1,0,Truist Park,N,1
662989,2022-07-31T00:10:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,5,3,Colorado Rockies,1,0,Coors Field,N,1
662112,2022-07-31T01:05:00Z,2022,R,Final,San Francisco Giants,Chicago Cubs,5,4,San Francisco Giants,1,0,Oracle Park,N,1
663378,2022-07-31T01:07:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,9,7,Los Angeles Angels,1,0,Angel Stadium,N,1
661711,2022-07-31T16:05:00Z,2022,R,Final,Toronto Blue Jays,Detroit Tigers,4,1,Toronto Blue Jays,1,0,Rogers Centre,N,1
662475,2022-07-31T17:35:00Z,2022,R,Final,Washington Nationals,St. Louis Cardinals,0,5,St. Louis Cardinals,0,1,Nationals Park,N,1
662414,2022-07-31T17:35:00Z,2022,R,Final,Pittsburgh Pirates,Philadelphia Phillies,2,8,Philadelphia Phillies,0,1,PNC Park,N,1
661498,2022-07-31T17:35:00Z,2022,R,Final,Atlanta Braves,Arizona Diamondbacks,1,0,Atlanta Braves,1,0,Truist Park,N,1
661254,2022-07-31T17:35:00Z,2022,R,Final,New York Yankees,Kansas City Royals,6,8,Kansas City Royals,0,1,Yankee Stadium,N,1
663189,2022-07-31T17:35:00Z,2022,R,Final,Boston Red Sox,Milwaukee Brewers,7,2,Boston Red Sox,1,0,Fenway Park,N,1
663024,2022-07-31T17:40:00Z,2022,R,Final,Cincinnati Reds,Baltimore Orioles,3,2,Cincinnati Reds,1,0,Great American Ball Park,N,1
661869,2022-07-31T17:40:00Z,2022,R,Final,Tampa Bay Rays,Cleveland Guardians,3,5,Cleveland Guardians,0,1,Tropicana Field,N,1
661370,2022-07-31T17:40:00Z,2022,R,Final,Miami Marlins,New York Mets,3,9,New York Mets,0,1,loanDepot park,N,1
662918,2022-07-31T18:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,3,2,Houston Astros,1,0,Minute Maid Park,N,1
661388,2022-07-31T18:10:00Z,2022,R,Final,Chicago White Sox,Oakland Athletics,4,1,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662988,2022-07-31T19:10:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,3,7,Los Angeles Dodgers,0,1,Coors Field,N,1
663377,2022-07-31T20:07:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,2,5,Texas Rangers,0,1,Angel Stadium,N,1
662267,2022-07-31T20:10:00Z,2022,R,Final,San Diego Padres,Minnesota Twins,3,2,San Diego Padres,1,0,Petco Park,N,1
662071,2022-07-31T23:08:00Z,2022,R,Final,San Francisco Giants,Chicago Cubs,4,0,San Francisco Giants,1,0,Oracle Park,N,1
661369,2022-08-01T22:40:00Z,2022,R,Final,Miami Marlins,Cincinnati Reds,1,3,Cincinnati Reds,0,1,loanDepot park,N,1
662474,2022-08-01T23:05:00Z,2022,R,Final,Washington Nationals,New York Mets,3,7,New York Mets,0,1,Nationals Park,N,1
661268,2022-08-01T23:05:00Z,2022,R,Final,New York Yankees,Seattle Mariners,7,2,New York Yankees,1,0,Yankee Stadium,N,1
662947,2022-08-01T23:10:00Z,2022,R,Final,Cleveland Guardians,Arizona Diamondbacks,6,5,Cleveland Guardians,1,0,Progressive Field,N,1
661671,2022-08-01T23:40:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,5,3,Minnesota Twins,1,0,Target Field,N,1
661820,2022-08-02T00:05:00Z,2022,R,Final,Texas Rangers,Baltimore Orioles,2,7,Baltimore Orioles,0,1,Globe Life Field,N,1
662737,2022-08-02T00:10:00Z,2022,R,Final,Houston Astros,Boston Red Sox,2,3,Boston Red Sox,0,1,Minute Maid Park,N,1
661387,2022-08-02T00:10:00Z,2022,R,Final,Chicago White Sox,Kansas City Royals,1,2,Kansas City Royals,0,1,Guaranteed Rate Field,N,1
662224,2022-08-02T01:40:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,4,1,San Diego Padres,1,0,Petco Park,N,1
662070,2022-08-02T01:45:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,2,8,Los Angeles Dodgers,0,1,Oracle Park,N,1
662250,2022-08-02T20:10:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,13,5,San Diego Padres,1,0,Petco Park,S,1
662220,2022-08-03T02:10:00Z,2022,R,Final,San Diego Padres,Colorado Rockies,3,2,San Diego Padres,1,0,Petco Park,S,2
661368,2022-08-02T22:40:00Z,2022,R,Final,Miami Marlins,Cincinnati Reds,1,2,Cincinnati Reds,0,1,loanDepot park,N,1
662529,2022-08-02T23:05:00Z,2022,R,Final,Washington Nationals,New York Mets,5,1,Washington Nationals,1,0,Nationals Park,N,1
661253,2022-08-02T23:05:00Z,2022,R,Final,New York Yankees,Seattle Mariners,6,8,Seattle Mariners,0,1,Yankee Stadium,N,1
662298,2022-08-02T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Milwaukee Brewers,5,3,Pittsburgh Pirates,1,0,PNC Park,N,1
662941,2022-08-02T23:10:00Z,2022,R,Final,Cleveland Guardians,Arizona Diamondbacks,3,6,Arizona Diamondbacks,0,1,Progressive Field,N,1
661868,2022-08-02T23:10:00Z,2022,R,Final,Tampa Bay Rays,Toronto Blue Jays,1,3,Toronto Blue Jays,0,1,Tropicana Field,N,1
661496,2022-08-02T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,13,1,Atlanta Braves,1,0,Truist Park,N,1
661661,2022-08-02T23:40:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,3,5,Detroit Tigers,0,1,Target Field,N,1
661959,2022-08-02T23:45:00Z,2022,R,Final,St. Louis Cardinals,Chicago Cubs,6,0,St. Louis Cardinals,1,0,Busch Stadium,N,1
661819,2022-08-03T00:05:00Z,2022,R,Final,Texas Rangers,Baltimore Orioles,2,8,Baltimore Orioles,0,1,Globe Life Field,N,1
662736,2022-08-03T00:10:00Z,2022,R,Final,Houston Astros,Boston Red Sox,1,2,Boston Red Sox,0,1,Minute Maid Park,N,1
661386,2022-08-03T00:10:00Z,2022,R,Final,Chicago White Sox,Kansas City Royals,9,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
663376,2022-08-03T01:38:00Z,2022,R,Final,Los Angeles Angels,Oakland Athletics,3,1,Los Angeles Angels,1,0,Angel Stadium,N,1
662056,2022-08-03T01:45:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,5,9,Los Angeles Dodgers,0,1,Oracle Park,N,1
661867,2022-08-03T16:10:00Z,2022,R,Final,Tampa Bay Rays,Toronto Blue Jays,3,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
661500,2022-08-03T16:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,1,3,Philadelphia Phillies,0,1,Truist Park,N,1
661293,2022-08-03T17:05:00Z,2022,R,Final,New York Yankees,Seattle Mariners,3,7,Seattle Mariners,0,1,Yankee Stadium,N,1
662946,2022-08-03T17:10:00Z,2022,R,Final,Cleveland Guardians,Arizona Diamondbacks,7,4,Cleveland Guardians,1,0,Progressive Field,N,1
661664,2022-08-03T17:10:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,4,1,Minnesota Twins,1,0,Target Field,N,1
661818,2022-08-03T18:05:00Z,2022,R,Final,Texas Rangers,Baltimore Orioles,3,6,Baltimore Orioles,0,1,Globe Life Field,N,1
662725,2022-08-03T18:10:00Z,2022,R,Final,Houston Astros,Boston Red Sox,6,1,Houston Astros,1,0,Minute Maid Park,N,1
661385,2022-08-03T18:10:00Z,2022,R,Final,Chicago White Sox,Kansas City Royals,4,1,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
