game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2025,,,5.25,7.75,14.5,19.25,25.25,30.25,6,17,8,26,2.0,5.6667,0.925,1.0,0.7879,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,13.75,15.0,23.0,23.5,2,8,4,8,0.6667,2.6667,0.875,0.95,0.6621,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,14.25,19.5,23.25,29.0,3,8,4,11,1.0,2.6667,0.8875,0.95,0.6702,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.0,14.75,14.25,23.5,22.75,5,5,6,6,1.6667,1.6667,0.9125,0.9125,0.7331,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.75,16.75,16.75,27.25,25.5,8,7,15,7,2.6667,2.3333,0.95,0.9375,0.9675,0.7727,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.0,16.25,14.5,24.75,26.75,6,8,6,17,2.0,2.6667,0.925,0.95,0.7413,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,15.75,14.25,24.75,23.75,3,3,6,5,1.0,1.0,0.8875,0.8875,0.7169,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,7.25,16.5,16.25,26.5,24.5,11,15,16,15,3.6667,5.0,0.9875,1.0,0.9919,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.0,17.5,17.75,26.5,30.25,10,2,12,10,3.3333,0.6667,0.975,0.875,0.9138,0.8021,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,5.25,15.0,20.0,24.25,29.75,8,18,10,23,2.6667,6.0,0.95,1.0,0.8508,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,6.0,14.75,15.75,24.25,25.25,6,10,8,13,2.0,3.3333,0.925,0.975,0.7879,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.5,15.5,14.25,24.75,23.25,3,3,6,4,1.0,1.0,0.8875,0.8875,0.7169,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,15.25,15.0,26.5,25.75,7,1,11,11,2.3333,0.3333,0.9375,0.8625,0.866,0.8173,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.0,4.5,19.75,13.75,30.75,22.75,13,2,15,3,4.3333,0.6667,1.0,0.875,1.0,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.75,13.25,19.75,22.75,29.0,1,11,4,12,0.3333,3.6667,0.8625,0.9875,0.654,0.9219,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,6.75,14.25,17.25,23.5,26.0,3,10,4,11,1.0,3.3333,0.8875,0.975,0.6702,0.8904,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.75,4.75,19.5,15.75,28.75,25.25,12,4,14,7,4.0,1.3333,1.0,0.9,0.9767,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,14.5,14.0,23.75,23.75,5,5,6,9,1.6667,1.6667,0.9125,0.9125,0.7331,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,4.75,15.25,14.0,23.75,23.25,8,3,8,4,2.6667,1.0,0.95,0.8875,0.8042,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.0,16.25,15.25,25.5,25.0,13,9,14,13,4.3333,3.0,1.0,0.9625,0.9767,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,15.0,18.0,24.25,29.5,8,12,10,23,2.6667,4.0,0.95,1.0,0.8508,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,17.25,14.25,27.25,26.5,9,4,14,10,3.0,1.3333,0.9625,0.9,0.9523,0.8183,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,16.0,14.5,25.0,24.25,5,7,7,13,1.6667,2.3333,0.9125,0.9375,0.7565,0.9127,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,15.5,13.5,25.0,23.5,2,0,5,4,0.6667,0.0,0.875,0.85,0.6854,0.6458,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,13.5,16.5,25.0,25.0,2,16,11,17,0.6667,5.3333,0.875,1.0,0.8254,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,15.25,18.25,26.5,30.0,9,6,14,11,3.0,2.0,0.9625,0.925,0.9523,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.75,7.0,20.25,16.5,32.5,25.5,9,6,21,7,3.0,2.0,0.9625,0.925,0.9756,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,13.0,14.0,22.5,29.0,1,7,3,13,0.3333,2.3333,0.8625,0.9375,0.6306,0.9127,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,14.0,13.75,26.75,25.0,3,2,11,7,1.0,0.6667,0.8875,0.875,0.8335,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.0,14.5,15.5,23.75,25.75,6,5,7,10,2.0,1.6667,0.925,0.9125,0.7646,0.8265,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,16.25,16.0,28.5,25.5,1,6,13,9,0.3333,2.0,0.8625,0.925,0.864,0.8113,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.5,16.0,13.5,25.25,23.75,12,5,13,10,4.0,1.6667,1.0,0.9125,0.9533,0.8265,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,14.75,14.25,23.75,23.5,7,4,9,6,2.3333,1.3333,0.9375,0.9,0.8194,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,13.25,14.5,24.25,25.0,1,5,8,6,0.3333,1.6667,0.8625,0.9125,0.7473,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.0,14.5,14.0,27.25,27.75,7,7,16,9,2.3333,2.3333,0.9375,0.9375,0.9594,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.25,8.5,19.0,17.5,28.25,27.25,4,4,8,7,1.3333,1.3333,0.9,0.9,0.7717,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,18.75,17.5,28.0,27.25,4,5,6,8,1.3333,1.6667,0.9,0.9125,0.725,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.5,15.5,15.0,25.75,24.0,10,9,15,11,3.3333,3.0,0.975,0.9625,0.9838,0.8823,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,13.75,16.5,25.5,25.5,3,15,13,18,1.0,5.0,0.8875,1.0,0.8802,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,14.5,15.0,23.5,25.5,7,3,7,10,2.3333,1.0,0.9375,0.8875,0.7727,0.8102,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,9.0,8.25,21.0,17.75,32.75,28.75,6,7,17,9,2.0,2.3333,0.925,0.9375,0.9513,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,14.75,14.0,24.25,23.25,8,4,10,6,2.6667,1.3333,0.95,0.9,0.8508,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,6.5,20.5,16.75,32.25,31.5,9,8,20,23,3.0,2.6667,0.9625,0.95,0.9756,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,6.25,13.5,16.0,23.0,25.5,2,5,4,9,0.6667,1.6667,0.875,0.9125,0.6621,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,14.25,14.0,26.25,29.0,4,5,10,13,1.3333,1.6667,0.9,0.9125,0.8183,0.8965,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,2.5,4.5,11.5,13.75,20.75,23.5,2,4,4,7,0.6667,1.3333,0.7667,0.9,0.5917,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,17.25,12.75,28.0,22.0,5,0,6,1,1.6667,0.0,0.9125,0.85,0.7331,0.5758,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.0,15.25,15.0,25.0,24.0,9,8,14,11,3.0,2.6667,0.9625,0.95,0.9523,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,17.5,14.5,26.5,24.0,6,6,6,11,2.0,2.0,0.925,0.925,0.7413,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.75,14.0,18.75,23.75,30.0,4,5,7,9,1.3333,1.6667,0.9,0.9125,0.7483,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,14.75,14.5,28.0,25.75,8,6,10,9,2.6667,2.0,0.95,0.925,0.8508,0.8113,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.5,4.25,20.75,16.0,32.75,25.25,11,12,12,14,3.6667,4.0,0.9875,1.0,0.9219,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,2.25,13.5,12.25,23.75,21.0,2,5,8,5,0.6667,1.6667,0.875,0.8031,0.7554,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,16.0,13.0,25.25,24.5,4,1,6,6,1.3333,0.3333,0.9,0.8625,0.725,0.7006,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,15.75,14.25,25.5,23.5,10,5,14,6,3.3333,1.6667,0.975,0.9125,0.9604,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,13.0,13.75,24.25,25.75,0,3,3,17,0.0,1.0,0.85,0.8875,0.6225,0.9269,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.75,14.25,26.0,25.0,6,6,10,13,2.0,2.0,0.925,0.925,0.8346,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,11.25,13.5,20.25,23.5,3,3,4,9,1.0,1.0,0.8656,0.8875,0.656,0.7869,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,14.25,15.0,25.5,24.5,6,6,15,11,2.0,2.0,0.925,0.925,0.9513,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,14.0,14.25,27.0,23.5,4,4,8,8,1.3333,1.3333,0.9,0.9,0.7717,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,14.25,13.75,24.75,23.5,3,2,11,6,1.0,0.6667,0.8875,0.875,0.8335,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,6.0,14.5,13.25,24.75,22.75,5,8,12,10,1.6667,2.6667,0.9125,0.95,0.8731,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,5.25,15.0,15.75,23.75,26.5,6,4,7,12,2.0,1.3333,0.925,0.9,0.7646,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,16.75,16.0,29.25,29.0,7,6,10,15,2.3333,2.0,0.9375,0.925,0.8427,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.75,14.5,26.25,23.75,2,5,10,8,0.6667,1.6667,0.875,0.9125,0.8021,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,13.5,14.0,24.5,25.75,2,2,4,16,0.6667,0.6667,0.875,0.875,0.6621,0.9187,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.5,13.5,28.0,22.25,2,1,6,2,0.6667,0.3333,0.875,0.8625,0.7087,0.6073,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.25,22.0,14.75,34.0,24.75,16,9,17,14,5.3333,3.0,1.0,0.9625,1.0,0.9523,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.0,18.5,23.0,28.0,4,3,4,7,1.3333,1.0,0.9,0.8875,0.6783,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,15.75,13.25,25.25,24.0,4,1,6,4,1.3333,0.3333,0.9,0.8625,0.725,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,14.5,14.5,23.5,25.75,6,6,10,10,2.0,2.0,0.925,0.925,0.8346,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.5,16.0,23.5,25.75,4,4,6,8,1.3333,1.3333,0.9,0.9,0.725,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,5.0,15.0,14.25,24.0,23.5,7,4,8,9,2.3333,1.3333,0.9375,0.9,0.796,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,11.25,13.5,20.25,22.75,3,3,4,7,1.0,1.0,0.8656,0.8875,0.656,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.5,14.25,22.5,23.5,3,4,3,7,1.0,1.3333,0.8875,0.9,0.6469,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,13.5,13.5,23.75,23.25,2,1,7,7,0.6667,0.3333,0.875,0.8625,0.7321,0.724,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,14.0,14.0,24.0,23.5,5,4,9,9,1.6667,1.3333,0.9125,0.9,0.8031,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.75,13.75,26.25,22.0,2,1,5,1,0.6667,0.3333,0.875,0.8625,0.6854,0.584,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,15.5,14.25,25.5,24.25,9,3,14,9,3.0,1.0,0.9625,0.8875,0.9523,0.7869,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,14.75,13.75,27.75,24.0,6,2,11,8,2.0,0.6667,0.925,0.875,0.8579,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,15.0,12.75,24.0,22.75,8,7,10,12,2.6667,2.3333,0.95,0.9375,0.8508,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.75,14.25,25.0,23.5,1,3,11,6,0.3333,1.0,0.8625,0.8875,0.8173,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.0,13.5,14.75,23.5,24.5,3,9,10,13,1.0,3.0,0.8875,0.9625,0.8102,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.75,13.25,14.75,24.75,23.0,1,6,5,6,0.3333,2.0,0.8625,0.925,0.6773,0.7413,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.0,14.75,23.0,27.75,5,1,5,6,1.6667,0.3333,0.9125,0.8625,0.7098,0.7006,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.75,6.5,20.75,15.0,34.0,26.75,17,3,22,15,5.6667,1.0,1.0,0.8875,1.0,0.9269,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,14.0,15.5,29.75,25.75,5,5,13,11,1.6667,1.6667,0.9125,0.9125,0.8965,0.8498,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,6.5,14.5,16.25,24.0,26.75,4,10,6,11,1.3333,3.3333,0.9,0.975,0.725,0.8904,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.0,14.5,12.75,23.75,19.5,6,2,8,3,2.0,0.6667,0.925,0.8688,0.7879,0.6347,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,14.75,14.0,24.0,23.5,8,5,9,8,2.6667,1.6667,0.95,0.9125,0.8275,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.0,13.75,14.25,23.25,23.5,3,5,6,9,1.0,1.6667,0.8875,0.9125,0.7169,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,6.25,14.0,16.75,23.25,25.75,2,9,4,10,0.6667,3.0,0.875,0.9625,0.6621,0.859,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.0,14.0,13.5,22.75,22.0,3,3,3,3,1.0,1.0,0.8875,0.8875,0.6469,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,14.5,15.75,23.5,26.25,6,5,8,13,2.0,1.6667,0.925,0.9125,0.7879,0.8965,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,12.75,14.5,24.25,24.0,1,7,5,10,0.3333,2.3333,0.8625,0.9375,0.6773,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.0,15.5,12.25,24.5,19.25,11,0,12,3,3.6667,0.0,0.9875,0.8406,0.9219,0.6164,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.5,15.25,13.0,24.5,22.75,10,1,11,5,3.3333,0.3333,0.975,0.8625,0.8904,0.6773,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.5,14.25,15.75,23.25,28.25,6,6,7,13,2.0,2.0,0.925,0.925,0.7646,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,8.25,15.0,17.25,26.5,27.25,3,16,8,20,1.0,5.3333,0.8875,1.0,0.7635,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.5,14.0,27.5,23.0,1,3,4,5,0.3333,1.0,0.8625,0.8875,0.654,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,14.75,13.75,24.0,23.5,8,4,10,8,2.6667,1.3333,0.95,0.9,0.8508,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,5.25,16.5,18.5,28.0,35.0,12,14,16,25,4.0,4.6667,1.0,1.0,1.0,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,4.0,17.0,13.25,24.25,23.75,9,1,12,7,3.0,0.3333,0.9625,0.8625,0.9056,0.724,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.0,16.0,23.5,26.0,2,6,4,10,0.6667,2.0,0.875,0.925,0.6621,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,6.0,14.0,14.5,23.25,23.5,4,7,5,9,1.3333,2.3333,0.9,0.9375,0.7017,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,14.0,15.75,23.5,24.25,5,4,8,5,1.6667,1.3333,0.9125,0.9,0.7798,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,5.0,14.25,14.0,24.0,23.0,6,7,10,8,2.0,2.3333,0.925,0.9375,0.8346,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.75,13.75,23.25,23.25,2,1,6,3,0.6667,0.3333,0.875,0.8625,0.7087,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
