game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,2,9,Toronto Blue Jays,0,120,121,52,57,68,64,0.4333,0.4711,0.5,0.5,0.5,0.5,42,38,39,40,3,-2,121,136,133,160,-12,-24,1,1,1,1,-0.0377,0.0,0.0,5,12,0,,,,,,,,,,,,,,,,,,
,,,,,2,13,Atlanta Braves,0,122,119,61,63,61,56,0.5,0.5294,0.6,0.3,0.5333,0.4333,46,44,36,71,10,-27,127,124,108,148,19,-24,1,1,1,1,-0.0294,0.3,0.1,37,43,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Oakland Athletics,0,120,121,62,51,58,70,0.5167,0.4215,0.4,0.5,0.5667,0.5667,39,31,45,41,-6,-10,141,147,118,133,23,14,1,1,1,1,0.0952,-0.1,0.0,4,9,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Detroit Tigers,1,121,121,58,63,63,58,0.4793,0.5207,0.6,0.5,0.5,0.4667,47,39,29,43,18,-4,137,134,125,114,12,20,1,1,1,1,-0.0413,0.1,0.0333,22,-8,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Milwaukee Brewers,1,120,121,68,71,52,50,0.5667,0.5868,0.6,0.7,0.5333,0.5333,58,49,39,40,19,9,149,140,122,140,27,0,0,0,1,1,-0.0201,-0.1,0.0,10,27,0,,,,,,,,,,,,,,,,,,
,,,,,6,0,San Francisco Giants,1,123,120,61,64,62,56,0.4959,0.5333,0.5,0.4,0.5333,0.4333,40,54,47,69,-7,-15,123,131,111,148,12,-17,0,0,1,1,-0.0374,0.1,0.1,8,29,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Baltimore Orioles,1,122,120,71,63,51,57,0.582,0.525,0.6,0.5,0.4667,0.4667,50,57,42,60,8,-3,144,180,153,191,-9,-11,1,1,1,1,0.057,0.1,0.0,11,2,0,,,,,,,,,,,,,,,,,,
,,,,,13,3,Philadelphia Phillies,1,120,121,70,55,50,66,0.5833,0.4545,0.5,0.5,0.4,0.4333,47,47,51,47,-4,0,139,137,159,171,-20,-34,1,1,1,1,0.1288,0.0,-0.0333,-4,14,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Minnesota Twins,0,121,120,56,67,65,53,0.4628,0.5583,0.3,0.5,0.4333,0.5333,45,44,61,37,-16,7,120,141,164,126,-44,15,2,2,0,0,-0.0955,-0.2,-0.1,-23,-59,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Chicago Cubs,1,122,122,59,58,63,64,0.4836,0.4754,0.5,0.6,0.5333,0.5333,45,44,39,34,6,10,130,142,110,158,20,-16,2,1,0,1,0.0082,-0.1,0.0,-4,36,1,,,,,,,,,,,,,,,,,,
,,,,,5,3,Pittsburgh Pirates,1,120,122,56,63,64,59,0.4667,0.5164,0.0,0.4,0.4333,0.4667,33,34,60,40,-27,-6,126,131,134,111,-8,20,2,1,0,1,-0.0497,-0.4,-0.0333,-21,-28,1,,,,,,,,,,,,,,,,,,
,,,,,3,2,Philadelphia Phillies,1,121,122,71,55,50,67,0.5868,0.4508,0.5,0.4,0.4,0.4333,54,46,54,57,0,-11,142,135,161,177,-19,-42,1,1,1,1,0.136,0.1,-0.0333,11,23,0,,,,,,,,,,,,,,,,,,
,,,,,0,3,New York Yankees,0,122,122,59,72,63,50,0.4836,0.5902,0.6,0.6,0.5333,0.5667,43,51,25,53,18,-2,131,166,117,149,14,17,1,1,1,1,-0.1066,0.0,-0.0333,20,-3,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,Kansas City Royals,0,121,121,60,66,61,55,0.4959,0.5455,0.7,0.4,0.5667,0.6,58,49,31,60,27,-11,155,169,120,132,35,37,2,2,0,0,-0.0496,0.3,-0.0333,38,-2,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Tampa Bay Rays,1,120,122,59,69,61,53,0.4917,0.5656,0.3,0.9,0.5,0.8,24,69,36,37,-12,32,105,194,94,120,11,74,2,2,0,0,-0.0739,-0.6,-0.3,-44,-63,0,,,,,,,,,,,,,,,,,,
,,,,,10,12,Boston Red Sox,0,123,121,72,63,51,58,0.5854,0.5207,0.6,0.4,0.5,0.4333,48,51,39,63,9,-12,149,169,150,187,-1,-18,1,1,1,1,0.0647,0.2,0.0667,21,17,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,New York Mets,1,121,121,62,45,59,76,0.5124,0.3719,0.4,0.4,0.5333,0.4333,43,49,49,62,-6,-13,141,131,123,156,18,-25,1,2,1,0,0.1405,0.0,0.1,7,43,-1,,,,,,,,,,,,,,,,,,
,,,,,3,4,Minnesota Twins,0,122,121,56,68,66,53,0.459,0.562,0.3,0.5,0.4,0.5333,45,44,57,39,-12,5,117,136,163,122,-46,14,1,1,1,1,-0.103,-0.2,-0.1333,-17,-60,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Milwaukee Brewers,1,121,121,69,72,52,49,0.5702,0.595,0.7,0.5,0.5333,0.5,61,41,39,43,22,-2,146,110,124,123,22,-13,2,3,0,0,-0.0248,0.2,0.0333,24,35,-1,,,,,,,,,,,,,,,,,,
,,,,,4,5,Chicago White Sox,0,120,122,65,29,55,93,0.5417,0.2377,0.8,0.2,0.6333,0.1,47,39,25,54,22,-15,124,87,97,175,27,-88,3,2,0,0,0.304,0.6,0.5333,37,115,1,,,,,,,,,,,,,,,,,,
,,,,,6,7,Los Angeles Dodgers,0,122,122,61,71,61,51,0.5,0.582,0.3,0.6,0.4,0.5333,30,50,55,44,-25,6,123,143,151,136,-28,7,3,2,0,0,-0.082,-0.3,-0.1333,-31,-35,1,,,,,,,,,,,,,,,,,,
,,,,,7,3,Colorado Rockies,1,122,122,44,69,78,53,0.3607,0.5656,0.3,0.9,0.4,0.6667,46,66,71,36,-25,30,142,151,178,114,-36,37,3,3,0,0,-0.2049,-0.6,-0.2667,-55,-73,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Los Angeles Angels,1,121,121,52,64,69,57,0.4298,0.5289,0.4,0.4,0.5,0.4333,39,54,44,68,-5,-14,119,126,137,147,-18,-21,2,2,0,0,-0.0992,0.0,0.0667,9,3,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,Pittsburgh Pirates,1,121,123,57,63,64,60,0.4711,0.5122,0.1,0.4,0.4333,0.4333,33,37,57,39,-24,-2,119,126,135,113,-16,13,1,1,1,1,-0.0411,-0.3,0.0,-22,-29,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Detroit Tigers,1,123,123,59,73,64,50,0.4797,0.5935,0.6,0.6,0.5,0.6,41,50,25,50,16,0,126,166,116,144,10,22,1,1,1,1,-0.1138,0.0,-0.1,16,-12,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Chicago Cubs,1,123,123,60,58,63,65,0.4878,0.4715,0.6,0.6,0.5333,0.5,47,46,39,36,8,10,132,137,115,158,17,-21,1,1,1,1,0.0163,0.0,0.0333,-2,38,0,,,,,,,,,,,,,,,,,,
,,,,,6,1,Tampa Bay Rays,1,121,123,60,69,61,54,0.4959,0.561,0.3,0.8,0.5,0.7667,28,66,40,36,-12,30,105,191,95,120,10,71,1,1,1,1,-0.0651,-0.5,-0.2667,-42,-61,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,New York Mets,1,122,122,63,45,59,77,0.5164,0.3689,0.4,0.3,0.5333,0.4333,44,45,52,69,-8,-24,141,133,126,154,15,-21,1,1,1,1,0.1475,0.1,0.1,16,36,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Philadelphia Phillies,1,122,123,72,55,50,68,0.5902,0.4472,0.6,0.4,0.4,0.4333,54,47,51,56,3,-9,141,135,160,174,-19,-39,1,1,1,1,0.143,0.2,-0.0333,12,20,0,,,,,,,,,,,,,,,,,,
,,,,,1,13,Kansas City Royals,0,122,122,60,67,62,55,0.4918,0.5492,0.6,0.5,0.5333,0.6,49,51,35,55,14,-4,144,166,121,132,23,34,1,1,1,1,-0.0574,0.1,-0.0667,18,-11,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Minnesota Twins,0,123,122,56,69,67,53,0.4553,0.5656,0.2,0.6,0.4,0.5667,44,45,58,35,-14,10,118,139,160,122,-42,17,0,0,1,1,-0.1103,-0.4,-0.1667,-24,-59,0,,,,,,,,,,,,,,,,,,
,,,,,1,5,Boston Red Sox,0,124,122,72,64,52,58,0.5806,0.5246,0.5,0.4,0.5,0.4667,49,54,46,68,3,-14,159,179,154,192,5,-13,1,1,1,1,0.0561,0.1,0.0333,17,18,0,,,,,,,,,,,,,,,,,,
,,,,,2,0,Oakland Athletics,1,122,124,52,62,70,62,0.4262,0.5,0.6,0.5,0.6,0.5667,38,42,37,46,1,-4,151,126,133,106,18,20,2,2,0,0,-0.0738,0.1,0.0333,5,-2,0,,,,,,,,,,,,,,,,,,
,,,,,6,1,Houston Astros,1,121,123,65,30,56,93,0.5372,0.2439,0.8,0.3,0.6,0.1333,51,42,29,52,22,-10,124,86,99,171,25,-85,0,0,1,1,0.2933,0.5,0.4667,32,110,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,St. Louis Cardinals,1,123,123,61,72,62,51,0.4959,0.5854,0.3,0.6,0.4,0.5667,34,52,56,47,-22,5,124,147,150,138,-26,9,0,0,1,1,-0.0894,-0.3,-0.1667,-27,-35,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Milwaukee Brewers,1,122,122,70,72,52,50,0.5738,0.5902,0.7,0.5,0.5667,0.5,56,38,42,41,14,-3,149,112,115,118,34,-6,0,0,1,1,-0.0164,0.2,0.0667,17,40,0,,,,,,,,,,,,,,,,,,
,,,,,3,8,San Diego Padres,0,123,123,45,69,78,54,0.3659,0.561,0.4,0.8,0.4,0.6667,51,59,64,41,-13,18,143,149,176,114,-33,35,1,1,1,1,-0.1951,-0.4,-0.2667,-31,-68,0,,,,,,,,,,,,,,,,,,
,,,,,3,11,Atlanta Braves,0,122,122,53,64,69,58,0.4344,0.5246,0.4,0.4,0.5,0.4333,39,56,44,61,-5,-5,115,128,137,149,-22,-21,1,1,1,1,-0.0902,0.0,0.0667,0,-1,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Miami Marlins,0,123,123,64,45,59,78,0.5203,0.3659,0.5,0.3,0.5333,0.4333,45,42,46,63,-1,-21,138,130,120,152,18,-22,1,1,1,1,0.1545,0.2,0.1,20,40,0,,,,,,,,,,,,,,,,,,
,,,,,3,10,Seattle Mariners,0,122,124,58,63,64,61,0.4754,0.5081,0.2,0.4,0.4667,0.4,40,37,53,42,-13,-5,126,126,128,120,-2,6,1,1,1,1,-0.0327,-0.2,0.0667,-8,-8,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Washington Nationals,0,123,124,73,55,50,69,0.5935,0.4435,0.6,0.3,0.4,0.4333,53,37,50,56,3,-19,141,136,160,172,-19,-36,1,1,1,1,0.1499,0.3,-0.0333,22,17,0,,,,,,,,,,,,,,,,,,
,,,,,4,2,Baltimore Orioles,1,125,123,72,65,53,58,0.576,0.5285,0.5,0.4,0.5,0.4667,48,53,46,64,2,-11,159,177,155,193,4,-16,1,1,1,1,0.0475,0.1,0.0333,13,20,0,,,,,,,,,,,,,,,,,,
,,,,,8,7,Tampa Bay Rays,1,122,124,61,69,61,55,0.5,0.5565,0.4,0.7,0.5333,0.7333,31,60,37,39,-6,21,110,191,94,126,16,65,1,1,1,1,-0.0565,-0.3,-0.2,-27,-49,0,,,,,,,,,,,,,,,,,,
,,,,,1,8,Kansas City Royals,0,123,123,60,68,63,55,0.4878,0.5528,0.5,0.5,0.5333,0.6,42,61,46,54,-4,7,140,173,128,129,12,44,1,1,1,1,-0.065,0.0,-0.0667,-11,-32,0,,,,,,,,,,,,,,,,,,
,,,,,2,0,Milwaukee Brewers,1,123,123,71,72,52,51,0.5772,0.5854,0.7,0.5,0.5667,0.5,50,36,38,36,12,0,142,113,116,118,26,-5,1,1,1,1,-0.0081,0.2,0.0667,12,31,0,,,,,,,,,,,,,,,,,,
,,,,,2,0,Houston Astros,1,122,124,66,30,56,94,0.541,0.2419,0.9,0.3,0.6,0.1,54,36,26,45,28,-9,121,84,99,176,22,-92,1,1,1,1,0.299,0.6,0.5,37,114,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Los Angeles Dodgers,0,124,124,62,72,62,52,0.5,0.5806,0.4,0.6,0.4333,0.5667,39,52,52,46,-13,6,128,148,147,138,-19,10,1,1,1,1,-0.0806,-0.2,-0.1333,-19,-29,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Toronto Blue Jays,0,124,124,61,58,63,66,0.4919,0.4677,0.6,0.5,0.5333,0.4667,44,43,39,37,5,6,127,134,117,158,10,-24,1,1,1,1,0.0242,0.1,0.0667,-1,34,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Texas Rangers,1,124,123,56,70,68,53,0.4516,0.5691,0.2,0.7,0.4,0.5667,44,48,59,29,-15,19,117,141,159,122,-42,19,1,1,1,1,-0.1175,-0.5,-0.1667,-34,-61,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Colorado Rockies,1,124,124,45,70,79,54,0.3629,0.5645,0.3,0.8,0.4,0.7,48,61,69,44,-21,17,145,156,176,108,-31,48,0,0,1,1,-0.2016,-0.5,-0.3,-38,-79,0,,,,,,,,,,,,,,,,,,
,,,,,2,4,San Francisco Giants,0,123,125,53,62,70,63,0.4309,0.496,0.7,0.5,0.6333,0.5333,38,37,34,37,4,0,144,119,121,107,23,12,1,1,1,1,-0.0651,0.2,0.1,4,11,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Atlanta Braves,0,123,123,53,65,70,58,0.4309,0.5285,0.4,0.5,0.5,0.4333,40,62,50,56,-10,6,118,133,137,151,-19,-18,0,0,1,1,-0.0976,-0.1,0.0667,-16,-1,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Detroit Tigers,1,124,124,60,73,64,51,0.4839,0.5887,0.6,0.5,0.5,0.5667,41,45,23,52,18,-7,120,164,115,147,5,17,1,1,1,1,-0.1048,0.1,-0.0667,25,-12,0,,,,,,,,,,,,,,,,,,
,,,,,6,9,Arizona Diamondbacks,0,124,125,46,69,78,56,0.371,0.552,0.4,0.6,0.4667,0.7,43,62,57,44,-14,18,129,193,147,130,-18,63,1,1,1,1,-0.181,-0.2,-0.2333,-32,-81,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Cincinnati Reds,0,125,124,59,60,66,64,0.472,0.4839,0.6,0.5,0.5,0.5,41,39,30,48,11,-9,131,133,153,135,-22,-2,1,1,1,1,-0.0119,0.1,0.0,20,-20,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,New York Mets,1,124,126,64,73,60,53,0.5161,0.5794,0.4,0.5,0.5,0.5333,42,45,46,45,-4,0,133,162,120,151,13,11,1,1,1,1,-0.0632,-0.1,-0.0333,-4,2,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Texas Rangers,1,125,123,57,58,68,65,0.456,0.4715,0.3,0.2,0.4,0.4333,46,35,58,54,-12,-19,121,128,163,138,-42,-10,2,2,0,0,-0.0155,0.1,-0.0333,7,-32,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Kansas City Royals,1,124,124,69,53,55,71,0.5565,0.4274,0.6,0.3,0.6,0.4667,64,33,46,51,18,-18,173,113,125,135,48,-22,2,2,0,0,0.129,0.3,0.1333,36,70,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Houston Astros,1,123,124,67,65,56,59,0.5447,0.5242,0.9,0.4,0.6,0.4667,52,51,24,60,28,-9,117,178,96,191,21,-13,2,2,0,0,0.0205,0.5,0.1333,37,34,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,San Diego Padres,1,125,124,70,70,55,54,0.56,0.5645,0.7,0.6,0.7,0.5667,54,49,39,33,15,16,155,145,103,121,52,24,2,2,0,0,-0.0045,0.1,0.1333,-1,28,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Oakland Athletics,1,124,123,53,62,71,61,0.4274,0.5041,0.6,0.5,0.6,0.5333,35,37,37,39,-2,-2,141,113,123,97,18,16,2,2,0,0,-0.0766,0.1,0.0667,0,2,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,San Francisco Giants,1,126,125,63,30,63,95,0.5,0.24,0.5,0.3,0.5667,0.1,34,35,35,42,-1,-7,121,82,105,175,16,-93,2,2,0,0,0.26,0.2,0.4667,6,109,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Los Angeles Dodgers,1,125,125,73,64,52,61,0.584,0.512,0.7,0.5,0.5667,0.4,50,45,38,39,12,6,146,125,136,123,10,2,2,2,0,0,0.072,0.2,0.1667,6,8,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Arizona Diamondbacks,0,125,126,46,70,79,56,0.368,0.5556,0.3,0.7,0.4667,0.7,43,67,62,44,-19,23,129,190,146,135,-17,55,1,1,1,1,-0.1876,-0.4,-0.2333,-42,-72,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Colorado Rockies,0,125,125,56,46,69,79,0.448,0.368,0.4,0.4,0.4333,0.4333,39,48,53,66,-14,-18,137,142,174,171,-37,-29,2,2,0,0,0.08,0.0,0.0,4,-8,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Cleveland Guardians,0,125,124,73,72,52,52,0.584,0.5806,0.5,0.5,0.5667,0.4667,45,33,47,33,-2,0,162,109,145,118,17,-9,2,2,0,0,0.0034,0.0,0.1,-2,26,0,,,,,,,,,,,,,,,,,,
,,,,,10,3,Toronto Blue Jays,1,126,125,59,61,67,64,0.4683,0.488,0.5,0.5,0.5,0.5,37,35,30,47,7,-12,133,132,147,134,-14,-2,1,1,1,1,-0.0197,0.0,0.0,19,-12,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Baltimore Orioles,0,125,127,65,73,60,54,0.52,0.5748,0.4,0.5,0.5333,0.5,37,42,48,42,-11,0,132,159,115,150,17,9,1,1,1,1,-0.0548,-0.1,0.0333,-11,8,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,Atlanta Braves,1,124,124,66,73,58,51,0.5323,0.5887,0.6,0.5,0.4667,0.4,58,48,41,52,17,-4,136,143,148,160,-12,-17,2,2,0,0,-0.0565,0.1,0.0667,21,5,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Milwaukee Brewers,0,125,124,62,72,63,52,0.496,0.5806,0.3,0.7,0.4,0.6,36,36,51,31,-15,5,118,144,146,115,-28,29,2,2,0,0,-0.0846,-0.4,-0.2,-20,-57,0,,,,,,,,,,,,,,,,,,
,,,,,0,4,Pittsburgh Pirates,0,126,124,58,58,68,66,0.4603,0.4677,0.4,0.2,0.4,0.4,50,32,53,51,-3,-19,121,127,164,141,-43,-14,1,1,1,1,-0.0074,0.2,0.0,16,-29,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,Chicago Cubs,1,125,125,61,61,64,64,0.488,0.488,0.6,0.6,0.5,0.5333,44,38,37,23,7,15,122,120,117,113,5,7,3,3,0,0,0.0,0.0,-0.0333,-8,-2,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Los Angeles Angels,0,125,125,70,53,55,72,0.56,0.424,0.7,0.2,0.6,0.4333,64,27,43,52,21,-25,172,114,127,139,45,-25,1,1,1,1,0.136,0.5,0.1667,46,70,0,,,,,,,,,,,,,,,,,,
,,,,,5,6,Boston Red Sox,0,124,125,68,65,56,60,0.5484,0.52,0.9,0.4,0.6,0.4333,51,51,24,57,27,-6,116,177,97,196,19,-19,1,1,1,1,0.0284,0.5,0.1667,33,38,0,,,,,,,,,,,,,,,,,,
,,,,,7,5,San Diego Padres,1,126,125,71,70,55,55,0.5635,0.56,0.7,0.5,0.7333,0.5333,52,46,36,35,16,11,160,144,104,124,56,20,1,1,1,1,0.0035,0.2,0.2,5,36,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Tampa Bay Rays,0,125,124,54,62,71,62,0.432,0.5,0.7,0.4,0.6333,0.5,37,31,32,38,5,-7,144,111,116,100,28,11,1,1,1,1,-0.068,0.3,0.1333,12,17,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,San Francisco Giants,1,127,126,64,30,63,96,0.5039,0.2381,0.5,0.2,0.5667,0.1,30,33,33,46,-3,-13,123,84,106,176,17,-92,1,1,1,1,0.2658,0.3,0.4667,10,109,0,,,,,,,,,,,,,,,,,,
,,,,,6,3,Los Angeles Dodgers,1,126,126,74,64,52,62,0.5873,0.5079,0.7,0.4,0.6,0.4,44,41,33,39,11,2,140,120,125,120,15,0,1,1,1,1,0.0794,0.3,0.2,9,15,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,New York Mets,1,126,128,65,74,61,54,0.5159,0.5781,0.4,0.5,0.5333,0.5,42,47,51,46,-9,1,133,159,118,154,15,5,1,1,1,1,-0.0623,-0.1,0.0333,-10,10,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Boston Red Sox,0,125,126,68,66,57,60,0.544,0.5238,0.8,0.5,0.6,0.4333,48,53,26,57,22,-4,120,178,101,197,19,-19,0,0,1,1,0.0202,0.3,0.1667,26,38,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Texas Rangers,1,127,125,58,59,69,66,0.4567,0.472,0.3,0.3,0.4,0.4,41,31,53,42,-12,-11,120,125,159,139,-39,-14,0,0,1,1,-0.0153,0.0,0.0,-1,-25,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,Chicago White Sox,0,128,127,65,30,63,97,0.5078,0.2362,0.5,0.2,0.6,0.1,31,32,32,47,-1,-15,124,83,100,174,24,-91,0,0,1,1,0.2716,0.3,0.5,14,115,0,,,,,,,,,,,,,,,,,,
,,,,,4,11,Minnesota Twins,0,127,126,72,70,55,56,0.5669,0.5556,0.7,0.5,0.7667,0.5333,53,50,39,40,14,10,166,147,103,128,63,19,0,0,1,1,0.0114,0.2,0.2333,4,44,0,,,,,,,,,,,,,,,,,,
,,,,,8,10,Arizona Diamondbacks,0,126,127,46,71,80,56,0.3651,0.5591,0.3,0.7,0.4333,0.7333,40,67,55,43,-15,24,127,186,147,128,-20,58,1,1,1,1,-0.194,-0.4,-0.3,-39,-78,0,,,,,,,,,,,,,,,,,,
,,,,,6,1,Washington Nationals,1,126,126,56,47,70,79,0.4444,0.373,0.4,0.5,0.4,0.4667,35,50,47,58,-12,-8,132,142,172,165,-40,-23,1,1,1,1,0.0714,-0.1,-0.0667,-4,-17,0,,,,,,,,,,,,,,,,,,
,,,,,8,1,New York Yankees,1,126,125,73,73,53,52,0.5794,0.584,0.5,0.6,0.5333,0.5,46,40,47,34,-1,6,163,118,153,121,10,-3,1,1,1,1,-0.0046,-0.1,0.0333,-7,13,0,,,,,,,,,,,,,,,,,,
,,,,,7,11,Cincinnati Reds,0,127,126,60,61,67,65,0.4724,0.4841,0.5,0.5,0.5,0.4667,44,35,32,49,12,-14,135,125,143,138,-8,-13,1,1,1,1,-0.0117,0.0,0.0333,26,5,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Philadelphia Phillies,0,125,125,67,73,58,52,0.536,0.584,0.7,0.4,0.4667,0.3667,56,43,36,51,20,-8,133,133,146,158,-13,-25,1,1,1,1,-0.048,0.3,0.1,28,12,0,,,,,,,,,,,,,,,,,,
,,,,,10,6,St. Louis Cardinals,1,126,125,62,73,64,52,0.4921,0.584,0.2,0.7,0.3667,0.6333,33,31,52,30,-19,1,115,145,145,112,-30,33,1,1,1,1,-0.0919,-0.5,-0.2667,-20,-63,0,,,,,,,,,,,,,,,,,,
,,,,,2,8,Detroit Tigers,0,126,126,62,61,64,65,0.4921,0.4841,0.6,0.6,0.5333,0.5,40,36,35,22,5,14,122,110,107,107,15,3,1,1,1,1,0.0079,0.0,0.0333,-9,12,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Kansas City Royals,1,126,126,70,54,56,72,0.5556,0.4286,0.6,0.3,0.6,0.4333,61,34,48,54,13,-20,177,120,131,142,46,-22,1,1,1,1,0.127,0.3,0.1667,33,68,0,,,,,,,,,,,,,,,,,,
,,,,,2,4,Tampa Bay Rays,0,126,125,54,63,72,62,0.4286,0.504,0.6,0.5,0.6,0.5333,34,31,31,34,3,-3,138,110,115,96,23,14,1,1,1,1,-0.0754,0.1,0.0667,6,9,0,,,,,,,,,,,,,,,,,,
,,,,,8,4,Los Angeles Dodgers,1,127,127,75,64,52,63,0.5906,0.5039,0.7,0.3,0.6333,0.4,46,38,35,45,11,-7,143,122,124,124,19,-2,1,1,1,1,0.0866,0.4,0.2333,18,21,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Washington Nationals,1,127,127,57,47,70,80,0.4488,0.3701,0.4,0.4,0.4333,0.4333,38,45,46,59,-8,-14,135,135,164,166,-29,-31,1,1,1,1,0.0787,0.0,0.0,6,2,0,,,,,,,,,,,,,,,,,,
,,,,,6,0,New York Yankees,1,127,126,74,73,53,53,0.5827,0.5794,0.5,0.6,0.5333,0.4667,46,38,48,36,-2,2,165,112,153,129,12,-17,1,1,1,1,0.0033,-0.1,0.0667,-4,29,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,St. Louis Cardinals,1,127,126,63,73,64,53,0.4961,0.5794,0.3,0.6,0.4,0.6333,39,36,52,40,-13,-4,122,146,143,116,-21,30,1,1,1,1,-0.0833,-0.3,-0.2333,-9,-51,0,,,,,,,,,,,,,,,,,,
,,,,,10,2,Chicago Cubs,1,127,127,62,62,65,65,0.4882,0.4882,0.5,0.7,0.5333,0.5,34,42,41,21,-7,21,120,114,110,106,10,8,0,0,1,1,0.0,-0.2,0.0333,-28,2,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,Oakland Athletics,1,127,126,54,64,73,62,0.4252,0.5079,0.6,0.6,0.6,0.5333,35,30,32,29,3,1,135,112,108,98,27,14,0,0,1,1,-0.0827,0.0,0.0667,2,13,0,,,,,,,,,,,,,,,,,,
,,,,,7,0,Pittsburgh Pirates,1,126,127,59,62,67,65,0.4683,0.4882,0.3,0.6,0.3667,0.5,30,46,39,55,-9,-9,116,134,136,142,-20,-8,1,1,1,1,-0.0199,-0.3,-0.1333,0,-12,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Toronto Blue Jays,1,128,127,60,54,68,73,0.4688,0.4252,0.5,0.3,0.5,0.4333,51,30,42,52,9,-22,138,117,149,132,-11,-15,1,0,1,1,0.0436,0.2,0.0667,31,4,1,,,,,,,,,,,,,,,,,,
,,,,,0,6,Houston Astros,0,129,126,74,68,55,58,0.5736,0.5397,0.4,0.7,0.4667,0.6,43,44,45,26,-2,18,154,119,154,101,0,18,1,1,1,1,0.034,-0.3,-0.1333,-20,-18,0,,,,,,,,,,,,,,,,,,
